gbifID,kingdom,phylum,class,order,family,genus,species,decimalLatitude,decimalLongitude,eventDate,populationDensity 
2802721422,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Olethreutes,Olethreutes arcuella,46.44683,6.121088,2020-06-14T12:09:39,99.80914
2802718890,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Argynnis,Argynnis paphia,46.543279,6.676094,2020-06-21T10:45:37,3386.057
2802706811,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Coccinella,Coccinella septempunctata,46.490514,7.22516,2019-06-27T09:32:00,41.57303
2802666286,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Aporia,Aporia crataegi,46.334542,6.981388,2020-06-21T15:06:36,391.4677
2802652319,Animalia,Arthropoda,Insecta,Coleoptera,Chrysomelidae,Chrysomela,Chrysomela vigintipunctata,46.44292,6.133864,2020-06-21T19:12:51,100.9949
2802645435,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melanargia,Melanargia galathea,46.660125,6.558487,2020-06-20T18:15:10,154.5556
2802634878,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Pararge,Pararge aegeria,46.465462,7.166822,2020-06-21T13:46:23,30.45154
2802631804,Animalia,Arthropoda,Insecta,Coleoptera,Lucanidae,Lucanus,Lucanus cervus,46.725375,6.586093,2020-06-19T18:00:40,134.0716
2802622682,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Podarcis,Podarcis muralis,46.343563,7.012033,2019-09-21T14:57:00,312.2813
2802622439,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Aelia,Aelia acuminata,46.446231,6.121243,2020-06-14T14:13:11,99.80914
2802622075,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Crambus,Crambus pratella,46.446044,6.120536,2020-06-14T13:52:50,99.80914
2802617964,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Odezia,Odezia atrata,46.446896,6.121518,2020-06-14T13:58:37,99.80914
2802610770,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Roeseliana,Roeseliana roeselii,46.344215,7.014247,2020-06-06T10:11:38,312.2813
2802605649,Animalia,Arthropoda,Insecta,Hemiptera,Aphididae,Tetraneura,Tetraneura ulmi,46.558487,6.563305,2020-05-15T17:21:44,1886.661
2802600113,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Lamia,Lamia textor,46.937107,6.984663,2020-06-13T08:35:00,125.5322
2802589145,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Chrysoteuchia,Chrysoteuchia culmella,46.446279,6.121008,2020-06-14T14:03:19,99.80914
2802587388,Animalia,Arthropoda,Insecta,Hemiptera,Anthocoridae,Anthocoris,Anthocoris amplicollis,46.472869,6.852389,2016-04-10T16:14:29,9677.665
2802585345,Animalia,Arthropoda,Insecta,Hymenoptera,Pteromalidae,Dipara,Dipara petiolata,46.462689,6.844428,2015-05-09T14:21:51,0.0
2802570452,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Mecostethus,Mecostethus parapleurus,46.514725,6.703057,2019-08-01T16:08:29,1261.692
2802569719,Animalia,Arthropoda,Insecta,Coleoptera,Chrysomelidae,Clytra,Clytra laeviuscula,46.806934,6.640512,2020-05-30T15:10:59,2660.15
2802565067,Animalia,Arthropoda,Insecta,Coleoptera,Lucanidae,Dorcus,Dorcus parallelipipedus,46.446598,6.120809,2020-06-12T19:59:18,99.80914
2802563964,Animalia,Arthropoda,Insecta,Orthoptera,Tetrigidae,Tetrix,Tetrix bipunctata,46.446671,6.119749,2020-06-14T14:17:52,99.80914
2802559072,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Siona,Siona lineata,46.342697,7.061728,2020-06-12T16:41:44,75.67259
2802558477,Animalia,Arthropoda,,Araneae,Salticidae,Salticus,Salticus scenicus,46.47629,6.878861,2019-08-08T14:27:04,427.7762
2802552344,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Helophilus,Helophilus trivittatus,46.387512,6.892576,2018-06-16T17:22:00,88.46111
2802551250,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Pseudopanthera,Pseudopanthera macularia,46.342693,7.061713,2020-06-14T14:21:24,75.67259
2802547641,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Pyrrhidium,Pyrrhidium sanguineum,46.551743,6.558615,2020-04-02T00:00:00,1972.956
2802545260,Animalia,Arthropoda,Insecta,Hymenoptera,Eumenidae,Delta,Delta unguiculatum,46.540267,6.58388,2020-06-13T10:58:45,6313.826
2802543135,Animalia,Arthropoda,Insecta,Mecoptera,Panorpidae,Panorpa,Panorpa communis,46.48914,7.208916,2019-06-25T18:59:00,18.24327
2802542148,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Chiasmia,Chiasmia clathrata,46.446163,6.120935,2020-06-14T13:54:40,99.80914
2802541849,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Buteo,Buteo buteo,46.44777,6.118903,2020-06-11T17:36:24,99.80914
2802533738,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Pholidoptera,Pholidoptera griseoaptera,46.291083,7.13976,2020-05-31T14:19:00,80.78557
2641607572,Animalia,Arthropoda,,Trombidiformes,Eriophyidae,Eriophyes,Eriophyes tiliae,46.691648,6.4638,2020-06-10T14:35:43,55.14523
2641592313,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica,Fulica atra,46.504922,6.49428,2020-06-08T10:01:22,0.0
2641538520,Animalia,Arthropoda,Insecta,Coleoptera,Rutelidae,Phyllopertha,Phyllopertha horticola,46.672171,6.48392,2020-05-22T10:33:13,176.4313
2641516827,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Ematurga,Ematurga atomaria,46.342522,7.059747,2020-06-06T09:25:36,75.67259
2641501397,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Triphosa,Triphosa dubitata,46.703805,6.350987,2020-01-08T14:03:00,161.0242
2641488191,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Podarcis,Podarcis muralis,46.489142,6.72679,2020-06-08T15:46:04,0.0
2641475787,Animalia,Chordata,Mammalia,Chiroptera,Vespertilionidae,Myotis,Myotis bechsteinii,46.419293,6.128435,2010-09-10T23:51:00,67.27724
2641426579,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Phoenicurus,Phoenicurus ochruros,46.455612,6.335459,2020-06-10T13:23:27,0.0
2641421837,Animalia,Arthropoda,Insecta,Hemiptera,Reduviidae,Reduvius,Reduvius personatus,46.31342,6.971737,2020-05-29T22:51:44,514.3271
2641401860,Animalia,Arthropoda,Insecta,Hymenoptera,Cynipidae,Pediaspis,Pediaspis aceris,46.523744,6.608447,2020-06-06T18:28:27,3571.452
2641383709,Animalia,Chordata,Aves,Anseriformes,Anatidae,Netta,Netta rufina,46.506133,6.49493,2020-06-11T11:36:38,0.0
2641381744,Animalia,Chordata,Mammalia,Chiroptera,Vespertilionidae,Myotis,Myotis blythii,46.522778,6.133532,2006-09-04T21:46:00,54.68446
2641377346,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais urticae,46.334372,6.193038,2020-06-09T13:34:23,1430.288
2641369323,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Solenopsis,Solenopsis fugax,46.473801,6.784498,2018-09-09T13:31:56,0.0
2641348352,Animalia,Arthropoda,Insecta,Coleoptera,Rhynchitidae,Tatianaerhynchites,Tatianaerhynchites aequatus,46.514615,6.703238,2019-06-13T13:28:39,1261.692
2641340815,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Argynnis,Argynnis aglaja,46.344215,7.014247,2020-06-06T10:56:08,312.2813
2641334801,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Coccinella,Coccinella septempunctata,46.344215,7.014247,2020-06-06T10:46:59,312.2813
2641331497,Animalia,Chordata,Aves,Charadriiformes,Laridae,Larus,Larus michahellis,46.374488,6.235303,2020-05-23T08:50:10,0.0
2641311416,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,46.463192,6.909337,2019-06-02T10:09:34,867.0475
2641307523,Animalia,Arthropoda,Insecta,Hemiptera,Cicadidae,Cicada,,46.341663,7.060519,2020-05-30T15:14:51,139.9742
2641304862,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,Erinaceus europaeus,46.514629,6.703326,2020-06-06T13:10:00,1261.692
2634616804,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Clytus,Clytus arietis,46.654501,6.36692,2020-05-31T16:01:30,18.98987
2634613625,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,Sciurus vulgaris,46.535967,6.561542,2020-05-31T13:10:33,2379.613
2634613494,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Capreolus,Capreolus capreolus,46.34165,7.060482,2020-05-30T19:34:44,139.9742
2634608790,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Clytus,Clytus arietis,46.44052,6.133079,2020-06-01T11:02:37,106.8401
2634607679,Animalia,Arthropoda,Insecta,Neuroptera,Ascalaphidae,Libelloides,Libelloides coccajus,46.667612,6.476842,2020-05-06T11:43:04,124.3464
2634605814,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Coenagrion,Coenagrion puella,46.400864,6.897741,2020-05-22T14:29:10,88.4611
2634605239,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Sympetrum,Sympetrum fonscolombii,46.541985,6.638109,2020-06-02T14:49:25,3569.617
2634604040,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Pseudopanthera,Pseudopanthera macularia,46.445762,6.120924,2020-05-25T12:38:40,99.80914
2634597690,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Dolycoris,Dolycoris baccarum,46.446024,6.121251,2020-05-26T11:51:47,99.80914
2634595008,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus olor,46.458936,6.342447,2016-05-25T20:14:00,0.0
2634592515,Animalia,Arthropoda,Insecta,Coleoptera,Cantharidae,Cantharis,Cantharis rustica,46.277246,7.089867,2020-05-24T11:14:00,80.78556
2634583731,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Helix,Helix pomatia,46.466491,7.129267,2020-05-22T09:48:26,30.45154
2634581159,Animalia,Arthropoda,Insecta,Coleoptera,Curculionidae,Liparus,Liparus germanus,46.673002,6.350252,2020-05-28T15:08:23,22.89725
2634576978,Animalia,Arthropoda,Insecta,Diptera,Tachinidae,Tachina,Tachina fera,46.257416,7.114666,2020-05-31T11:08:48,80.78557
2634576471,Animalia,Arthropoda,Insecta,Coleoptera,Cantharidae,Cantharis,Cantharis rustica,46.341658,7.060497,2020-05-30T11:20:29,139.9742
2634576014,Animalia,Arthropoda,Insecta,Coleoptera,Cantharidae,Cantharis,Cantharis fusca,46.506888,6.628813,2020-06-02T15:41:18,0.0
2634565243,Animalia,Arthropoda,Insecta,Coleoptera,Carabidae,Diachromus,Diachromus germanus,46.476123,6.8789,2020-06-03T12:33:47,427.7762
2634564555,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Macroglossum,Macroglossum stellatarum,46.341663,7.060519,2020-05-30T15:00:07,139.9742
2634564429,Animalia,Chordata,Aves,Charadriiformes,Laridae,Chroicocephalus,Chroicocephalus ridibundus,46.429772,6.916962,2019-07-02T16:02:32,800.3711
2634563611,Animalia,Arthropoda,Insecta,Coleoptera,Cantharidae,Cantharis,Cantharis nigricans,46.276567,7.086484,2020-05-24T11:31:00,80.78556
2634560516,Animalia,Chordata,Aves,Piciformes,Picidae,Dendrocopos,Dendrocopos major,46.341661,7.060513,2020-05-30T19:32:16,139.9742
2634556250,Animalia,Arthropoda,Insecta,Coleoptera,Cantharidae,Cantharis,Cantharis livida,46.456727,6.868622,2020-05-26T20:45:46,3662.184
2634535450,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Cerambyx,Cerambyx scopolii,46.486667,6.750954,2020-05-21T18:22:48,0.0
2634531425,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Iphiclides,Iphiclides podalirius,46.341663,7.060519,2020-05-30T15:12:50,139.9742
2634510622,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais urticae,46.446819,6.120885,2020-05-31T15:24:11,99.80914
2634510363,Animalia,Arthropoda,Insecta,Hymenoptera,Vespidae,Vespa,Vespa crabro,46.313478,6.971675,2020-05-30T13:00:16,514.3271
2634468864,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Holcostethus,Holcostethus sphacelatus,46.535868,6.661919,2020-05-27T14:55:05,3554.952
2634466872,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Milvus,Milvus milvus,46.650781,6.762473,2020-06-01T15:33:00,94.03786
2634464669,Animalia,Arthropoda,Insecta,Coleoptera,Cantharidae,Cantharis,Cantharis pellucida,46.278007,7.088337,2020-05-24T12:18:00,80.78556
2634462428,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia aethiops,46.341663,7.060519,2020-05-30T15:09:34,139.9742
2634462427,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Stethophyma,Stethophyma grossum,46.341663,7.060519,2020-05-30T14:59:06,139.9742
2634460502,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus torquatus,46.341629,7.060417,2020-05-30T19:22:06,139.9742
2634458795,Animalia,Arthropoda,Insecta,Hemiptera,Pyrrhocoridae,Pyrrhocoris,Pyrrhocoris apterus,46.497253,6.720678,2020-05-27T10:01:39,558.3329
2634458498,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais urticae,46.276906,7.089099,2020-05-24T11:24:00,80.78556
2634451530,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Capra,Capra ibex,46.341652,7.06048,2020-05-30T19:08:49,139.9742
2634451164,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Graphosoma,Graphosoma italicum,46.514484,6.703171,2020-06-03T13:40:28,1261.692
2634450398,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Sturnus,Sturnus vulgaris,46.341663,7.060519,2020-05-30T15:17:27,139.9742
2634432903,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Jalla,Jalla dumosa,46.256396,7.117649,2020-05-31T13:22:17,80.78557
2634431443,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica,Fulica atra,46.359787,6.218683,2020-05-30T14:08:59,502.0959
2634428759,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Hemaris,Hemaris tityus,46.275317,7.090311,2020-05-25T10:31:00,80.78556
2634423871,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anser,Anser anser,46.470091,6.810893,2020-06-01T15:56:26,0.0
2634418354,Animalia,Arthropoda,Insecta,Coleoptera,Chrysomelidae,Lilioceris,Lilioceris merdigera,46.446502,6.121842,2020-05-24T14:38:52,99.80914
2634407873,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Podarcis,Podarcis muralis,46.313424,6.971708,2020-05-27T11:07:33,514.3271
2634404455,Animalia,Chordata,Aves,Passeriformes,Paridae,Lophophanes,Lophophanes cristatus,46.341661,7.060513,2020-05-30T19:31:31,139.9742
2634403883,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Pseudopanthera,Pseudopanthera macularia,46.256646,7.132127,2020-05-31T12:23:00,80.78557
2634403636,Animalia,Arthropoda,Insecta,Orthoptera,Gryllidae,Gryllus,Gryllus campestris,46.490861,7.144291,2020-05-27T09:29:06,30.45155
2634395352,Animalia,Arthropoda,,Araneae,Salticidae,Salticus,Salticus scenicus,46.785293,6.65566,2020-05-24T18:42:30,2660.15
2634387473,Animalia,Chordata,Aves,Passeriformes,Aegithalidae,Aegithalos,Aegithalos caudatus,46.341629,7.060417,2020-05-30T19:18:10,139.9742
2634383494,Animalia,Arthropoda,Insecta,Coleoptera,Cantharidae,Cantharis,Cantharis livida,46.277625,7.08736,2020-05-24T11:20:00,80.78556
2634382551,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Lycaena,Lycaena tityrus,46.276225,7.088127,2020-05-24T11:22:00,80.78556
2634380748,Animalia,Chordata,Mammalia,Carnivora,Canidae,Vulpes,Vulpes vulpes,46.274151,7.090387,2020-05-24T18:46:00,80.78556
2634380673,Animalia,Chordata,Aves,Anseriformes,Anatidae,Mergus,Mergus merganser,46.507195,6.494872,2020-05-18T09:26:49,0.0
2634378568,Animalia,Arthropoda,,Opiliones,Phalangiidae,Phalangium,Phalangium opilio,46.277911,7.090082,2020-05-24T11:56:00,80.78556
2634378503,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais urticae,46.277526,7.087222,2020-05-24T11:18:00,80.78556
2634375787,Animalia,Arthropoda,Insecta,Coleoptera,Chrysomelidae,Leptinotarsa,Leptinotarsa decemlineata,46.295325,6.974719,2020-05-26T14:23:19,139.9742
2634374056,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Phoenicurus,Phoenicurus ochruros,46.446579,6.121214,2020-05-23T06:21:50,99.80914
2634361923,Animalia,Arthropoda,Insecta,Coleoptera,Chrysomelidae,Oulema,Oulema melanopus,46.287635,7.13651,2020-05-22T09:28:00,80.78557
2634353019,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Cydalima,Cydalima perspectalis,46.937923,7.047259,2020-05-23T10:56:47,125.5322
2634349423,Animalia,Arthropoda,Insecta,Mecoptera,Panorpidae,Panorpa,Panorpa germanica,46.443369,6.121617,2019-06-26T15:00:15,99.80914
2634329048,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Odezia,Odezia atrata,46.446592,6.121181,2020-06-01T19:48:08,99.80914
2634328536,Animalia,Chordata,Aves,Passeriformes,Corvidae,Garrulus,Garrulus glandarius,46.341634,7.060437,2020-05-30T19:26:39,139.9742
2634311461,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Pieris,Pieris brassicae,46.341663,7.060519,2020-05-30T15:05:11,139.9742
2634310690,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais urticae,46.735349,6.741943,2020-05-20T16:43:00,99.64294
2634306377,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Rupicapra,Rupicapra rupicapra,46.341629,7.060417,2020-05-30T19:17:31,139.9742
2634303894,Animalia,Chordata,Reptilia,Squamata,Anguidae,Anguis,Anguis fragilis,46.334283,6.193448,2020-05-27T20:23:32,1430.288
2634301144,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Camponotus,Camponotus herculeanus,46.308313,6.976053,2020-05-28T19:36:15,139.9742
2634298387,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,Erinaceus europaeus,46.547399,6.576141,2020-05-24T21:25:22,4702.613
2634294423,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus viscivorus,46.341633,7.060426,2020-05-30T19:25:29,139.9742
2634281398,Animalia,Arthropoda,Insecta,Hymenoptera,Cynipidae,Pediaspis,Pediaspis aceris,46.536091,6.638825,2020-05-24T17:51:55,3571.452
2634278077,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Pseudopanthera,Pseudopanthera macularia,46.443414,6.158302,2020-05-28T12:02:29,102.3835
2634271779,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Olethreutes,Olethreutes arcuella,46.558197,6.56585,2020-05-15T17:49:52,1972.956
2634268245,Animalia,Arthropoda,Insecta,Coleoptera,Pyrochroidae,Pyrochroa,Pyrochroa coccinea,46.342429,7.00659,2020-05-18T10:03:43,311.8799
2634261974,Animalia,Chordata,Amphibia,Caudata,Salamandridae,Salamandra,Salamandra atra,46.43295,6.976448,2017-06-16T09:43:20,193.6816
2634256973,Animalia,Arthropoda,Insecta,Coleoptera,Lampyridae,Lampyris,Lampyris noctiluca,46.493375,6.732587,2020-05-23T07:35:14,558.3329
2634256115,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,46.515446,6.622032,2020-05-17T12:27:00,3571.452
2634250344,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Agrotis,Agrotis cinerea,46.341244,7.004095,2018-06-01T19:58:08,464.7269
2634250250,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Libellula,Libellula depressa,46.514509,6.703141,2020-05-24T12:32:44,1261.692
2634250131,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Halyzia,Halyzia sedecimguttata,46.514417,6.527491,2020-05-22T17:11:00,0.0
2634249023,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Phymatodes,Phymatodes testaceus,46.493428,6.732658,2020-05-22T17:53:16,558.3329
2634247640,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Issoria,Issoria lathonia,46.337022,6.187892,2020-05-06T13:13:35,1756.633
2634246013,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Podarcis,Podarcis muralis,46.426467,6.253,2020-05-23T10:23:59,655.5218
2634241390,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia,Osmia rufa,46.514532,6.703134,2019-05-27T15:23:42,1261.692
2634240036,Animalia,Arthropoda,Insecta,Coleoptera,Cantharidae,Cantharis,Cantharis tristis,46.292299,7.141961,2020-05-22T09:42:00,80.78556
2634235865,Animalia,Arthropoda,Insecta,Coleoptera,Cantharidae,Cantharis,Cantharis rustica,46.289965,7.136347,2020-05-21T15:01:00,80.78557
2634234867,Animalia,Arthropoda,Insecta,Hemiptera,Lygaeidae,Lygaeus,Lygaeus equestris,46.290035,7.136422,2020-05-21T15:00:00,80.78557
2634230028,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Chiasmia,Chiasmia clathrata,46.446404,6.121815,2020-05-22T19:14:22,99.80914
2634222275,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Vanessa,Vanessa atalanta,46.3213,7.08066,2014-07-13T15:47:00,139.9742
2634221184,Animalia,Chordata,Aves,Anseriformes,Anatidae,Mergus,Mergus merganser,46.505919,6.494573,2020-05-23T10:18:00,0.0
2634218238,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Episyrphus,Episyrphus balteatus,46.514624,6.70325,2020-05-24T13:12:36,1261.692
2634162420,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Milvus,Milvus milvus,46.309821,7.05564,2020-05-30T15:15:55,139.9742
2634153627,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Hemaris,Hemaris tityus,46.291165,7.14122,2020-05-31T14:45:00,80.78557
2634152443,Animalia,Chordata,Reptilia,Squamata,Natricidae,Natrix,Natrix tessellata,46.535957,6.737507,2020-05-21T20:49:48,164.9205
2634147445,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Marmota,Marmota marmota,46.341635,7.060429,2020-05-30T15:18:20,139.9742
2634144087,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Meles,Meles meles,46.523456,6.180158,2020-05-28T21:04:00,69.10326
2634143121,Animalia,Arthropoda,,Araneae,Theridiidae,Steatoda,Steatoda triangulosa,46.533558,6.653972,2020-06-03T11:12:09,3571.452
2634136446,Animalia,Chordata,Aves,Passeriformes,Regulidae,Regulus,Regulus regulus,46.341661,7.060513,2020-05-30T19:30:50,139.9742
2634132418,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio machaon,46.341663,7.060519,2020-05-30T15:13:35,139.9742
2634131732,Animalia,Arthropoda,Insecta,Coleoptera,Lucanidae,Dorcus,Dorcus parallelipipedus,46.566555,6.560528,2020-05-31T21:08:40,1886.661
2634129423,Animalia,Chordata,Aves,Anseriformes,Anatidae,Netta,Netta rufina,46.354972,6.21407,2020-05-30T14:22:22,150.8719
2634128493,Animalia,Chordata,Aves,Passeriformes,Paridae,Periparus,Periparus ater,46.341661,7.060513,2020-05-30T19:29:37,139.9742
2634122601,Animalia,Arthropoda,Insecta,Diptera,Cecidomyiidae,Mikiola,Mikiola fagi,46.726219,6.433504,2020-05-31T14:06:19,114.2908
2634112025,Animalia,Chordata,Mammalia,Rodentia,Gliridae,Eliomys,Eliomys quercinus,46.436745,6.198068,2020-05-21T23:15:00,287.5487
2634111614,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Oxymirus,Oxymirus cursor,46.292255,7.142147,2020-05-31T15:05:13,80.78556
2634108386,Animalia,Chordata,Reptilia,Testudines,Emydidae,Emys,Emys orbicularis,46.277749,7.150178,2020-05-30T15:32:36,80.78556
2634107687,Animalia,Arthropoda,Insecta,Coleoptera,Pyrochroidae,Pyrochroa,Pyrochroa coccinea,46.723627,6.447833,2020-05-31T13:48:02,29.37333
2634104893,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cinerea,46.396844,6.91359,2020-05-22T13:53:10,93.0747
2634103544,Animalia,Chordata,Aves,Passeriformes,Paridae,Parus,Parus major,46.341661,7.060513,2020-05-30T19:30:11,139.9742
2634100050,Animalia,Mollusca,Gastropoda,Stylommatophora,Limacidae,Limax,Limax cinereoniger,46.436566,6.976551,2020-05-23T00:57:00,192.6917
2634099751,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Pararge,Pararge aegeria,46.290718,6.959587,2020-05-26T10:30:00,270.1077
2634096549,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais urticae,46.276043,7.091584,2020-05-24T11:41:00,80.78556
2634087745,Animalia,Arthropoda,Insecta,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma castrense,46.446873,6.930045,2020-05-08T12:39:00,867.0476
2634086726,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Eupeodes,Eupeodes corollae,46.735349,6.741931,2020-05-20T16:40:00,99.64294
2634082709,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Noctua,Noctua pronuba,46.447282,6.121811,2020-05-26T06:09:29,99.80914
2634081458,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Camponotus,Camponotus herculeanus,46.276603,7.088918,2020-05-22T17:00:00,80.78556
2634079660,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Camponotus,Camponotus herculeanus,46.271044,7.07696,2020-05-24T14:03:00,80.78557
2634075360,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Ostrinia,Ostrinia nubilalis,46.446737,6.12161,2020-05-24T16:05:31,99.80914
2634072526,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Callidium,Callidium violaceum,46.277995,7.090453,2020-05-24T06:45:00,80.78556
2634065679,Animalia,Arthropoda,Insecta,Hemiptera,Pyrrhocoridae,Pyrrhocoris,Pyrrhocoris apterus,46.73536,6.741927,2020-05-20T18:32:00,99.64294
2634065361,Animalia,Arthropoda,Insecta,Hymenoptera,Cynipidae,Pediaspis,Pediaspis aceris,46.535023,6.63995,2020-05-24T17:01:47,3571.452
2634063858,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Podiceps,Podiceps cristatus,46.398228,6.899301,2020-05-22T13:02:47,88.4611
2634062687,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Colias,Colias croceus,46.45678,6.868585,2020-05-26T15:09:51,3662.184
2634052394,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Miramella,Miramella alpina,46.446535,6.121581,2020-05-24T14:50:34,99.80914
2634051850,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,46.311437,6.973444,2020-04-22T10:09:13,514.3271
