gbifID,kingdom,phylum,class,order,family,genus,species,decimalLatitude,decimalLongitude,eventDate,populationDensity 
2868246344,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Hypena,Hypena proboscidalis,46.194848,7.028249,1973-08-13T00:00:00,499.1791
2868245359,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Eilema,Eilema lurideola,46.288931,7.798905,2019-07-06T23:11:00,16.41106
2868241354,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Lygephila,Lygephila pastinum,46.206551,6.889512,1992-07-03T00:00:00,57.29136
2868235345,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Hypena,Hypena proboscidalis,46.194807,7.028226,1973-08-11T00:00:00,499.1791
2868235344,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Rivula,Rivula sericealis,46.05566,6.994904,1973-08-06T00:00:00,5.144543
2868233317,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Marmota,Marmota marmota,46.065818,7.389831,2020-09-17T15:49:00,15.29354
2868230371,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Idaea,Idaea deversaria,46.288931,7.798905,2019-07-07T22:57:00,16.41106
2868222374,Animalia,Arthropoda,Insecta,Neuroptera,Ascalaphidae,Libelloides,Libelloides coccajus,46.301951,7.704482,2020-05-09T16:48:00,129.706
2868222341,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Eilema,Eilema lurideola,46.288931,7.798905,2019-07-06T23:03:00,16.41106
2868220049,Animalia,Chordata,Amphibia,Caudata,Salamandridae,Ichthyosaura,Ichthyosaura alpestris,46.114033,7.475853,2020-09-16T12:49:00,10.34155
2868214340,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Rivula,Rivula sericealis,46.194831,7.028229,1973-06-09T00:00:00,499.1791
2868209347,Animalia,Arthropoda,Insecta,Lepidoptera,Nolidae,Pseudoips,Pseudoips prasinana,46.206551,6.889512,1992-06-29T00:00:00,57.29136
2868209340,Animalia,Arthropoda,Insecta,Lepidoptera,Nolidae,Pseudoips,Pseudoips prasinana,46.194831,7.028229,1973-06-09T00:00:00,499.1791
2868207164,Animalia,Chordata,Amphibia,Caudata,Salamandridae,Ichthyosaura,Ichthyosaura alpestris,46.113757,7.475523,2020-09-16T12:53:00,10.34155
2868206362,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Idaea,Idaea contiguaria,46.288931,7.798905,2019-07-11T08:03:00,16.41106
2868206360,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Idaea,Idaea deversaria,46.288931,7.798905,2019-07-07T22:57:00,16.41106
2868187368,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Idaea,Idaea flaveolaria,46.282255,7.800916,2019-07-11T13:17:00,16.91264
2868187328,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Autophila,Autophila dilucida,46.319204,7.60238,1974-04-15T00:00:00,59.7673
2868184343,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Lygephila,Lygephila pastinum,46.175146,7.269346,1971-07-19T00:00:00,82.98367
2868184341,Animalia,Arthropoda,Insecta,Lepidoptera,Nolidae,Pseudoips,Pseudoips prasinana,46.194834,7.028254,1973-08-15T00:00:00,499.1791
2868180396,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Tyta,Tyta luctuosa,46.292664,7.523268,2020-05-08T15:02:23,654.4888
2868178349,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Scopula,Scopula incanata,46.288931,7.798905,2019-07-07T09:55:00,16.41106
2868175345,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Lygephila,Lygephila craccae,46.31444,7.8507,1973-08-15T00:00:00,121.9798
2868175321,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Autophila,Autophila dilucida,46.322323,7.764127,1976-04-04T00:00:00,110.5054
2868173351,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Eilema,Eilema lurideola,46.288931,7.798905,2019-07-10T02:07:00,16.41106
2868167741,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Tettigonia,Tettigonia viridissima,46.151249,7.469879,2020-09-15T18:02:00,17.58685
2868157317,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Lygephila,Lygephila craccae,46.194807,7.028226,1973-08-11T00:00:00,499.1791
2868150365,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Lygephila,Lygephila pastinum,46.206551,6.889512,1992-06-27T00:00:00,57.29136
2868148339,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Paracolax,Paracolax tristalis,46.194834,7.028254,1973-08-15T00:00:00,499.1791
2868148337,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Lygephila,Lygephila pastinum,46.206551,6.889512,1992-07-02T00:00:00,57.29136
2868147348,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Hypena,Hypena proboscidalis,46.055556,6.994947,1973-08-08T00:00:00,5.144543
2868142654,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Pentatoma,Pentatoma rufipes,46.223183,7.003303,2020-09-20T11:37:45,817.2211
2868139365,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Idaea,Idaea deversaria,46.288931,7.798905,2019-07-07T21:58:00,16.41106
2868139353,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Paracolax,Paracolax tristalis,46.194807,7.028226,1973-08-11T00:00:00,499.1791
2868135343,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Panthea,Panthea coenobita,46.198932,6.892879,1992-06-29T00:00:00,53.42445
2868134340,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Paracolax,Paracolax tristalis,46.31444,7.8507,1973-08-15T00:00:00,121.9798
2868133338,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Hypena,Hypena rostralis,46.31344,7.851416,1976-04-06T00:00:00,121.9798
2868131335,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Paracolax,Paracolax tristalis,46.194848,7.028249,1973-08-13T00:00:00,499.1791
2868128338,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Lygephila,Lygephila viciae,46.194807,7.028226,1973-08-11T00:00:00,499.1791
2868126350,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Hypena,Hypena obesalis,46.018973,7.743491,1990-08-22T00:00:00,55.81415
2868126214,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Hyles,Hyles gallii,46.068763,7.392488,2020-09-17T13:06:00,15.29354
2868121933,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Marmota,Marmota marmota,46.065793,7.385006,2020-09-17T14:22:00,15.29354
2868117334,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Rivula,Rivula sericealis,46.194818,7.028247,1973-06-10T00:00:00,499.1791
2868116336,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Deltote,Deltote deceptoria,46.194818,7.028247,1973-06-10T00:00:00,499.1791
2868113820,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Marmota,Marmota marmota,46.064433,7.388795,2020-09-17T16:24:00,15.29354
2868112339,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Pyrrhia,Pyrrhia umbra,46.194807,7.028226,1973-08-11T00:00:00,499.1791
2868111839,Animalia,Chordata,Amphibia,Anura,Ranidae,Rana,Rana temporaria,46.064073,7.387329,2020-09-17T14:51:00,15.29354
2868110293,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Issoria,Issoria lathonia,46.070065,7.393477,2020-09-15T17:53:00,15.29354
2868108099,Animalia,Chordata,Aves,Passeriformes,Prunellidae,Prunella,Prunella collaris,46.068,7.391361,2020-09-17T13:11:00,15.29354
2868105566,Animalia,Chordata,Amphibia,Anura,Ranidae,Rana,Rana temporaria,46.104766,7.917481,2017-07-11T10:26:00,87.25613
2868104345,Animalia,Arthropoda,Insecta,Lepidoptera,Nolidae,Bena,Bena bicolorana,46.194848,7.028249,1973-08-13T00:00:00,499.1791
2868103334,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Polypogon,Polypogon tentacularia,46.196436,7.177747,1992-06-23T00:00:00,139.8468
2868096337,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Autophila,Autophila dilucida,46.31344,7.851416,1976-04-06T00:00:00,121.9798
2868095345,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Hypena,Hypena proboscidalis,46.05566,6.994904,1973-08-06T00:00:00,5.144543
2868091368,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Siona,Siona lineata,46.301951,7.704482,2020-05-14T18:21:00,129.706
2868088327,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Lygephila,Lygephila craccae,46.206551,6.889512,1992-06-27T00:00:00,57.29136
2868087756,Animalia,Chordata,Aves,Passeriformes,Corvidae,Garrulus,Garrulus glandarius,46.020713,7.749117,2015-07-03T12:28:00,55.81415
2868082370,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Scotopteryx,Scotopteryx bipunctaria,46.288931,7.798905,2019-07-10T22:36:00,16.41106
2868080390,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Chiasmia,Chiasmia clathrata,46.301951,7.704482,2020-05-08T18:02:00,129.706
2864891175,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Issoria,Issoria lathonia,46.150002,7.471373,2020-09-15T17:53:00,17.58685
2864887426,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais io,46.140686,7.413237,2020-09-12T14:34:18,15.29354
2864859354,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Psophus,Psophus stridulus,46.141185,7.41365,2020-09-11T15:02:58,15.29354
2864827521,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Dysstroma,Dysstroma citrata,46.027791,7.486628,2020-08-29T08:43:00,10.34155
2864821624,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Coccinella,Coccinella septempunctata,46.009131,7.72465,2020-09-10T12:23:00,55.81415
2864815522,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Alcis,Alcis repandata,46.027706,7.486728,2020-08-29T08:43:00,10.34155
2864813841,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius apollo,46.041707,7.199736,2019-07-04T10:25:00,25.17654
2864812692,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Marmota,Marmota marmota,46.181677,7.09089,2017-06-29T13:21:00,258.432
2864804632,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Alcis,Alcis repandata,46.072514,7.152471,2020-09-09T00:14:13,43.17097
2864797666,Animalia,Arthropoda,Insecta,Coleoptera,Carabidae,Cicindela,Cicindela gallica,46.125782,7.961614,2017-07-12T10:15:00,47.08027
2864796628,Animalia,Arthropoda,Insecta,Hemiptera,Lygaeidae,Spilostethus,Spilostethus saxatilis,46.009369,7.726881,2020-09-10T10:34:00,55.81414
2864788913,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Aporia,Aporia crataegi,46.172012,7.121969,2018-06-28T16:09:00,275.0522
2864778353,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Xanthorhoe,Xanthorhoe montanata,46.034462,7.954522,2019-08-11T10:36:00,4.776362
2864773906,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia alberganus,46.178055,7.138909,2019-07-04T10:50:00,275.0522
2864773706,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia pandrose,46.001588,7.126701,2017-06-29T15:22:00,22.83948
2864764413,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Chlorochroa,Chlorochroa juniperina,46.057282,7.043512,2020-06-22T12:54:00,79.16642
2864763347,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Pyrausta,Pyrausta despicata,46.288931,7.798905,2019-07-07T01:35:00,16.41106
2864759973,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Metrioptera,Metrioptera saussuriana,46.178547,7.43983,2020-09-11T10:35:00,21.56261
2864758738,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Oedipoda,Oedipoda germanica,46.296438,7.585309,2020-09-16T13:52:08,127.1499
2864756600,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Vanessa,Vanessa cardui,46.089947,7.944003,2017-07-11T14:09:00,31.95967
2864752339,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Peribatodes,Peribatodes rhomboidaria,46.288931,7.798905,2019-07-10T02:11:00,16.41106
2864751745,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius apollo,46.095218,7.96091,2017-07-12T15:04:00,4.776363
2864737582,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Aporia,Aporia crataegi,46.04832,7.090039,2019-07-04T07:58:05,22.83948
2864733441,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Chlorochroa,Chlorochroa juniperina,46.080668,7.399002,2020-06-23T12:02:00,15.29354
2864732440,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Paracorymbia,Paracorymbia maculicornis,46.328238,7.455352,2020-07-04T11:57:10,46.22988
2864698283,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Aquila,Aquila chrysaetos,46.15414,7.46658,2020-09-13T15:54:00,18.81787
2864694355,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Cabera,Cabera pusaria,46.288931,7.798905,2019-07-07T01:21:00,16.41106
2864682698,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Podisma,Podisma pedestris,46.136192,7.413742,2020-09-12T14:13:45,15.29354
2864679725,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Oedipoda,Oedipoda germanica,46.009727,7.727482,2020-09-10T10:24:00,55.81414
2864659617,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Stenobothrus,Stenobothrus lineatus,46.010025,7.724221,2020-09-10T12:19:00,55.81415
2864656428,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Pyrausta,Pyrausta aerealis,46.343195,8.170648,2020-06-25T11:12:00,7.694943
2864648665,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Oedipoda,Oedipoda germanica,46.012111,7.734692,2020-09-10T13:35:00,55.81415
2864617917,Animalia,Arthropoda,Insecta,Coleoptera,Carabidae,Cicindela,Cicindela gallica,46.089947,7.944003,2017-07-11T13:57:00,31.95967
2864617672,Animalia,Arthropoda,Insecta,Hemiptera,Lygaeidae,Spilostethus,Spilostethus saxatilis,46.008952,7.72628,2020-09-10T12:18:00,55.81414
2864617349,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Scopula,Scopula immutata,46.288931,7.798905,2019-07-06T23:34:00,16.41106
2864614559,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Sphinx,Sphinx pinastri,46.09657,7.06598,2020-09-11T11:51:12,670.0393
2864608562,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Carpocoris,Carpocoris purpureipennis,46.008534,7.723877,2020-09-10T12:17:00,55.81415
2864607512,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Colias,Colias palaeno,46.383172,8.042723,2020-07-22T17:31:43,25.3547
2864601536,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Sphinx,Sphinx pinastri,46.286478,7.317377,2020-08-10T08:55:17,109.7667
2864599692,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,Polyommatus bellargus,46.010263,7.7298,2020-09-10T09:29:00,55.81414
2864593351,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Idaea,Idaea straminata,46.288931,7.798905,2019-07-08T22:56:00,16.41106
2864586328,Animalia,Arthropoda,Insecta,Coleoptera,Histeridae,Platysoma,Platysoma elongatum,46.309896,7.627236,2019-05-18T21:36:40,79.34489
2864583880,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,Polyommatus bellargus,46.172358,7.128127,2018-06-28T16:39:00,275.0522
2864581615,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Capra,Capra ibex,46.089917,7.943793,2017-07-11T12:01:00,31.95967
2864578721,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Capra,Capra ibex,46.10334,6.906655,2020-09-10T00:00:00,24.95926
2864578711,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,Polyommatus bellargus,46.009369,7.724564,2020-09-10T12:41:00,55.81415
2864574585,Animalia,Arthropoda,Insecta,Hemiptera,Lygaeidae,Spilostethus,Spilostethus saxatilis,46.008773,7.726796,2020-09-10T12:17:00,55.81414
2864573760,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,Polyommatus damon,46.172083,7.140631,2019-07-04T10:27:00,275.0522
2864565613,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Cidaria,Cidaria fulvata,46.072529,7.152495,2020-09-08T23:59:53,43.17097
2864561693,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia pharte,46.012595,7.197676,2017-06-29T15:49:00,13.90645
2862619389,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Decticus,Decticus verrucivorus,46.031322,7.274453,2020-09-10T14:57:16,49.06253
2862565568,Animalia,Chordata,Reptilia,Squamata,Anguidae,Anguis,Anguis fragilis,46.121403,7.018917,2020-09-04T10:59:38,24.95926
2862555592,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Podiceps,Podiceps cristatus,46.385355,6.855362,2020-09-02T18:31:46,254.7696
2862549686,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Hyles,Hyles gallii,46.081475,7.257753,2020-09-05T11:08:27,49.06253
2862537208,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Tholera,Tholera cespitis,46.072568,7.152473,2020-09-09T00:07:48,43.17097
2862532237,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,Polyommatus coridon,45.931952,7.092734,2020-09-08T20:30:37,22.83948
2862527197,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Camptogramma,Camptogramma bilineata,46.072517,7.152452,2020-09-08T23:57:19,43.17097
2862523232,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Camptogramma,Camptogramma bilineata,46.072523,7.152476,2020-09-09T00:03:12,43.17097
2862512718,Animalia,Arthropoda,,Trombidiformes,Eriophyidae,Eriophyes,Eriophyes tiliae,46.3,7.55,2020-09-05T17:23:16,913.1995
2862507169,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Hyles,Hyles euphorbiae,45.991745,7.345,2020-09-07T15:16:40,49.06253
2862487776,Animalia,Arthropoda,Insecta,Orthoptera,Gryllidae,Gryllus,Gryllus campestris,46.183859,7.578437,2020-09-05T21:27:51,16.8155
2862475366,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Psophus,Psophus stridulus,46.02047,7.102067,2020-09-09T18:46:39,22.83948
2862434380,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,Polyommatus coridon,46.009094,7.7159,2020-09-08T15:39:00,55.81414
2862393493,Animalia,Arthropoda,Insecta,Coleoptera,Carabidae,Cicindela,Cicindela campestris,46.085367,6.917888,2020-09-10T12:36:49,24.7261
2862378320,Animalia,Arthropoda,,Araneae,Araneidae,Araneus,Araneus diadematus,46.309204,7.472545,2018-08-16T00:00:00,395.3928
2862368601,Animalia,Chordata,Aves,Anseriformes,Anatidae,Aythya,Aythya fuligula,46.385375,6.855363,2020-09-02T18:27:26,254.7696
2862365575,Animalia,Chordata,Amphibia,Anura,Ranidae,Rana,Rana temporaria,46.130927,7.031239,2020-09-04T09:41:25,91.37704
2862362030,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Iphiclides,Iphiclides podalirius,46.093861,7.062649,2020-09-07T18:19:13,670.0393
2862358764,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Deilephila,Deilephila elpenor,46.069797,6.973149,2020-09-05T17:00:23,6.770433
2862350199,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Decticus,Decticus verrucivorus,46.002339,7.341788,2020-09-07T18:09:08,49.06253
2862331381,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Glaucopsyche,Glaucopsyche alexis,46.293256,7.510455,2020-05-04T10:34:45,478.5039
2862327633,Animalia,Arthropoda,Insecta,Coleoptera,Curculionidae,Otiorhynchus,Otiorhynchus pauxillus,46.075848,7.978394,2020-08-15T09:34:00,4.776362
2862305189,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Gomphocerus,Gomphocerus sibiricus,45.889189,7.139819,2020-09-08T18:54:23,22.68594
2862304223,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Idaea,Idaea aversata,46.072514,7.152473,2020-09-08T23:55:18,43.17097
2862286364,Animalia,Arthropoda,Insecta,Lepidoptera,Adelidae,Nemophora,Nemophora metallica,46.282255,7.800916,2019-07-12T13:59:00,16.91264
2860283429,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Marmota,Marmota marmota,46.377415,8.021948,2020-08-06T17:29:42,25.3547
2860183458,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Agrius,Agrius convolvuli,46.06704,7.233902,2020-07-26T10:36:10,49.06253
2860178175,Animalia,Chordata,Aves,Passeriformes,Corvidae,Garrulus,Garrulus glandarius,46.241801,7.386888,2020-09-01T09:55:05,1314.269
2860164510,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia ligea,45.93418,7.100495,2020-08-08T16:30:03,22.83948
2860162915,Animalia,Chordata,Aves,Passeriformes,Corvidae,Pyrrhocorax,Pyrrhocorax graculus,45.98332,7.782204,2020-07-09T17:52:00,0.0
2860140766,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Cervus,Cervus elaphus,46.210155,7.379127,2012-10-13T09:01:47,82.13504
2860135857,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Fringilla,Fringilla coelebs,46.373888,8.216415,2020-08-19T12:09:00,2.049196
2860089376,Animalia,Chordata,Aves,Passeriformes,Prunellidae,Prunella,Prunella collaris,46.477378,8.388922,2020-08-10T12:29:13,5.179117
2860079536,Animalia,Chordata,Aves,Passeriformes,Phylloscopidae,Phylloscopus,Phylloscopus trochilus,46.214417,6.852975,2020-08-23T10:09:00,63.96927
2860076718,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,Sciurus vulgaris,46.027712,7.477979,2020-08-28T17:14:00,10.34155
2860053734,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Helix,Helix pomatia,46.027145,7.481198,2020-08-28T17:24:00,10.34155
2860014454,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Gomphocerus,Gomphocerus sibiricus,46.476189,8.384869,2020-09-03T14:37:00,5.179117
2859988751,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Marmota,Marmota marmota,46.028114,7.479072,2020-08-28T17:05:00,10.34155
2859977858,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia tyndarus,46.373888,8.216415,2020-08-19T13:00:00,2.049196
2859974608,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius mnemosyne,46.055853,7.033837,2018-06-28T11:00:00,79.16642
2859972728,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Lycaena,Lycaena virgaureae,46.027455,7.477488,2020-08-28T12:55:00,10.34155
2859963844,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Arcyptera,Arcyptera fusca,46.373888,8.216415,2020-08-19T12:25:00,2.049196
2859956751,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Hesperia,Hesperia comma,46.027541,7.477078,2020-08-28T13:18:00,10.34155
2859954748,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Rupicapra,Rupicapra rupicapra,46.032377,7.469935,2020-08-28T15:34:00,10.34155
2859953768,Animalia,Chordata,Reptilia,Squamata,Viperidae,Vipera,Vipera aspis,46.040577,7.444935,2020-08-28T13:12:00,10.34155
2859952757,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Aporia,Aporia crataegi,46.437253,7.87332,2020-07-16T13:13:33,4.262798
2859952320,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Dichonia,Dichonia convergens,46.194843,7.028241,1974-10-08T00:00:00,499.1791
2859917399,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Pentatoma,Pentatoma rufipes,46.292681,7.522925,2020-05-08T17:28:58,654.4888
2859913379,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Pentatoma,Pentatoma rufipes,46.292892,7.523295,2020-05-08T17:28:20,654.4888
2859909617,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Oeneis,Oeneis glacialis,46.026596,7.138737,2018-06-28T13:19:00,22.83948
2859905220,Animalia,Chordata,Aves,Piciformes,Picidae,Dendrocopos,Dendrocopos major,46.239447,7.387299,2020-09-01T10:36:24,1314.269
2859901223,Animalia,Chordata,Aves,Passeriformes,Sittidae,Sitta,Sitta europaea,46.238629,7.389294,2020-09-01T08:53:28,1314.269
2859898912,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Arcyptera,Arcyptera fusca,46.373888,8.216415,2020-08-19T12:45:00,2.049196
2856771951,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Erithacus,Erithacus rubecula,46.241577,7.387602,2020-08-23T09:52:57,1314.269
2856748766,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Cydalima,Cydalima perspectalis,46.306145,7.523192,2020-08-22T21:24:39,486.7518
2856742461,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Lycaena,Lycaena alciphron,46.327648,7.945608,2020-07-14T14:17:00,12.0383
2856740456,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Lycaena,Lycaena alciphron,46.298678,8.053855,2020-07-13T13:40:00,52.18032
2856734450,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Chorthippus,Chorthippus vagans,46.339439,7.436179,2020-07-20T11:24:04,75.87536
2856729650,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Oenanthe,Oenanthe oenanthe,46.544984,8.324619,2020-08-21T14:04:00,5.34854
2856705500,Animalia,Chordata,Aves,Passeriformes,Prunellidae,Prunella,Prunella collaris,46.431522,8.093567,2020-08-07T17:41:58,68.21305
2856679525,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Rutpela,Rutpela maculata,46.042653,7.08938,2020-08-27T15:38:38,22.83948
2856651631,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Psophus,Psophus stridulus,46.192472,7.146571,2020-08-21T15:32:24,198.0179
2856650657,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Podisma,Podisma pedestris,46.188042,7.149527,2020-08-21T19:09:04,265.9052
2856650622,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia pronoe,46.186336,7.14683,2020-08-21T13:42:50,265.9052
2856630322,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia euryale,46.532231,8.340112,2010-07-14T11:26:00,5.34854
2856621686,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Arcyptera,Arcyptera fusca,46.182106,7.148152,2020-08-21T17:21:29,275.0522
