gbifID,kingdom,phylum,class,order,family,genus,species,decimalLatitude,decimalLongitude,eventDate,populationDensity 
2898339617,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Tachybaptus,Tachybaptus ruficollis,46.158523,8.802685,2020-09-02T13:57:00,878.3904
2898338627,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Iphiclides,Iphiclides podalirius,46.166252,8.87214,2020-08-15T08:51:00,496.3958
2898337678,Animalia,Arthropoda,Insecta,Lepidoptera,Notodontidae,Ptilodon,Ptilodon cucullina,46.09,9.06234,2011-05-20T00:00:00,21.88985
2898335624,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer montanus,46.16613,8.87192,2020-08-15T08:31:00,496.3958
2898334644,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cinerea,46.156965,8.959252,2020-09-02T09:02:00,343.3623
2898333587,Animalia,Arthropoda,Insecta,Lepidoptera,Lasiocampidae,Odonestis,Odonestis pruni,46.17766,8.90609,2013-06-15T00:00:00,878.3906
2898332742,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Hyphoraia,Hyphoraia testudinaria,46.533333,8.95,2012-06-01T00:00:00,7.986298
2898332705,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Lymantria,Lymantria monacha,46.181146,8.741435,2007-06-10T00:00:00,734.4839
2898331192,Animalia,Arthropoda,Insecta,Lepidoptera,Cossidae,Cossus,Cossus cossus,46.181407,8.815521,2020-07-10T00:18:00,3270.341
2898331072,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,46.166594,8.87285,2020-10-13T13:55:00,496.3958
2898330630,Animalia,Chordata,Aves,Charadriiformes,Laridae,Chroicocephalus,Chroicocephalus ridibundus,46.158919,8.802784,2020-09-02T13:46:00,878.3904
2898329624,Animalia,Chordata,Aves,Passeriformes,Sittidae,Sitta,Sitta europaea,46.173784,8.755787,2020-09-02T19:34:00,982.2774
2898327482,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Maniola,Maniola jurtina,46.477404,8.940656,2020-09-10T12:53:03,29.534
2898326630,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Delichon,Delichon urbicum,46.174788,8.756632,2020-08-16T08:42:00,982.2774
2898325646,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Podiceps,Podiceps cristatus,46.158248,8.804853,2020-09-02T13:42:00,0.0
2898325100,Animalia,Chordata,Aves,Charadriiformes,Laridae,Larus,Larus michahellis,46.159234,8.9372,2020-10-13T13:21:00,318.2445
2898324616,Animalia,Arthropoda,Insecta,Lepidoptera,Notodontidae,Furcula,Furcula furcula,46.533333,8.95,2012-06-01T00:00:00,7.986298
2898321628,Animalia,Chordata,Aves,Passeriformes,Sittidae,Sitta,Sitta europaea,46.174372,8.755706,2020-08-16T16:21:00,982.2774
2898320703,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Calliteara,Calliteara pudibunda,45.99966,8.819031,2016-06-04T00:00:00,163.1477
2898320701,Animalia,Arthropoda,Insecta,Lepidoptera,Notodontidae,Spatalia,Spatalia argentina,46.185243,8.720432,2007-06-09T00:00:00,213.8458
2898320630,Animalia,Chordata,Aves,Piciformes,Picidae,Dendrocopos,Dendrocopos major,46.174002,8.75559,2020-08-15T07:30:00,982.2774
2898320047,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Phoenicurus,Phoenicurus ochruros,46.159349,8.937025,2020-10-13T13:21:00,318.2445
2898319688,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Dysauxes,Dysauxes ancilla,45.829177,9.00508,2012-08-14T00:00:00,611.0339
2898319177,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Lymantria,Lymantria dispar,45.882137,8.947635,2020-07-09T11:43:00,828.2876
2898315624,Animalia,Chordata,Aves,Passeriformes,Sittidae,Sitta,Sitta europaea,46.15835,8.803217,2020-09-02T14:02:00,878.3904
2898315583,Animalia,Arthropoda,Insecta,Lepidoptera,Drepanidae,Tethea,Tethea or,46.09,9.06234,2011-05-20T00:00:00,21.88985
2898315498,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Camptogramma,Camptogramma bilineata,46.464132,8.941301,2020-09-26T17:20:50,29.534
2898315068,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cinerea,46.160558,8.884584,2020-10-13T13:43:00,184.7533
2898314838,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia melampus,46.575865,8.557648,2017-08-13T11:23:00,15.02001
2898312716,Animalia,Arthropoda,Insecta,Lepidoptera,Notodontidae,Spatalia,Spatalia argentina,46.185243,8.720432,2007-06-09T00:00:00,213.8458
2898312638,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Phoenicurus,Phoenicurus phoenicurus,46.173935,8.755435,2020-08-15T19:00:00,982.2774
2898312628,Animalia,Arthropoda,Insecta,Lepidoptera,Notodontidae,Notodonta,Notodonta dromedarius,46.10231,8.965738,2014-08-18T00:00:00,166.6266
2898309540,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Erithacus,Erithacus rubecula,46.463551,8.941155,2020-09-27T11:43:06,29.534
2898307613,Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,Columba palumbus,46.174035,8.75641,2020-08-16T08:37:00,982.2774
2898306726,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Dysauxes,Dysauxes ancilla,45.829177,9.00508,2012-08-14T00:00:00,611.0339
2898304724,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Dysauxes,Dysauxes ancilla,45.829177,9.00508,2012-08-14T00:00:00,611.0339
2898304626,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Camptogramma,Camptogramma bilineata,46.464441,8.939955,2020-10-09T17:21:04,29.534
2898304041,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Leptophyes,Leptophyes punctatissima,46.529017,8.939869,2020-10-13T09:09:17,7.986298
2898303707,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Pelosia,Pelosia muscerda,46.231492,8.71811,2011-06-02T00:00:00,24.53936
2898303632,Animalia,Chordata,Aves,Passeriformes,Paridae,Cyanistes,Cyanistes caeruleus,46.166705,8.871293,2020-08-15T19:02:00,878.3906
2898300243,Animalia,Arthropoda,,Araneae,Salticidae,Philaeus,Philaeus chrysops,45.881511,8.95051,2020-07-09T09:46:00,991.821
2898299628,Animalia,Arthropoda,Insecta,Lepidoptera,Lasiocampidae,Phyllodesma,Phyllodesma tremulifolia,46.09,9.06234,2011-05-20T00:00:00,21.88985
2898299221,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Amata,Amata phegea,46.180568,8.805381,2020-07-09T16:41:00,3269.236
2898298694,Animalia,Arthropoda,Insecta,Lepidoptera,Notodontidae,Spatalia,Spatalia argentina,46.185243,8.720432,2007-06-09T00:00:00,213.8458
2898298614,Animalia,Arthropoda,Insecta,Lepidoptera,Notodontidae,Notodonta,Notodonta dromedarius,46.10231,8.965738,2014-08-18T00:00:00,166.6266
2898296174,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acronicta,Acronicta rumicis,46.527494,8.942033,2020-10-14T09:42:09,7.986298
2898295609,Animalia,Arthropoda,Insecta,Lepidoptera,Lasiocampidae,Phyllodesma,Phyllodesma tremulifolia,46.09,9.06234,2011-05-20T00:00:00,21.88985
2898294265,Animalia,Chordata,Actinopterygii,Perciformes,Centrarchidae,Lepomis,Lepomis gibbosus,46.05128,8.94317,2020-07-08T17:52:00,1006.35
2898291569,Animalia,Arthropoda,Insecta,Lepidoptera,Saturniidae,Saturnia,Saturnia pyri,46.006028,9.002133,2014-05-10T00:00:00,1918.246
2898288609,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,,46.174333,8.755673,2020-08-17T06:48:00,982.2774
2898282219,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Plagodis,Plagodis dolabraria,46.181407,8.815521,2020-07-10T00:18:00,3270.341
2898282111,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus olor,46.166503,8.872825,2020-10-13T13:51:00,496.3958
2898279760,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Vanessa,Vanessa atalanta,46.491832,8.937466,2020-10-10T13:38:54,29.41225
2898278648,Animalia,Chordata,Aves,Passeriformes,Corvidae,Garrulus,Garrulus glandarius,46.174808,8.754607,2020-08-16T08:35:00,982.2774
2898277615,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Vanessa,Vanessa atalanta,46.165918,8.871872,2020-08-15T08:51:00,496.3958
2898275659,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Pelosia,Pelosia muscerda,46.231492,8.71811,2012-09-21T00:00:00,24.53936
2898275601,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,46.166839,8.873111,2020-08-15T08:47:00,878.3906
2898275572,Animalia,Arthropoda,Insecta,Lepidoptera,Lasiocampidae,Macrothylacia,Macrothylacia rubi,46.533333,8.95,2012-06-01T00:00:00,7.986298
2898274220,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Mormo,Mormo maura,46.171396,8.808182,2020-07-09T23:19:00,878.3905
2898273665,Animalia,Chordata,Aves,Passeriformes,Certhiidae,Certhia,Certhia brachydactyla,46.158313,8.80352,2020-09-02T13:39:00,0.0
2898272242,Animalia,Chordata,Aves,Falconiformes,Falconidae,Falco,Falco tinnunculus,46.156164,8.79049,2020-10-14T00:00:00,1357.63
2898269600,Animalia,Arthropoda,Insecta,Lepidoptera,Lasiocampidae,Lasiocampa,Lasiocampa quercus,45.87608,8.94096,2012-08-12T00:00:00,629.5622
2898266235,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Amata,Amata phegea,46.388131,8.986035,2020-07-08T14:46:00,22.40672
2898265869,Animalia,Arthropoda,Insecta,Hymenoptera,Cynipidae,Diplolepis,Diplolepis rosae,46.479247,8.937021,2020-10-11T15:34:02,29.534
2898262701,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Pelosia,Pelosia muscerda,46.231492,8.71811,2011-06-02T00:00:00,24.53936
2898262427,Animalia,Arthropoda,,Araneae,Thomisidae,Misumena,Misumena vatia,46.46343,8.941752,2020-07-26T16:39:59,29.53399
2898261667,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,46.158542,8.803896,2020-08-14T13:48:00,878.3904
2898261095,Animalia,Chordata,Aves,Columbiformes,Columbidae,Streptopelia,Streptopelia decaocto,46.168563,8.763745,2020-10-13T14:30:00,1059.102
2898259629,Animalia,Arthropoda,Insecta,Lepidoptera,Lasiocampidae,Macrothylacia,Macrothylacia rubi,46.10231,8.965738,2014-08-18T00:00:00,166.6266
2898257699,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Lymantria,Lymantria monacha,46.0238,8.856714,2007-06-30T00:00:00,213.0128
2898257634,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Hirundo,Hirundo rustica,46.165951,8.871186,2020-08-15T08:53:00,496.3958
2898257595,Animalia,Arthropoda,Insecta,Lepidoptera,Lasiocampidae,Lasiocampa,Lasiocampa quercus,45.87608,8.94096,2012-08-12T00:00:00,629.5622
2898255717,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Hyphoraia,Hyphoraia testudinaria,46.533333,8.95,2012-06-01T00:00:00,7.986298
2898254622,Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,Columba livia,46.159218,8.803147,2020-09-02T14:03:00,878.3904
2898253639,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus cornix,46.158542,8.803453,2020-09-02T14:03:00,878.3904
2898253543,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,46.463552,8.941162,2020-10-01T16:04:19,29.534
2898252702,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Hyphoraia,Hyphoraia testudinaria,46.533333,8.95,2012-06-01T00:00:00,7.986298
2898252099,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Podiceps,Podiceps cristatus,46.178271,8.835207,2020-10-13T14:09:00,0.0
2898251655,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,46.158709,8.804576,2020-09-02T14:03:00,878.3904
2898251226,Animalia,Arthropoda,Malacostraca,Decapoda,Cambaridae,Procambarus,Procambarus clarkii,46.05128,8.94317,2020-07-08T23:07:00,1006.35
2898250641,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Carduelis,Carduelis carduelis,46.158275,8.804111,2020-08-14T13:48:00,0.0
2898247643,Animalia,Chordata,Aves,Charadriiformes,Laridae,Larus,Larus michahellis,46.157101,8.959697,2020-09-02T09:02:00,343.3623
2883245314,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Eucarta,Eucarta virgo,45.99966,8.819031,2016-06-07T00:00:00,163.1477
2883244628,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Pyrausta,Pyrausta despicata,46.153952,8.866184,2009-08-22T00:00:00,101.5731
2883244520,Animalia,Arthropoda,Insecta,Lepidoptera,Gelechiidae,Pseudotelphusa,Pseudotelphusa tessella,46.231492,8.71811,2011-06-02T00:00:00,24.53936
2883243977,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Cydalima,Cydalima perspectalis,45.87608,8.94096,2012-08-12T00:00:00,629.5622
2883243607,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Chloantha,Chloantha hyperici,45.829177,9.00508,2012-08-14T00:00:00,611.0339
2883242385,Animalia,Arthropoda,Insecta,Lepidoptera,Elachistidae,Ethmia,Ethmia chrysopygella,46.55,8.933333,2012-06-02T00:00:00,7.986298
2883241439,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Lacanobia,Lacanobia oleracea,45.829177,9.00508,2012-08-14T00:00:00,611.0339
2883240431,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Diarsia,Diarsia brunnea,46.231492,8.71811,2011-06-02T00:00:00,24.53936
2883239595,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Dypterygia,Dypterygia scabriuscula,45.99966,8.819031,2016-06-05T00:00:00,163.1477
2883237378,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Eulia,Eulia ministrana,46.09,9.06234,2011-05-21T00:00:00,21.88985
2883235958,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Cydalima,Cydalima perspectalis,46.075597,8.98913,2014-08-18T00:00:00,176.0269
2883235581,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Chloantha,Chloantha hyperici,45.829177,9.00508,2012-08-14T00:00:00,611.0339
2883231701,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Mythimna,Mythimna ferrago,45.890363,8.953917,2012-08-12T00:00:00,637.4115
2883228356,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Dolicharthria,Dolicharthria punctalis,45.87608,8.94096,2012-08-12T00:00:00,629.5622
2883228309,Animalia,Arthropoda,Insecta,Lepidoptera,Pyralidae,Nephopterix,Nephopterix angustella,45.890363,8.953917,2012-08-13T00:00:00,637.4115
2883225332,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Lacanobia,Lacanobia oleracea,45.829177,9.00508,2012-08-14T00:00:00,611.0339
2883224565,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Chloantha,Chloantha hyperici,45.87608,8.94096,2012-08-12T00:00:00,629.5622
2883223577,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Hoplodrina,Hoplodrina ambigua,45.829177,9.00508,2012-08-14T00:00:00,611.0339
2883218413,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Dypterygia,Dypterygia scabriuscula,45.829177,9.00508,2012-08-14T00:00:00,611.0339
2883216534,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Parastichtis,Parastichtis suspecta,46.185243,8.720432,2007-06-09T00:00:00,213.8458
2883216516,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Dypterygia,Dypterygia scabriuscula,46.231492,8.71811,2011-06-02T00:00:00,24.53936
2883214561,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais urticae,46.463553,8.941162,2020-10-08T16:23:18,29.534
2883214452,Animalia,Arthropoda,Insecta,Lepidoptera,Yponomeutidae,Zelleria,Zelleria hepariella,46.185243,8.720432,2007-06-09T00:00:00,213.8458
2883212959,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Eudonia,Eudonia mercurella,45.890363,8.953917,2012-08-13T00:00:00,637.4115
2883208510,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Mniotype,Mniotype satura,46.50329,8.949445,2020-10-06T09:32:42,23.15936
2883206574,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Lycaena,Lycaena phlaeas,46.463553,8.941162,2020-10-07T15:29:38,29.534
2883206327,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Dypterygia,Dypterygia scabriuscula,45.87608,8.94096,2012-08-12T00:00:00,629.5622
2883205651,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Athetis,Athetis hospes,45.829177,9.00508,2012-08-14T00:00:00,611.0339
2883204439,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Hadena,Hadena compta,46.533333,8.95,2012-06-02T00:00:00,7.986298
2883202412,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Sideridis,Sideridis rivularis,46.533333,8.95,2012-06-01T00:00:00,7.986298
2883201548,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Metasia,Metasia ophialis,45.87608,8.94096,2012-08-12T00:00:00,629.5622
2883201387,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Epilecta,Epilecta linogrisea,46.075597,8.98913,2014-08-20T00:00:00,176.0269
2883200567,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Eudonia,Eudonia delunella,46.185243,8.720432,2007-06-09T00:00:00,213.8458
2883198922,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Cynaeda,Cynaeda dentalis,45.829177,9.00508,2012-08-14T00:00:00,611.0339
2883195801,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Axylia,Axylia putris,46.185243,8.720432,2007-06-09T00:00:00,213.8458
2883194704,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Axylia,Axylia putris,46.185243,8.720432,2007-06-09T00:00:00,213.8458
2883192380,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Helicoverpa,Helicoverpa armigera,45.829177,9.00508,2012-08-14T00:00:00,611.0339
2883191705,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Mythimna,Mythimna l-album,45.87608,8.94096,2012-08-12T00:00:00,629.5622
2883187575,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Hadena,Hadena compta,46.533333,8.95,2012-06-02T00:00:00,7.986298
2883182818,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Herminia,Herminia grisealis,46.09,9.06234,2011-05-21T00:00:00,21.88985
2883178676,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Mythimna,Mythimna albipuncta,45.87608,8.94096,2012-08-12T00:00:00,629.5622
2883178542,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Trachea,Trachea atriplicis,45.829177,9.00508,2012-08-14T00:00:00,611.0339
2883176360,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Pyrgus,Pyrgus malvoides,45.99966,8.819031,2017-05-20T20:22:00,163.1477
2883175483,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Actinotia,Actinotia polyodon,45.890363,8.953917,2012-08-12T00:00:00,637.4115
2883174752,Animalia,Arthropoda,Insecta,Lepidoptera,Pyralidae,Hypsopygia,Hypsopygia costalis,45.881735,8.992944,2012-08-13T00:00:00,273.8977
2883170413,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Argynnis,Argynnis adippe,46.523447,8.911109,2020-07-06T10:37:18,7.986299
2883169089,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Pechipogo,Pechipogo strigilata,46.09,9.06234,2011-05-20T00:00:00,21.88985
2883168188,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acronicta,Acronicta aceris,46.231492,8.71811,2011-06-02T00:00:00,24.53936
2883165373,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Argynnis,Argynnis adippe,46.191027,8.695554,2020-05-28T12:37:00,26.60678
2883162080,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Polygonia,Polygonia c-album,46.46789,8.933497,2020-10-08T14:28:44,29.53399
2883161982,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Mythimna,Mythimna ferrago,46.10231,8.965738,2014-08-18T00:00:00,166.6266
2883161491,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Nezara,Nezara viridula,45.872694,9.031641,2020-09-16T15:33:01,194.6545
2883160056,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Hypena,Hypena proboscidalis,46.231492,8.71811,2011-06-02T00:00:00,24.53936
2883159216,Animalia,Arthropoda,Insecta,Lepidoptera,Nolidae,Nola,Nola aerugula,45.829177,9.00508,2012-08-14T00:00:00,611.0339
2883159146,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Dysgonia,Dysgonia algira,46.185243,8.720432,2007-06-10T00:00:00,213.8458
2883154180,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Pechipogo,Pechipogo strigilata,46.533333,8.95,2012-06-01T00:00:00,7.986298
2883152996,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Lygephila,Lygephila pastinum,45.829177,9.00508,2012-08-14T00:00:00,611.0339
2883151990,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Eucarta,Eucarta virgo,45.829177,9.00508,2012-08-14T00:00:00,611.0339
2883149870,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Mythimna,Mythimna ferrago,46.075597,8.98913,2014-08-20T00:00:00,176.0269
2883147733,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Omia,Omia cymbalariae,46.47685,8.631826,2008-07-14T00:00:00,2.582683
2883146596,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,46.463553,8.941162,2020-10-06T14:08:59,29.534
2883140941,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Idia,Idia calvaria,46.09,9.06234,2014-08-22T00:00:00,21.88985
2883138271,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Lacanobia,Lacanobia oleracea,46.09,9.06234,2011-05-21T00:00:00,21.88985
2883138006,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Idia,Idia calvaria,45.99966,8.819031,2016-06-07T00:00:00,163.1477
2883135739,Animalia,Arthropoda,Insecta,Lepidoptera,Pyralidae,Hypsopygia,Hypsopygia costalis,46.185243,8.720432,2007-06-09T00:00:00,213.8458
2883134087,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acontia,Acontia trabealis,45.829177,9.00508,2012-08-14T00:00:00,611.0339
2883132420,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Brenthis,Brenthis ino,46.538543,8.820493,2020-07-17T13:58:58,7.9863
2883131568,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Lasiommata,Lasiommata megera,46.463552,8.941162,2020-10-07T15:39:25,29.534
2883128155,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Dysgonia,Dysgonia algira,46.185243,8.720432,2007-06-10T00:00:00,213.8458
2883121961,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Noctua,Noctua pronuba,46.47094,8.93968,2020-10-08T13:59:09,29.53399
2883120577,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Tyta,Tyta luctuosa,45.829177,9.00508,2012-08-14T00:00:00,611.0339
2883119021,Animalia,Arthropoda,Insecta,Lepidoptera,Nolidae,Meganola,Meganola albula,46.231492,8.71811,2011-06-02T00:00:00,24.53936
2883111866,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Papestra,Papestra biren,46.09,9.06234,2011-05-20T00:00:00,21.88985
2883107953,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Anacridium,Anacridium aegyptium,46.483332,8.95,2020-10-06T12:28:00,29.534
2883105659,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Cosmia,Cosmia trapezina,45.829177,9.00508,2012-08-14T00:00:00,611.0339
2883104770,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Polia,Polia nebulosa,46.231492,8.71811,2011-06-02T00:00:00,24.53936
2883103077,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Craniophora,Craniophora ligustri,45.87608,8.94096,2012-08-12T00:00:00,629.5622
2883101845,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Agriphila,Agriphila tristella,46.153952,8.866184,2009-08-30T00:00:00,101.5731
2883101060,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Cynaeda,Cynaeda dentalis,45.829177,9.00508,2012-08-14T00:00:00,611.0339
2883097266,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acontia,Acontia trabealis,45.87608,8.94096,2012-08-12T00:00:00,629.5622
2883094747,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Noctua,Noctua fimbriata,46.10231,8.965738,2014-08-18T00:00:00,166.6266
2883094590,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Crypsedra,Crypsedra gemmea,46.10231,8.965738,2014-08-19T00:00:00,166.6266
2883084599,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Sideridis,Sideridis kitti,46.533333,8.95,2012-06-01T00:00:00,7.986298
2883083813,Animalia,Arthropoda,Insecta,Lepidoptera,Elachistidae,Agonopterix,Agonopterix arenella,46.09,9.06234,2011-05-21T00:00:00,21.88985
2883079529,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Sideridis,Sideridis kitti,46.533333,8.95,2012-06-01T00:00:00,7.986298
2883078443,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Argynnis,Argynnis aglaja,46.463431,8.941753,2020-07-28T10:57:46,29.53399
2883069736,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Catephia,Catephia alchymista,45.989448,8.820422,2016-06-06T00:00:00,18.85521
2883069513,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus,Bombus pascuorum,46.463554,8.941162,2020-09-27T13:35:09,29.534
2883069411,Animalia,Arthropoda,,Araneae,Thomisidae,Misumena,Misumena vatia,45.963652,8.878833,2017-05-15T11:19:00,213.9724
2883065557,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Hadena,Hadena magnolii,46.533333,8.95,2012-06-02T00:00:00,7.986298
2883065498,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Apamea,Apamea sublustris,46.09,9.06234,2011-05-21T00:00:00,21.88985
2883064378,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Mythimna,Mythimna turca,46.231492,8.71811,2011-06-02T00:00:00,24.53936
2883060610,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Amphipyra,Amphipyra pyramidea,45.890363,8.953917,2012-08-15T00:00:00,637.4115
