gbifID,kingdom,phylum,class,order,family,genus,species,decimalLatitude,decimalLongitude,eventDate,populationDensity 
2859941671,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Delichon,Delichon urbicum,46.749434,8.050073,2020-08-19T09:47:09,64.5413
2859939703,Animalia,Arthropoda,Insecta,Hymenoptera,Vespidae,Vespa,Vespa crabro,47.008707,7.363231,2020-08-23T18:02:27,223.8105
2859936180,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,,46.814264,7.811605,2020-09-01T13:14:00,27.76903
2859934257,Animalia,Arthropoda,Insecta,Lepidoptera,Notodontidae,Phalera,Phalera bucephala,46.901392,7.299941,2020-09-01T18:39:43,325.3626
2859932553,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Leptophyes,Leptophyes punctatissima,46.680487,7.853267,2020-08-26T19:10:52,972.6122
2859925672,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Podarcis,Podarcis muralis,46.735133,8.022989,2020-08-19T14:51:34,63.75172
2859919640,Animalia,Chordata,Aves,Charadriiformes,Laridae,Chroicocephalus,Chroicocephalus ridibundus,46.754555,8.041136,2020-08-19T10:03:01,0.0
2859908875,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Marmota,Marmota marmota,46.722503,7.796912,2020-08-13T10:14:00,37.63565
2859904892,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Anthus,Anthus spinoletta,46.711101,7.778027,2020-08-12T15:34:00,38.23275
2859903151,Animalia,Arthropoda,,Araneae,Araneidae,Argiope,Argiope bruennichi,46.804907,7.521663,2020-09-01T12:04:43,137.8577
2859896266,Animalia,Mollusca,Gastropoda,Stylommatophora,Limacidae,Limax,Limax maximus,46.691928,7.681938,2020-09-02T10:40:12,909.0812
2856780345,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,,46.57276,7.92841,2020-08-26T00:00:00,19.97691
2856771653,Animalia,Arthropoda,,Araneae,Araneidae,Argiope,Argiope bruennichi,47.191867,7.107578,2020-08-19T18:39:12,46.95429
2856763576,Animalia,Chordata,Amphibia,Caudata,Salamandridae,Ichthyosaura,Ichthyosaura alpestris,46.713243,7.782126,2020-08-12T14:50:00,38.23275
2856762044,Animalia,Arthropoda,Insecta,Odonata,Gomphidae,Ophiogomphus,Ophiogomphus cecilia,46.84142,7.558417,2020-08-24T09:53:19,175.1256
2856754610,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Rupicapra,Rupicapra rupicapra,46.713709,7.782222,2020-08-13T07:41:00,38.23275
2856744171,Animalia,Arthropoda,,Araneae,Araneidae,Argiope,Argiope bruennichi,46.835789,7.4882,2020-08-10T14:14:47,90.08015
2856741730,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Capreolus,Capreolus capreolus,46.618075,7.963012,2020-08-22T15:24:31,29.96359
2856735597,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Palomena,Palomena prasina,46.949615,7.869641,2020-08-21T13:01:52,19.87587
2856734599,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus corax,46.674642,7.999382,2020-08-11T12:48:00,29.96359
2856733746,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Marmota,Marmota marmota,46.613472,7.950767,2020-08-22T15:09:05,27.06672
2856731859,Animalia,Arthropoda,,Araneae,Araneidae,Araneus,Araneus diadematus,46.970552,7.446941,2020-08-23T14:13:41,2452.852
2856729369,Animalia,Arthropoda,Insecta,Diptera,Tabanidae,Tabanus,Tabanus bovinus,46.780937,7.620062,2019-06-29T14:47:13,1262.053
2856713381,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,,46.57279,7.93595,2020-08-26T00:00:00,19.97691
2856704610,Animalia,Arthropoda,,Opiliones,Phalangiidae,Opilio,Opilio canestrinii,46.748163,8.047008,2020-08-21T11:40:35,64.5413
2856702517,Animalia,Arthropoda,,Araneae,Pholcidae,Pholcus,Pholcus phalangioides,47.19617,7.702617,2020-08-16T11:09:38,722.797
2856675492,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,,46.841609,7.602737,2020-08-27T19:51:52,203.7319
2856672407,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,,46.57373,7.92445,2020-08-26T17:31:00,19.97691
2856658327,Animalia,Arthropoda,,Araneae,Araneidae,Araneus,Araneus diadematus,47.196175,7.702838,2020-08-26T08:13:35,722.797
2856656761,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,Polyommatus coridon,46.66693,7.945862,2020-08-11T16:05:43,16.83578
2856656174,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Miramella,Miramella alpina,46.597319,7.879678,2020-08-25T14:01:56,19.97691
2856647485,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Podisma,Podisma pedestris,46.656428,7.907805,2020-08-19T11:05:00,57.2327
2856646723,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Tettigonia,Tettigonia cantans,46.949743,7.869144,2020-08-22T09:05:32,19.87587
2856629785,Animalia,Arthropoda,,Araneae,Araneidae,Argiope,Argiope bruennichi,46.879357,7.572267,2020-08-22T17:52:18,1287.834
2856627414,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Graphosoma,Graphosoma italicum,47.074665,7.311501,2020-07-02T13:39:00,918.9614
2856618609,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Sphingonotus,Sphingonotus caerulans,47.133235,7.241257,2020-08-21T16:41:18,2925.463
2856617071,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Chiasmia,Chiasmia clathrata,46.680553,7.85348,2020-08-23T17:08:00,972.6122
2856608202,Animalia,Arthropoda,Insecta,Orthoptera,Trigonidiidae,Nemobius,Nemobius sylvestris,47.206725,7.71337,2020-08-25T14:49:19,722.797
2856602463,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Euplagia,Euplagia quadripunctaria,46.835662,7.488069,2020-08-27T12:43:22,90.08015
2856571924,Animalia,Arthropoda,Insecta,Odonata,Aeshnidae,Aeshna,Aeshna cyanea,46.705882,8.227161,2020-08-23T14:59:32,7.807793
2856571180,Animalia,Arthropoda,Insecta,Lepidoptera,Zygaenidae,Zygaena,Zygaena filipendulae,46.607227,7.872821,2020-08-25T11:27:53,19.97691
2856567253,Animalia,Arthropoda,,Araneae,Araneidae,Araneus,Araneus quadratus,46.603482,7.870527,2020-08-25T13:15:18,19.97691
2856564188,Animalia,Arthropoda,,Araneae,Araneidae,Argiope,Argiope bruennichi,46.831499,7.484821,2020-08-25T12:14:32,87.94488
2856561633,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Meconema,Meconema thalassinum,46.67358,7.860383,2020-08-21T18:24:34,183.6644
2856546739,Animalia,Arthropoda,Insecta,Coleoptera,Lampyridae,Lampyris,Lampyris noctiluca,46.674317,7.859522,2020-08-21T22:59:24,183.6644
2856544872,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Volucella,Volucella pellucens,47.206438,7.719487,2020-08-23T14:38:52,722.797
2856540071,Animalia,Arthropoda,Insecta,Hemiptera,Coreidae,Leptoglossus,Leptoglossus occidentalis,46.674034,7.859965,2020-08-24T18:12:23,183.6644
2856536073,Animalia,Arthropoda,Insecta,Odonata,Calopterygidae,Calopteryx,Calopteryx splendens,46.840247,7.558812,2020-08-24T09:37:16,175.1256
2856513092,Animalia,Arthropoda,Insecta,Odonata,Aeshnidae,Aeshna,Aeshna cyanea,46.845158,7.557342,2020-08-24T10:15:39,171.6674
2856508648,Animalia,Arthropoda,Insecta,Hymenoptera,Vespidae,Vespa,Vespa crabro,46.748312,8.048753,2020-08-21T19:01:42,64.5413
2856505591,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Pentatoma,Pentatoma rufipes,46.748192,8.046931,2020-08-20T22:22:17,64.5413
2856487479,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Mallota,Mallota florea,46.687423,7.679586,2020-07-30T16:16:00,909.0811
2856480508,Animalia,Arthropoda,,Araneae,Araneidae,Aculepeira,Aculepeira ceropegia,46.577827,7.935805,2020-08-09T21:16:23,19.97691
2851319942,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Argynnis,Argynnis adippe,46.618325,7.82457,2020-08-15T15:24:54,3.720181
2851313550,Animalia,Chordata,Amphibia,Caudata,Salamandridae,Ichthyosaura,Ichthyosaura alpestris,46.713213,7.78202,2020-08-12T14:56:07,38.23275
2851294001,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Pentatoma,Pentatoma rufipes,46.748178,8.046889,2020-08-16T09:48:54,64.5413
2851289376,Animalia,Chordata,Aves,Passeriformes,Corvidae,Garrulus,Garrulus glandarius,46.777204,7.429628,2020-08-05T17:04:59,28.97053
2851287438,Animalia,Arthropoda,Insecta,Coleoptera,Silphidae,Nicrophorus,Nicrophorus vespilloides,46.726395,7.998245,2020-08-19T13:33:35,21.39703
2851283565,Animalia,Chordata,Amphibia,Anura,Ranidae,Rana,Rana temporaria,46.511596,7.316186,2020-08-19T14:08:44,65.35971
2851274569,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Rupicapra,Rupicapra rupicapra,46.711462,7.776317,2020-08-12T20:01:49,38.23275
2851264344,Animalia,Arthropoda,,Opiliones,Phalangiidae,Phalangium,Phalangium opilio,46.43387,7.228855,2020-08-18T07:57:44,65.35971
2851258433,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Lycaena,Lycaena phlaeas,46.929918,7.445274,2020-08-19T14:13:16,787.8068
2851256365,Animalia,Chordata,Amphibia,Anura,Bufonidae,Bufo,Bufo bufo,46.497501,7.735294,2011-07-28T00:00:00,12.68691
2851247370,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Helix,Helix pomatia,46.43407,7.230742,2020-08-18T07:21:15,65.35971
2851233320,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Carduelis,Carduelis citrinella,46.711825,7.778059,2020-08-12T14:46:00,38.23275
2851228589,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Anthus,Anthus spinoletta,46.786908,8.042089,2020-08-13T14:02:30,82.21222
2851226317,Animalia,Chordata,Amphibia,Anura,Bufonidae,Bufo,Bufo bufo,46.502478,7.766529,2018-07-24T20:18:24,12.68691
2851225097,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,46.94211,7.494877,2020-08-10T10:32:28,1762.615
2851222305,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Phoxinus,Phoxinus phoxinus,46.669997,8.022717,2020-08-11T11:40:52,29.96358
2851219048,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Agrotis,Agrotis fatidica,46.599413,7.959263,2020-08-09T12:49:17,21.14382
2851208340,Animalia,Chordata,Reptilia,Squamata,Viperidae,Vipera,Vipera aspis,46.456778,7.677066,2011-07-27T00:00:00,12.68691
2851205118,Animalia,Arthropoda,Insecta,Coleoptera,Cetoniidae,Trichius,Trichius fasciatus,46.524517,7.901703,2020-08-10T14:07:30,19.97691
2851201516,Animalia,Chordata,Reptilia,Squamata,Natricidae,Natrix,Natrix helvetica,46.654683,8.179914,2020-08-19T14:12:20,7.807793
2851201442,Animalia,Chordata,Amphibia,Caudata,Salamandridae,Salamandra,Salamandra atra,46.511611,7.316137,2020-08-19T06:44:46,65.35971
2851200159,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Stictoleptura,Stictoleptura rubra,46.526528,7.902713,2020-08-10T13:48:06,19.97691
2851197883,Animalia,Arthropoda,,Araneae,Araneidae,Araneus,Araneus quadratus,46.615897,7.827913,2020-08-15T15:06:28,3.720181
2851192604,Animalia,Chordata,Aves,Piciformes,Picidae,Picoides,Picoides tridactylus,46.735357,7.438072,2020-08-19T03:35:00,28.97054
2851169329,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melitaea,Melitaea diamina,46.461804,7.650939,2014-07-25T00:00:00,12.68691
2851153322,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Podiceps,Podiceps cristatus,46.687289,7.688675,2020-07-31T13:22:00,909.0811
2851146157,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Lepturobosca,Lepturobosca virens,46.526447,7.902625,2020-08-10T13:52:06,19.97691
2851142226,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Lepturobosca,Lepturobosca virens,46.526537,7.902692,2020-08-10T13:48:09,19.97691
2851139370,Animalia,Arthropoda,,Araneae,Araneidae,Araneus,Araneus diadematus,46.686898,7.688536,2020-07-31T13:36:00,909.0811
2851138306,Animalia,Chordata,Aves,Passeriformes,Corvidae,Pica,Pica pica,46.688572,7.682567,2020-07-31T12:35:00,909.0811
2851138007,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia aethiops,46.622272,7.833328,2020-08-15T14:39:01,3.72018
2851136409,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Podiceps,Podiceps cristatus,46.687314,7.688749,2020-07-31T13:28:00,909.0811
2851130174,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Argynnis,Argynnis paphia,46.537195,7.904447,2020-08-10T12:59:43,19.97691
2851129215,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Capra,Capra ibex,46.567813,7.960527,2020-08-09T16:24:02,19.97691
2851122348,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Episyrphus,Episyrphus balteatus,46.686958,7.688087,2020-07-31T13:06:00,909.0811
2851120413,Animalia,Chordata,Aves,Anseriformes,Anatidae,Mergus,Mergus merganser,46.68735,7.688391,2020-07-31T13:15:00,909.0811
2851113222,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Barbus,Barbus barbus,46.756942,7.632697,2018-07-28T10:49:19,2114.2
2851109073,Animalia,Arthropoda,Insecta,Odonata,Aeshnidae,Aeshna,Aeshna cyanea,46.87935,7.571883,2020-08-16T19:54:41,1287.834
2851107453,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Rosalia,Rosalia alpina,47.284377,7.207266,2020-07-19T17:36:00,16.59385
2851106313,Animalia,Arthropoda,,Araneae,Araneidae,Araneus,Araneus diadematus,46.686986,7.68796,2020-07-31T13:20:00,909.0811
2851105159,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Hylaea,Hylaea fasciaria,46.55975,7.897137,2020-08-10T16:40:13,19.97691
2851102364,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Episyrphus,Episyrphus balteatus,46.681998,7.692738,2020-07-31T16:16:00,906.2896
2851080845,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio machaon,46.73832,7.621464,2020-08-15T10:09:00,2114.2
2851077396,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Milvus,Milvus migrans,46.688333,7.682237,2020-07-31T12:23:00,909.0811
2851076868,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Argynnis,Argynnis paphia,46.619463,7.825622,2020-08-15T15:35:18,3.72018
2851072065,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Podisma,Podisma pedestris,46.608025,7.945737,2020-08-09T12:09:12,19.97691
2851061297,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Hyles,Hyles gallii,46.445614,7.741244,2018-07-31T00:00:00,12.68691
2851057862,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Phoxinus,Phoxinus phoxinus,46.617295,7.86417,2020-08-15T11:13:20,19.97691
2851056155,Animalia,Chordata,Reptilia,Squamata,Colubridae,Coronella,Coronella austriaca,46.51171,7.893885,2020-08-10T15:51:58,19.97691
2851047003,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Euplagia,Euplagia quadripunctaria,47.174153,7.319186,2020-08-08T16:21:00,356.9446
2851017299,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Helix,Helix pomatia,46.68684,7.681997,2020-07-31T16:55:00,909.0811
2850994256,Animalia,Chordata,Reptilia,Squamata,Anguidae,Anguis,Anguis fragilis,46.6931,7.857064,2020-08-04T17:33:14,575.4819
2850994003,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Capra,Capra ibex,46.574722,7.970278,1985-07-10T00:00:00,19.97691
2850991656,Animalia,Mollusca,Gastropoda,,Lymnaeidae,Lymnaea,Lymnaea stagnalis,47.200613,7.720847,2020-06-21T18:29:23,722.797
2850963623,Animalia,Arthropoda,,Araneae,Salticidae,Marpissa,Marpissa muscosa,46.897868,7.513797,2020-06-20T18:32:48,660.7531
2850943546,Animalia,Arthropoda,,Araneae,Salticidae,Marpissa,Marpissa muscosa,46.966438,7.449244,2020-05-16T11:01:22,2452.852
2850930571,Animalia,Chordata,Amphibia,Anura,Ranidae,Rana,Rana temporaria,46.511615,7.316224,2020-08-19T19:20:59,65.35971
2850926622,Animalia,Mollusca,Gastropoda,Stylommatophora,Limacidae,Limax,Limax maximus,46.674183,7.859581,2020-08-20T22:26:06,183.6644
2850925325,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Tettigonia,Tettigonia cantans,46.433767,7.228472,2020-08-18T09:35:42,65.35971
2850924330,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio machaon,46.433972,7.2288,2020-08-18T08:31:16,65.35971
2850909700,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acronicta,Acronicta aceris,47.1984,7.733233,2020-08-14T16:49:54,423.7596
2850905851,Animalia,Arthropoda,Insecta,Hemiptera,Nepidae,Nepa,Nepa cinerea,46.934095,7.458725,2020-08-15T13:41:21,842.2592
2850895898,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia aethiops,46.61892,7.829708,2020-08-15T14:54:48,3.72018
2850891371,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Psophus,Psophus stridulus,46.434038,7.227633,2020-08-18T09:45:52,65.35971
2850881532,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Hyles,Hyles euphorbiae,46.504332,7.729745,2020-08-20T14:10:48,12.68691
2850864121,Animalia,Chordata,Amphibia,Anura,Bombinatoridae,Bombina,Bombina variegata,46.946158,7.280772,2020-08-09T18:59:23,101.9261
2850856383,Animalia,Arthropoda,,Opiliones,Phalangiidae,Phalangium,Phalangium opilio,46.433858,7.228837,2020-08-18T07:57:27,65.35971
2850855825,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Argynnis,Argynnis paphia,46.61665,7.823713,2020-08-15T15:18:52,5.326498
2850845129,Animalia,Arthropoda,Insecta,Coleoptera,Cleridae,Trichodes,Trichodes apiarius,46.5182,7.895787,2020-08-10T14:50:33,19.97691
2850841013,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Mallota,Mallota florea,46.997812,7.450712,2020-08-16T11:27:48,2328.313
2850836411,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio machaon,46.433972,7.2288,2020-08-18T08:31:16,65.35971
2850836260,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Miramella,Miramella alpina,46.704025,8.177187,2020-08-17T13:49:02,19.24599
2850827069,Animalia,Chordata,Amphibia,Anura,Bufonidae,Bufo,Bufo bufo,46.40147,7.248366,2020-08-16T11:06:50,17.04963
2850821414,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Miramella,Miramella alpina,46.511617,7.316226,2020-08-19T12:12:08,65.35971
2850821336,Animalia,Chordata,Mammalia,Carnivora,Felidae,Felis,Felis catus,46.51132,7.315687,2020-08-18T15:46:45,65.35971
2850817300,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Tettigonia,Tettigonia cantans,46.433762,7.228463,2020-08-18T09:35:41,65.35971
2850817026,Animalia,Chordata,Aves,Passeriformes,Paridae,Parus,Parus major,46.74812,8.047017,2020-08-16T15:11:52,64.5413
2850815654,Animalia,Chordata,Amphibia,Anura,Bufonidae,Bufo,Bufo bufo,46.43263,7.332722,2020-08-20T10:58:33,14.98839
2850806362,Animalia,Arthropoda,,Opiliones,Phalangiidae,Opilio,Opilio canestrinii,46.930069,7.441467,2020-08-17T17:40:12,787.8068
2850786552,Animalia,Arthropoda,Insecta,Coleoptera,Chrysomelidae,Leptinotarsa,Leptinotarsa decemlineata,47.205497,7.705342,2020-08-06T16:03:50,722.797
2850785339,Animalia,Arthropoda,,Araneae,Araneidae,Argiope,Argiope bruennichi,46.927444,7.630888,2020-08-11T10:46:56,523.7422
2850778183,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica,Fulica atra,46.754097,8.043306,2020-08-17T10:01:51,0.0
2850765997,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Prionus,Prionus coriarius,47.196792,7.705422,2020-08-09T21:21:58,722.797
2850758042,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Chersotis,Chersotis cuprea,46.614862,7.94033,2020-08-09T11:11:51,19.97691
2850748885,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Episyrphus,Episyrphus balteatus,46.933394,7.458368,2020-08-15T17:18:28,842.2592
2850737620,Animalia,Chordata,Amphibia,Caudata,Salamandridae,Salamandra,Salamandra atra,46.7231,7.796787,2020-08-13T12:18:19,37.63565
2850733350,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicodontidae,Helicodonta,Helicodonta obvoluta,46.685676,7.695754,2020-07-31T15:02:00,909.0811
2850732409,Animalia,Arthropoda,Insecta,Diptera,Tachinidae,Eriothrix,Eriothrix rufomaculatus,46.687369,7.679649,2020-07-31T10:45:00,909.0811
2850731186,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Mesotype,Mesotype verberata,46.581137,7.948172,2020-08-09T14:49:59,19.97691
2850731178,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius apollo,46.51672,7.845977,2020-08-10T15:46:18,19.97691
2850730166,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Limenitis,Limenitis camilla,46.537308,7.90448,2020-08-10T13:00:00,19.97691
2850720931,Animalia,Arthropoda,Insecta,Coleoptera,Carabidae,Carabus,Carabus violaceus,46.62322,7.834795,2020-08-15T14:33:26,3.720181
2850719623,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Capra,Capra ibex,46.574672,7.969878,2020-08-14T15:37:40,19.97691
2850716850,Animalia,Arthropoda,,Opiliones,Phalangiidae,Mitopus,Mitopus morio,46.621054,7.824841,2020-08-15T15:30:01,3.720181
2850716349,Animalia,Chordata,Amphibia,Anura,Bufonidae,Bufo,Bufo bufo,46.725367,8.012548,2020-08-11T10:47:13,29.69035
2850713253,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Pachyta,Pachyta quadrimaculata,46.52655,7.90268,2020-08-10T13:47:31,19.97691
2850700324,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Maniola,Maniola jurtina,46.686765,7.68464,2020-07-31T19:08:00,909.0811
2850692380,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Mallota,Mallota florea,46.687368,7.679634,2020-07-31T10:35:00,909.0811
2850683040,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Argynnis,Argynnis paphia,46.57327,7.92665,2020-08-09T17:26:54,19.97691
2850681266,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Argynnis,Argynnis paphia,46.537208,7.904467,2020-08-10T13:00:29,19.97691
2850664296,Animalia,Arthropoda,,Araneae,Thomisidae,Misumena,Misumena vatia,46.87928,7.572137,2020-08-18T14:30:19,1287.834
2850661538,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Monochamus,Monochamus sutor,46.504208,7.28872,2020-08-12T11:25:32,65.35971
2850646987,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Vanessa,Vanessa atalanta,46.59942,7.959267,2020-08-09T12:48:45,21.14382
2850646275,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Episyrphus,Episyrphus balteatus,46.688231,7.681455,2020-07-31T11:58:00,909.0811
2850642408,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Pararge,Pararge aegeria,46.683522,7.696629,2020-07-31T15:45:00,909.0811
2850631850,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus olor,46.748117,8.046939,2020-08-15T20:51:17,64.5413
2850629204,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Rutpela,Rutpela maculata,46.535187,7.904245,2020-08-10T13:06:34,19.97691
2850623931,Animalia,Arthropoda,Insecta,Coleoptera,Staphylinidae,Platydracus,Platydracus stercorarius,46.68751,7.681605,2020-07-30T19:17:00,909.0811
2850620762,Animalia,Arthropoda,,Araneae,Salticidae,Marpissa,Marpissa muscosa,46.96637,7.44906,2020-07-18T13:25:20,2452.852
2850603008,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Camptogramma,Camptogramma bilineata,46.74255,7.595237,2020-08-03T11:50:00,2113.655
2850581375,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Cupido,Cupido alcetas,46.937222,7.397222,2019-05-25T12:45:43,1814.788
2850571907,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Maniola,Maniola jurtina,46.826397,7.335503,2020-07-31T12:33:46,150.2357
2826528871,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aphantopus,Aphantopus hyperantus,46.826462,7.335478,2020-07-31T12:33:09,150.2357
2826516430,Animalia,Arthropoda,Insecta,Hemiptera,Coreidae,Coreus,Coreus marginatus,47.196165,7.702853,2020-07-28T11:40:10,722.797
2826514162,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio machaon,46.97546,7.486623,2020-08-01T19:24:23,2427.611
2826511645,Animalia,Arthropoda,Insecta,Odonata,Calopterygidae,Calopteryx,Calopteryx virgo,46.89132,7.533892,2020-07-29T17:25:32,660.753
2826505512,Animalia,Chordata,Amphibia,Anura,Ranidae,Rana,Rana temporaria,46.535447,7.561561,2020-07-27T10:41:00,77.86418
2826502936,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Rosalia,Rosalia alpina,47.229377,7.291965,2020-07-31T18:46:23,199.9227
2826498050,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Enallagma,Enallagma cyathigerum,46.96768,7.288013,2020-08-01T16:15:29,103.1452
2826492537,Animalia,Arthropoda,Insecta,Hemiptera,Reduviidae,Reduvius,Reduvius personatus,47.196224,7.702772,2020-07-28T22:46:13,722.797
2826484050,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Mimas,Mimas tiliae,46.897825,7.513625,2020-08-01T11:56:40,660.7531
2826442434,Animalia,Mollusca,Gastropoda,Stylommatophora,Limacidae,Limax,Limax maximus,46.503748,7.571724,2020-07-28T21:07:28,41.82875
2826439452,Animalia,Chordata,Reptilia,Squamata,Natricidae,Natrix,,47.037831,7.694995,2020-07-26T08:31:20,208.2693
2826434145,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Graphosoma,Graphosoma italicum,46.954872,7.429308,2020-08-01T19:09:30,2452.852
2826405676,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Monochamus,Monochamus sartor,46.557714,7.469705,2020-07-20T13:04:59,16.68403
2826399134,Animalia,Arthropoda,Insecta,Coleoptera,Cantharidae,Cratosilis,Cratosilis denticollis,46.447353,7.632103,2020-07-13T13:22:00,29.55756
