gbifID,kingdom,phylum,class,order,family,genus,species,decimalLatitude,decimalLongitude,eventDate,populationDensity 
2864602563,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Oedipoda,Oedipoda caerulescens,46.203656,5.995629,2020-09-05T14:32:57,123.1938
2864587394,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Idaea,Idaea seriata,46.284983,6.161131,2020-05-11T20:15:30,1595.672
2864583520,Animalia,Arthropoda,Insecta,Neuroptera,Myrmeleontidae,Distoleon,Distoleon tetragrammicus,46.176821,6.036041,2009-08-06T08:55:00,205.7697
2864567254,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Coenonympha,Coenonympha pamphilus,46.20937,5.992442,2020-09-13T12:30:26,123.1938
2864566148,Animalia,Mollusca,Gastropoda,Stylommatophora,Hygromiidae,Hygromia,Hygromia cinctella,46.177151,6.113692,2020-09-13T16:48:00,2753.679
2862631407,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Phlogophora,Phlogophora meticulosa,46.207269,6.145848,2020-09-10T10:51:54,13291.35
2862581113,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Capreolus,Capreolus capreolus,46.249958,6.302036,2020-09-07T20:10:00,198.3646
2862566850,Animalia,Arthropoda,Insecta,Hymenoptera,Vespidae,Vespa,Vespa crabro,46.236452,6.074212,2020-09-06T11:44:00,2497.488
2862566042,Animalia,Arthropoda,,Araneae,Zoropsidae,Zoropsis,Zoropsis spinimana,46.168205,6.17212,2020-09-07T08:32:33,1817.184
2862564065,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Capreolus,Capreolus capreolus,46.249958,6.302036,2020-09-05T20:03:00,198.3646
2862554314,Animalia,Arthropoda,Insecta,Hymenoptera,Sphecidae,Sceliphron,Sceliphron caementarium,46.166049,6.178397,2018-07-08T17:06:00,276.2712
2862548951,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Nezara,Nezara viridula,46.174685,6.119524,2020-09-06T17:44:00,2412.308
2862548109,Animalia,Chordata,Mammalia,Carnivora,Canidae,Vulpes,Vulpes vulpes,46.249958,6.302036,2020-09-07T19:39:00,198.3646
2862540947,Animalia,Arthropoda,Insecta,Diptera,Calliphoridae,Lucilia,Lucilia sericata,46.174793,6.119315,2020-09-06T17:55:00,2412.308
2862538076,Animalia,Chordata,Mammalia,Carnivora,Felidae,Felis,Felis catus,46.249958,6.302036,2020-09-07T18:57:00,198.3646
2862529989,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Nezara,Nezara viridula,46.174689,6.119517,2020-09-06T17:43:00,2412.308
2862512826,Animalia,Chordata,Aves,Charadriiformes,Laridae,Sterna,Sterna hirundo,46.19385,6.029782,2020-09-06T13:21:00,136.4715
2862497958,Animalia,Arthropoda,,Araneae,Araneidae,Araneus,Araneus diadematus,46.174679,6.119531,2020-09-06T17:41:00,2412.308
2862487644,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus olor,46.210575,6.153853,2018-12-16T11:54:00,13291.35
2862487431,Animalia,Arthropoda,Insecta,Hymenoptera,Sphecidae,Sceliphron,Sceliphron caementarium,46.219125,6.150714,2020-07-23T16:21:33,13291.35
2862460424,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Phaneroptera,Phaneroptera nana,46.168328,6.171992,2020-09-10T10:46:35,1817.184
2862433649,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer domesticus,46.210347,6.15396,2018-12-16T11:44:00,13291.35
2862431947,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Nezara,Nezara viridula,46.174669,6.11955,2020-09-06T17:19:00,2412.308
2862408412,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Sympetrum,Sympetrum striolatum,46.162597,6.135658,2020-09-10T11:49:00,1645.951
2862363572,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Helophilus,Helophilus trivittatus,46.236378,6.074179,2020-09-02T17:26:00,2497.488
2862360581,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Sympetrum,Sympetrum striolatum,46.236492,6.074241,2020-09-03T15:47:00,2497.488
2862358978,Animalia,Arthropoda,Insecta,Diptera,Calliphoridae,Lucilia,Lucilia sericata,46.174939,6.118743,2020-09-06T18:40:00,2412.308
2862347878,Animalia,Arthropoda,Insecta,Hymenoptera,Sphecidae,Sceliphron,Sceliphron caementarium,46.236434,6.074214,2020-09-06T11:42:00,2497.488
2862346570,Animalia,Arthropoda,Insecta,Odonata,Aeshnidae,Aeshna,Aeshna mixta,46.236551,6.073318,2020-09-02T18:14:00,2497.488
2862343701,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Podarcis,Podarcis muralis,46.226222,6.145392,2020-09-01T13:47:00,13291.35
2862326620,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ixobrychus,Ixobrychus minutus,46.236274,6.074533,2020-08-31T18:10:00,2497.488
2862326021,Animalia,Arthropoda,Insecta,Hemiptera,Nabidae,Himacerus,Himacerus apterus,46.199112,6.122261,2020-09-07T10:32:14,6717.942
2862321702,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Sympetrum,Sympetrum striolatum,46.226703,6.145678,2020-09-01T14:22:00,13291.35
2862319614,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Orthetrum,Orthetrum cancellatum,46.236566,6.073219,2020-08-31T16:26:00,2497.488
2862315794,Animalia,Arthropoda,Insecta,Hemiptera,Coreidae,Leptoglossus,Leptoglossus occidentalis,46.20818,6.130393,2020-09-06T12:52:04,10273.98
2862313701,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Podarcis,Podarcis muralis,46.226217,6.148992,2020-09-01T13:24:00,13291.35
2862313588,Animalia,Arthropoda,Insecta,Mantodea,Mantidae,Mantis,Mantis religiosa,46.180156,6.021963,2020-09-04T11:40:44,330.9624
2862308533,Animalia,Arthropoda,Insecta,Diptera,Calliphoridae,Lucilia,Lucilia sericata,46.174108,6.113993,2020-09-03T18:52:00,2412.308
2862298908,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Phaneroptera,Phaneroptera nana,46.174949,6.118743,2020-09-06T18:37:00,2412.308
2862284909,Animalia,Arthropoda,,Opiliones,Phalangiidae,Opilio,Opilio canestrinii,46.174939,6.118759,2020-09-06T18:33:00,2412.308
2862284750,Animalia,Arthropoda,Insecta,Hymenoptera,Vespidae,Vespa,Vespa crabro,46.236439,6.074185,2020-09-05T19:25:00,2497.488
2860287483,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Podarcis,Podarcis muralis,46.174176,6.113897,2020-09-03T18:34:00,2412.308
2860281499,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Cacyreus,Cacyreus marshalli,46.174145,6.113959,2020-09-03T18:27:00,2412.308
2860247401,Animalia,Arthropoda,Insecta,Lepidoptera,Hepialidae,Triodia,Triodia sylvina,46.217347,6.151269,2020-08-31T11:52:31,13291.35
2860234310,Animalia,Chordata,Aves,Anseriformes,Anatidae,Branta,Branta canadensis,46.203442,6.161636,2020-09-02T16:12:13,13291.35
2860209521,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Camptogramma,Camptogramma bilineata,46.175361,6.105936,2020-09-03T21:02:00,2765.695
2860206449,Animalia,Arthropoda,Insecta,Hymenoptera,Vespidae,Vespa,Vespa crabro,46.187297,6.013021,2020-09-03T07:33:47,169.4606
2860197391,Animalia,Arthropoda,,Araneae,Araneidae,Araneus,Araneus diadematus,46.198155,6.122808,2020-09-03T13:50:53,6717.942
2860189470,Animalia,Arthropoda,Insecta,Lepidoptera,Hepialidae,Triodia,Triodia sylvina,46.198947,6.122464,2020-09-03T11:51:54,6717.942
2860186906,Animalia,Chordata,Aves,Anseriformes,Anatidae,Netta,Netta rufina,46.210611,6.166971,2020-08-30T19:55:00,13291.35
2860182801,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas clypeata,46.235309,6.074417,2020-08-29T16:34:00,2497.488
2860167275,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Capreolus,Capreolus capreolus,46.347905,6.18105,2020-08-30T18:26:00,887.0219
2860154467,Animalia,Arthropoda,Insecta,Coleoptera,Lampyridae,Lampyris,Lampyris noctiluca,46.285321,6.167326,2020-07-17T22:09:00,1595.672
2860151080,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus atratus,46.195266,6.042091,2020-07-31T11:23:24,771.9254
2860150565,Animalia,Arthropoda,,Araneae,Scytodidae,Scytodes,Scytodes thoracica,46.168347,6.172112,2020-08-25T21:24:42,1817.184
2860143078,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Idaea,Idaea seriata,46.168472,6.171478,2020-08-31T19:26:34,1817.184
2860141011,Animalia,Arthropoda,,Opiliones,Phalangiidae,Odiellus,Odiellus spinosus,46.158411,6.146914,2020-08-30T17:02:00,888.4025
2860122480,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Palomena,Palomena prasina,46.175894,6.102221,2020-09-03T19:58:00,2765.695
2860107405,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Erithacus,Erithacus rubecula,46.176858,6.10055,2020-09-03T20:17:00,2765.695
2860088583,Animalia,Arthropoda,Insecta,Neuroptera,Myrmeleontidae,Distoleon,Distoleon tetragrammicus,46.187372,6.012981,2020-08-05T10:00:29,169.4606
2860072524,Animalia,Arthropoda,Insecta,Hemiptera,Pyrrhocoridae,Pyrrhocoris,Pyrrhocoris apterus,46.175889,6.102215,2020-09-03T19:54:00,2765.695
2860071500,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Sturnus,Sturnus vulgaris,46.17266,6.107278,2020-09-03T19:33:00,1942.306
2860065149,Animalia,Arthropoda,Insecta,Lepidoptera,Hepialidae,Triodia,Triodia sylvina,46.284442,6.160689,2020-09-01T09:24:59,1595.672
2860025528,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Psyllobora,Psyllobora vigintiduopunctata,46.174281,6.11318,2020-09-03T19:12:00,2412.308
2859986882,Animalia,Chordata,Aves,Anseriformes,Anatidae,Netta,Netta rufina,46.210272,6.1674,2020-08-30T19:56:00,13291.35
2859983782,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Carassius,Carassius auratus,46.2363,6.074211,2020-08-29T16:49:00,2497.488
2859980895,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,46.210227,6.167668,2020-08-30T19:57:00,13291.35
2859978143,Animalia,Arthropoda,Insecta,Lepidoptera,Hepialidae,Triodia,Triodia sylvina,46.22832,6.070988,2020-09-01T16:03:19,1038.422
2859971075,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Cacyreus,Cacyreus marshalli,46.182112,6.099811,2020-08-31T13:09:33,2240.908
2859964253,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Cacyreus,Cacyreus marshalli,46.181958,6.100008,2020-09-02T12:41:59,2765.695
2859958910,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Hirundo,Hirundo rustica,46.209949,6.167009,2020-08-30T20:00:00,13291.35
2859949901,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Podiceps,Podiceps cristatus,46.21078,6.168318,2020-08-30T20:09:00,13291.35
2859948804,Animalia,Chordata,Aves,Passeriformes,Acrocephalidae,Acrocephalus,Acrocephalus scirpaceus,46.236425,6.07435,2020-08-29T16:43:00,2497.488
2859946867,Animalia,Arthropoda,Insecta,Lepidoptera,Hepialidae,Triodia,Triodia sylvina,46.187361,6.013064,2020-08-30T08:03:24,169.4606
2859928875,Animalia,Chordata,Aves,Anseriformes,Anatidae,Netta,Netta rufina,46.210446,6.167352,2020-08-30T19:57:00,13291.35
2859927890,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Podiceps,Podiceps cristatus,46.211282,6.168516,2020-08-30T20:12:00,13291.35
2859925880,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus olor,46.210966,6.165614,2020-08-30T20:07:00,13291.35
2859915911,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Hirundo,Hirundo rustica,46.210008,6.167261,2020-08-30T20:02:00,13291.35
2859912786,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus corone,46.236353,6.074162,2020-08-29T16:45:00,2497.488
2859910904,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus olor,46.210472,6.167851,2020-08-30T19:58:00,13291.35
2859905921,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Hirundo,Hirundo rustica,46.210743,6.167673,2020-08-30T20:00:00,13291.35
2859899601,Animalia,Chordata,Aves,Ciconiiformes,Ciconiidae,Ciconia,Ciconia ciconia,46.234264,6.068745,2020-08-27T18:56:00,2497.488
2859895874,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica,Fulica atra,46.210472,6.167572,2020-08-30T20:00:00,13291.35
2859889816,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Epirrhoe,Epirrhoe alternata,46.168217,6.172313,2020-08-29T23:38:30,1817.184
2856842366,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,Erinaceus europaeus,46.311606,6.121611,2010-07-07T00:00:00,445.8376
2856837336,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus olor,46.194535,6.043758,2020-08-25T17:22:35,771.9254
2856835333,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Cerambyx,Cerambyx cerdo,46.228705,6.175316,2020-06-27T00:00:00,1397.215
2856770914,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Sympetrum,Sympetrum striolatum,46.235877,6.073791,2020-08-23T18:58:00,2497.488
2856764397,Animalia,Arthropoda,Insecta,Coleoptera,Staphylinidae,Ocypus,Ocypus olens,46.199037,6.12322,2020-07-01T13:15:56,6717.942
2856763892,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Cacyreus,Cacyreus marshalli,46.168287,6.172067,2020-08-23T13:23:09,1817.184
2856760021,Animalia,Arthropoda,Insecta,Lepidoptera,Hepialidae,Triodia,Triodia sylvina,46.16832,6.17232,2020-08-24T08:47:27,1817.184
2856737612,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Buteo,Buteo buteo,46.1495,5.972723,2020-08-20T20:26:00,265.6217
2856731769,Animalia,Chordata,Reptilia,Squamata,Anguidae,Anguis,Anguis fragilis,46.174595,6.019931,2020-08-22T15:45:47,331.2596
2856719458,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Cacyreus,Cacyreus marshalli,46.190108,6.13762,2020-07-20T06:08:01,8272.081
2856659597,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Orthetrum,Orthetrum cancellatum,46.23639,6.07408,2020-08-21T11:45:00,2497.488
2856657046,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Cacyreus,Cacyreus marshalli,46.18222,6.099772,2020-08-24T13:09:26,2240.908
2856653911,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Tyta,Tyta luctuosa,46.168353,6.172022,2020-08-23T13:24:22,1817.184
2856627334,Animalia,Arthropoda,,Araneae,Agelenidae,Agelena,Agelena labyrinthica,46.291408,6.140958,2019-07-10T10:43:25,450.4059
2856625612,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Sympetrum,Sympetrum striolatum,46.236382,6.074106,2020-08-21T11:46:00,2497.488
2856620041,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Cacyreus,Cacyreus marshalli,46.1822,6.099867,2020-08-24T13:08:41,2240.908
2856591394,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Podarcis,Podarcis muralis,46.247823,6.158768,2010-07-29T00:00:00,0.0
2856571911,Animalia,Chordata,Aves,Suliformes,Phalacrocoracidae,Phalacrocorax,Phalacrocorax carbo,46.194107,6.029752,2020-08-23T19:49:00,136.4715
2856564866,Animalia,Arthropoda,Insecta,Odonata,Aeshnidae,Anax,Anax parthenope,46.235958,6.074154,2020-08-23T19:10:00,2497.488
2856559799,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Orthetrum,Orthetrum brunneum,46.1809,6.01997,2020-08-22T16:21:15,330.9624
2856558758,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Halyomorpha,Halyomorpha halys,46.260678,6.203092,2020-08-22T10:46:44,1551.944
2856551410,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Cucullia,Cucullia verbasci,46.236807,6.0725,2020-06-06T17:19:00,2497.488
2856547900,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Leptophyes,Leptophyes punctatissima,46.168237,6.171955,2020-08-23T10:59:53,1817.184
2856546421,Animalia,Arthropoda,Insecta,Coleoptera,Cleridae,Trichodes,Trichodes apiarius,46.215326,6.081984,2020-06-30T11:10:53,2069.026
2856543931,Animalia,Arthropoda,Insecta,Odonata,Aeshnidae,Anax,Anax imperator,46.236318,6.074148,2020-08-23T19:30:00,2497.488
2856543354,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,Polyommatus icarus,46.237652,6.072271,2020-04-14T16:53:00,2497.488
2856542865,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Cacyreus,Cacyreus marshalli,46.168297,6.172153,2020-08-23T13:22:03,1817.184
2856528901,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cinerea,46.235989,6.07388,2020-08-23T19:02:00,2497.488
2856523911,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica,Fulica atra,46.236065,6.073904,2020-08-23T19:01:00,2497.488
2856511610,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Carcharodus,Carcharodus alceae,46.236236,6.074892,2020-08-21T11:32:00,2497.488
2856493918,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Erythromma,Erythromma viridulum,46.236054,6.073743,2020-08-23T18:59:00,2497.488
2856489929,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Cacyreus,Cacyreus marshalli,46.236381,6.074653,2020-08-23T19:27:00,2497.488
2856485957,Animalia,Chordata,Aves,Gruiformes,Rallidae,Gallinula,Gallinula chloropus,46.236193,6.073794,2020-08-23T19:07:00,2497.488
2856481808,Animalia,Mollusca,Gastropoda,Littorinimorpha,Pomatiidae,Pomatias,Pomatias elegans,46.17547,6.019128,2020-08-22T15:41:19,330.9624
2851309552,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Cacyreus,Cacyreus marshalli,46.182745,6.099292,2020-08-20T13:12:02,2240.908
2851212833,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Pyrausta,Pyrausta aurata,46.168212,6.172146,2020-08-15T17:09:00,1817.184
2851197040,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Podiceps,Podiceps cristatus,46.214253,6.168953,2020-08-16T13:35:56,13291.35
2851186541,Animalia,Mollusca,Gastropoda,Stylommatophora,Limacidae,Limax,Limax maximus,46.16822,6.172205,2020-08-19T22:49:22,1817.184
2851181412,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Iphiclides,Iphiclides podalirius,46.179853,6.170358,2018-09-27T12:13:03,1917.344
2851172736,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Podarcis,Podarcis muralis,46.168499,6.125006,2020-08-14T15:56:58,2412.308
2851145874,Animalia,Chordata,Aves,Columbiformes,Columbidae,Geopelia,Geopelia cuneata,46.234472,6.092091,2020-08-08T21:35:00,2499.038
2851091775,Animalia,Arthropoda,,Araneae,Zoropsidae,Zoropsis,Zoropsis spinimana,46.168313,6.172197,2020-08-14T23:13:58,1817.184
2851086591,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cinerea,46.210155,6.204225,2020-08-19T18:47:09,5329.152
2851074568,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,Erinaceus europaeus,46.287204,6.154409,2020-08-13T02:51:00,1595.672
2851069324,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Pararge,Pararge aegeria,46.181439,6.021598,2020-06-14T14:00:00,330.9624
2851057728,Animalia,Arthropoda,,Araneae,Scytodidae,Scytodes,Scytodes thoracica,46.168253,6.172193,2020-08-14T22:25:36,1817.184
2851056339,Animalia,Chordata,Aves,Suliformes,Phalacrocoracidae,Phalacrocorax,Phalacrocorax carbo,46.211517,6.155862,2010-10-03T13:30:00,13291.35
2851054043,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,46.213762,6.170812,2020-08-16T14:04:42,13291.35
2851052192,Animalia,Arthropoda,,Araneae,Pholcidae,Pholcus,Pholcus phalangioides,46.16822,6.172163,2020-08-10T22:32:40,1817.184
2851036547,Animalia,Arthropoda,Insecta,Odonata,Aeshnidae,Anax,Anax imperator,46.236303,6.074247,2020-08-20T09:49:00,2497.488
2851023160,Animalia,Arthropoda,,Araneae,Tetragnathidae,Meta,Meta menardi,46.199529,6.122838,2020-08-04T07:10:34,6717.942
2851013073,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Cornu,Cornu aspersum,46.236293,6.074932,2020-08-03T17:20:00,2497.488
2851009561,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Phoxinus,Phoxinus phoxinus,46.236335,6.07402,2020-05-21T11:51:00,2497.488
2851002119,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,46.209143,6.165044,2015-05-25T03:28:00,13291.35
2851000788,Animalia,Arthropoda,Insecta,Coleoptera,Lampyridae,Lampyris,Lampyris noctiluca,46.29568,6.131397,2020-07-20T21:49:42,199.6141
2850999685,Animalia,Arthropoda,,Araneae,Salticidae,Marpissa,Marpissa muscosa,46.22832,6.070988,2020-07-07T14:05:54,1038.422
2850998646,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Adelphocoris,Adelphocoris seticornis,46.23705,6.072145,2020-06-17T17:24:00,2497.488
2850974766,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Peribatodes,Peribatodes rhomboidaria,46.195805,6.119428,2020-07-16T15:49:15,6717.942
2850927586,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Chrysodeixis,Chrysodeixis chalcites,46.224453,6.124086,2020-08-20T20:29:05,8967.953
2850911574,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Sympetrum,Sympetrum sanguineum,46.236407,6.074149,2020-08-20T10:01:00,2497.488
2850911004,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Podiceps,Podiceps cristatus,46.213772,6.16978,2020-08-16T13:56:49,13291.35
2850844057,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica,Fulica atra,46.213988,6.169113,2020-08-16T13:46:56,13291.35
2850818194,Animalia,Arthropoda,Insecta,Neuroptera,Myrmeleontidae,Distoleon,Distoleon tetragrammicus,46.2817,6.158695,2020-08-17T21:45:32,1377.079
2850816448,Animalia,Arthropoda,,Araneae,Zoropsidae,Zoropsis,Zoropsis spinimana,46.22832,6.070988,2020-08-09T23:18:43,1038.422
2850814356,Animalia,Arthropoda,Insecta,Coleoptera,Lampyridae,Lampyris,Lampyris noctiluca,46.170728,6.169872,2018-06-16T22:14:09,1817.184
2850754604,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Ischnura,Ischnura elegans,46.210672,6.208286,2020-08-07T07:53:47,5329.152
2850753031,Animalia,Arthropoda,Insecta,Hymenoptera,Vespidae,Vespa,Vespa crabro,46.224567,6.125386,2020-07-21T08:13:14,13291.35
2850752531,Animalia,Chordata,Reptilia,Squamata,Anguidae,Anguis,Anguis fragilis,46.292175,6.130756,2020-08-06T11:41:52,199.6141
2850728664,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Phoenicurus,Phoenicurus phoenicurus,46.235157,6.074286,2020-08-20T10:18:00,2497.488
2850703344,Animalia,Chordata,Aves,Charadriiformes,Laridae,Chroicocephalus,Chroicocephalus ridibundus,46.211518,6.15758,2010-10-03T13:25:00,13291.35
2850700935,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Euplagia,Euplagia quadripunctaria,46.28552,6.165433,2020-08-09T16:02:19,1595.672
2850679620,Animalia,Chordata,Amphibia,Anura,Ranidae,Rana,Rana temporaria,46.293862,6.134796,2020-08-13T00:26:00,1109.191
2850678384,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cinerea,46.253123,6.214736,2010-10-03T12:12:00,1551.944
2850663773,Animalia,Arthropoda,Insecta,Neuroptera,Myrmeleontidae,Euroleon,Euroleon nostras,46.168415,6.172248,2020-08-14T23:04:27,1817.184
2850657026,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica,Fulica atra,46.21068,6.153903,2020-08-08T16:16:50,13291.35
2850651052,Animalia,Arthropoda,Insecta,Coleoptera,Lucanidae,Dorcus,Dorcus parallelipipedus,46.224678,6.123322,2020-07-27T19:39:40,8967.953
2850646885,Animalia,Arthropoda,,Araneae,Araneidae,Argiope,Argiope bruennichi,46.212264,6.105269,2020-08-09T09:03:19,4982.987
2850634703,Animalia,Chordata,Amphibia,Anura,Bufonidae,Bufo,Bufo bufo,46.212972,6.006281,2020-08-13T00:48:00,124.6112
2850614850,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Epirrhoe,Epirrhoe alternata,46.22832,6.070988,2020-07-23T01:53:51,1038.422
2850587508,Animalia,Arthropoda,,Araneae,Araneidae,Araniella,Araniella cucurbitina,46.285914,6.167841,2020-04-18T15:58:00,1595.672
2850580535,Animalia,Arthropoda,,Araneae,Pisauridae,Pisaura,Pisaura mirabilis,46.254156,6.299603,2020-05-04T09:56:04,116.2815
2850567384,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Thecla,Thecla betulae,46.204899,5.997204,2018-12-15T00:00:00,123.1938
2850561683,Animalia,Arthropoda,,Araneae,Araneidae,Araniella,Araniella cucurbitina,46.22832,6.070988,2020-06-24T17:54:44,1038.422
2850553541,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Phoxinus,Phoxinus phoxinus,46.23632,6.074171,2020-05-07T15:55:00,2497.488
2850528455,Animalia,Arthropoda,,Araneae,Zoropsidae,Zoropsis,Zoropsis spinimana,46.224553,6.123725,2019-10-06T17:13:07,8967.953
2826536754,Animalia,Chordata,Aves,Passeriformes,Paridae,Parus,Parus major,46.199162,6.074863,2020-07-23T21:02:00,848.9899
2826515588,Animalia,Chordata,Aves,Passeriformes,Paridae,Cyanistes,Cyanistes caeruleus,46.199225,6.074918,2020-07-23T21:01:00,848.9899
2826512533,Animalia,Arthropoda,Insecta,Hymenoptera,Cynipidae,Diplolepis,Diplolepis rosae,46.197698,6.075672,2020-07-23T20:49:00,849.2643
2826508560,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Fringilla,Fringilla coelebs,46.196772,6.07495,2020-07-23T16:50:00,848.9899
2826488360,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Tringa,Tringa glareola,46.235302,6.074417,2020-07-27T18:42:00,2497.488
2826477539,Animalia,Arthropoda,Insecta,Hemiptera,Aphrophoridae,Aphrophora,Aphrophora alni,46.191519,6.069003,2020-07-23T20:20:00,849.2642
2826430547,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Palomena,Palomena prasina,46.193025,6.069182,2020-07-23T19:36:00,848.9899
2826407292,Animalia,Arthropoda,Insecta,Hymenoptera,Vespidae,Vespa,Vespa crabro,46.19871,6.123523,2020-07-27T15:23:32,6717.942
