gbifID,kingdom,phylum,class,order,family,genus,species,decimalLatitude,decimalLongitude,eventDate,populationDensity 
2988397354,Animalia,Chordata,Aves,Suliformes,Phalacrocoracidae,Phalacrocorax,Phalacrocorax carbo,47.25317,8.680694,2020-11-15T13:51:00,0.0
2988396756,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Chloris,Chloris chloris,47.278076,8.572615,2020-11-23T10:15:01,1850.861
2988390596,Animalia,Chordata,Aves,Anseriformes,Anatidae,Mergus,Mergus merganser,47.589446,8.575696,2020-11-21T13:10:00,123.8417
2988389623,Animalia,Chordata,Aves,Coraciiformes,Alcedinidae,Alcedo,Alcedo atthis,47.57567,8.579479,2020-11-21T11:24:00,88.47651
2988387657,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica,Fulica atra,47.582391,8.575994,2020-11-21T12:27:00,88.47651
2988385611,Animalia,Chordata,Aves,Anseriformes,Anatidae,Mergus,Mergus merganser,47.580147,8.57904,2020-11-21T13:57:00,88.47651
2988385610,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla alba,47.577171,8.579108,2020-11-21T12:02:00,88.47651
2988382243,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus viscivorus,47.272363,8.579165,2020-11-16T12:24:14,1066.18
2988380232,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Erithacus,Erithacus rubecula,47.271569,8.574378,2020-11-16T12:39:39,1066.18
2988372467,Animalia,Arthropoda,Insecta,Coleoptera,Cetoniidae,Trichius,Trichius fasciatus,47.262169,8.732753,2020-05-22T12:38:52,2008.212
2988358826,Animalia,Chordata,Aves,Passeriformes,Phylloscopidae,Phylloscopus,Phylloscopus collybita,47.280543,8.57504,2020-11-04T11:01:00,1733.685
2988322220,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Meles,Meles meles,47.447882,8.519627,2016-02-23T00:03:00,2197.237
2988302447,Animalia,Arthropoda,Insecta,Orthoptera,Tetrigidae,Tetrix,Tetrix tenuicornis,47.499325,8.79487,2020-04-19T16:12:34,1713.365
2988301367,Animalia,Arthropoda,,Araneae,Salticidae,Salticus,Salticus scenicus,47.280482,8.575018,2019-06-25T11:25:59,1733.685
2988300684,Animalia,Arthropoda,,Araneae,Zoropsidae,Zoropsis,Zoropsis spinimana,47.502978,8.736419,2020-09-26T20:23:05,1713.365
2988296228,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Spinus,Spinus spinus,47.269465,8.575405,2020-11-16T11:48:43,1066.18
2988292463,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Euphydryas,Euphydryas aurinia,47.290375,8.83182,2020-05-10T11:28:21,727.5906
2988268602,Animalia,Arthropoda,Insecta,Coleoptera,Cetoniidae,Trichius,Trichius fasciatus,47.312679,8.966094,2020-08-10T11:12:19,51.70626
2988267806,Animalia,Arthropoda,,Araneae,Zoropsidae,Zoropsis,Zoropsis spinimana,47.231188,8.67253,2020-10-21T21:18:33,1447.759
2984556767,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Buteo,Buteo buteo,47.42946,8.505157,2020-11-09T16:34:29,4707.778
2984547862,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Milvus,Milvus milvus,47.355879,8.501255,2020-11-10T15:55:41,4399.488
2984532872,Animalia,Chordata,Aves,Ciconiiformes,Ciconiidae,Ciconia,Ciconia ciconia,47.434009,8.502304,2020-11-09T16:48:01,4707.778
2984530482,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Zootoca,Zootoca vivipara,47.312412,8.8571,2020-09-21T11:12:00,536.1478
2984515766,Animalia,Chordata,Aves,Columbiformes,Columbidae,Streptopelia,Streptopelia decaocto,47.429873,8.508369,2020-11-09T16:21:27,4707.777
2984510653,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,Erinaceus europaeus,47.451992,8.598822,2020-11-04T15:49:51,1198.438
2984493340,Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges viridis,47.359208,8.60183,2019-10-06T10:05:57,2029.335
2984475561,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica,Fulica atra,47.229275,8.676237,2020-11-07T09:53:23,1447.759
2984473800,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer montanus,47.431713,8.502242,2020-11-09T16:41:15,4707.778
2984466767,Animalia,Chordata,Aves,Passeriformes,Paridae,Cyanistes,Cyanistes caeruleus,47.337454,8.448008,2020-11-03T09:43:00,473.3641
2984465766,Animalia,Chordata,Aves,Passeriformes,Paridae,Parus,Parus major,47.337454,8.448008,2020-11-03T09:42:00,473.3641
2984463765,Animalia,Chordata,Aves,Passeriformes,Paridae,Cyanistes,Cyanistes caeruleus,47.337454,8.448008,2020-11-03T09:44:00,473.3641
2984446015,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Carduelis,Carduelis carduelis,47.281296,8.571671,2020-11-12T13:54:00,1850.861
2984412363,Animalia,Arthropoda,Insecta,Hemiptera,Rhyparochromidae,Raglius,Raglius vulgaris,47.312375,8.85763,2020-04-09T15:23:00,536.1478
2984397919,Animalia,Arthropoda,,Araneae,Zoropsidae,Zoropsis,Zoropsis spinimana,47.357733,8.577605,2020-11-10T11:44:45,1564.135
2984393632,Animalia,Arthropoda,Insecta,Hemiptera,Coreidae,Leptoglossus,Leptoglossus occidentalis,47.452788,8.596042,2020-11-07T12:55:25,1198.438
2984392778,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Milvus,Milvus milvus,47.418091,8.459756,2020-11-09T16:25:35,3344.062
2984381856,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus corone,47.432308,8.509421,2020-11-09T16:11:59,4707.777
2984367552,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica,Fulica atra,47.229258,8.676272,2020-11-07T09:56:09,1447.759
2984367010,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cinerea,47.286503,8.565023,2020-11-12T13:19:05,3026.444
2984366451,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Argynnis,Argynnis paphia,47.532445,8.682112,2020-08-28T12:45:31,1537.891
2984365556,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus olor,47.229263,8.676242,2020-11-07T09:53:26,1447.759
2984365430,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Mecostethus,Mecostethus parapleurus,47.363363,8.511335,2020-07-26T00:00:00,4707.778
2984363564,Animalia,Chordata,Aves,Charadriiformes,Laridae,Chroicocephalus,Chroicocephalus ridibundus,47.229378,8.67555,2020-11-07T09:52:49,1447.759
2984355789,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio machaon,47.242707,8.719425,2020-11-09T15:56:16,0.0
2981149304,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer montanus,47.449863,8.52891,2020-11-06T16:16:43,2515.483
2981088122,Animalia,Chordata,Aves,Passeriformes,Phylloscopidae,Phylloscopus,Phylloscopus collybita,47.280529,8.575061,2020-11-04T11:00:00,1733.685
2981071892,Animalia,Arthropoda,Insecta,Neuroptera,Chrysopidae,Peyerimhoffina,Peyerimhoffina gracilis,47.358467,8.559851,2020-10-31T00:00:00,4688.678
2981059329,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Pholidoptera,Pholidoptera griseoaptera,47.281353,8.575119,2019-05-17T17:56:42,1733.685
2981055220,Animalia,Arthropoda,,Araneae,Zoropsidae,Zoropsis,Zoropsis spinimana,47.28052,8.575322,2020-11-05T08:22:18,1733.685
2981046313,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Tettigonia,Tettigonia viridissima,47.242608,8.719068,2018-05-22T12:44:16,0.0
2981015332,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Halyomorpha,Halyomorpha halys,47.507795,8.7285,2019-06-15T15:33:24,1713.365
2981007897,Animalia,Arthropoda,Insecta,Hemiptera,Rhopalidae,Corizus,Corizus hyoscyami,47.358893,8.56095,2020-10-31T00:00:00,4688.678
2981005046,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Episyrphus,Episyrphus balteatus,47.451525,8.509928,2020-11-02T15:38:36,666.187
2980984513,Animalia,Arthropoda,Insecta,Dermaptera,Forficulidae,Forficula,Forficula auricularia,47.381211,8.539831,2020-09-22T13:39:55,4707.778
2980983380,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melitaea,Melitaea diamina,47.225878,8.60456,2020-06-16T09:07:26,238.8785
2980981878,Animalia,Arthropoda,Insecta,Hemiptera,Acanthosomatidae,Elasmucha,Elasmucha grisea,47.358499,8.561204,2020-10-31T00:00:00,4688.678
2980976072,Animalia,Chordata,Aves,Passeriformes,Phylloscopidae,Phylloscopus,Phylloscopus collybita,47.280532,8.575053,2020-11-03T10:54:00,1733.685
2980924317,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer domesticus,47.449852,8.528915,2020-11-06T16:15:44,2515.483
2980876888,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Macroglossum,Macroglossum stellatarum,47.35858,8.559227,2020-10-31T00:00:00,4688.678
2980866265,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Erithacus,Erithacus rubecula,47.280563,8.575113,2020-11-06T11:12:59,1733.685
2980862467,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Mormo,Mormo maura,47.404003,8.590972,2020-09-08T08:17:11,3531.349
2980861053,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Erithacus,Erithacus rubecula,47.337567,8.443772,2020-11-03T09:16:06,473.3641
2980852863,Animalia,Chordata,Aves,Passeriformes,Paridae,Poecile,Poecile palustris,47.399961,8.524303,2020-11-01T15:42:00,4707.778
2980842861,Animalia,Chordata,Aves,Passeriformes,Paridae,Parus,Parus major,47.401277,8.541108,2020-10-28T13:37:00,4707.777
2980840576,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas crecca,47.501821,8.480046,2020-10-18T14:15:00,974.4399
2980839333,Animalia,Arthropoda,,Araneae,Salticidae,Marpissa,Marpissa muscosa,47.376313,8.54767,2014-12-01T12:19:00,4707.778
2980817849,Animalia,Arthropoda,Insecta,Hemiptera,Coreidae,Coreus,Coreus marginatus,47.35861,8.559152,2020-10-31T00:00:00,4688.678
2980816878,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Fringilla,Fringilla coelebs,47.403682,8.524266,2020-11-01T16:20:00,4707.778
2980809399,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Deraeocoris,Deraeocoris ruber,47.499413,8.794788,2020-06-16T11:11:09,1713.365
2980804863,Animalia,Arthropoda,Insecta,Odonata,Aeshnidae,Aeshna,Aeshna cyanea,47.403397,8.522102,2020-11-01T16:09:00,4707.778
2980798163,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica,Fulica atra,47.366084,8.541697,2015-06-19T22:06:00,4707.777
2980791845,Animalia,Chordata,Aves,Passeriformes,Paridae,Parus,Parus major,47.400006,8.525351,2020-11-01T15:40:00,4707.777
2980788875,Animalia,Chordata,Aves,Passeriformes,Certhiidae,Certhia,Certhia familiaris,47.400211,8.526202,2020-11-01T15:29:00,4707.777
2980787850,Animalia,Chordata,Aves,Passeriformes,Sittidae,Sitta,Sitta europaea,47.400211,8.526202,2020-11-01T15:33:00,4707.777
2980785883,Animalia,Chordata,Aves,Passeriformes,Sittidae,Sitta,Sitta europaea,47.400211,8.526202,2020-11-01T15:35:00,4707.777
2980780032,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Eristalis,Eristalis tenax,47.451548,8.509912,2020-11-02T15:37:11,666.187
2980774328,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Pseudochorthippus,Pseudochorthippus parallelus,47.269116,8.573984,2017-09-10T16:52:00,1066.18
2980771508,Animalia,Arthropoda,Malacostraca,Isopoda,Porcellionidae,Porcellio,Porcellio scaber,47.403124,8.519479,2020-09-13T04:37:00,4707.778
2963956633,Animalia,Arthropoda,,Araneae,Salticidae,Ballus,Ballus chalybeius,47.377227,8.503174,2020-03-28T08:42:40,4707.778
2963955914,Animalia,Arthropoda,Insecta,Hemiptera,Coreidae,Leptoglossus,Leptoglossus occidentalis,47.258583,8.586203,2020-10-26T16:42:30,1066.18
2963953927,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Halyomorpha,Halyomorpha halys,47.423171,8.526123,2020-10-24T14:57:32,4707.778
2963951936,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Cyaniris,Cyaniris semiargus,47.266878,8.807119,2009-05-21T00:00:00,717.3932
2963951554,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Buteo,Buteo buteo,47.502854,8.480116,2020-10-18T14:12:00,974.4399
2963947031,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Euphydryas,Euphydryas aurinia,47.266878,8.807119,2009-05-21T00:00:00,717.3932
2963940010,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Euphydryas,Euphydryas aurinia,47.266878,8.807119,2009-05-21T00:00:00,717.3932
2963936989,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Euphydryas,Euphydryas aurinia,47.266878,8.807119,2009-05-21T00:00:00,717.3932
2963934045,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Lasiommata,Lasiommata megera,47.266878,8.807119,2009-05-21T00:00:00,717.3932
2963932026,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Euphydryas,Euphydryas aurinia,47.266878,8.807119,2009-05-21T00:00:00,717.3932
2963929988,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Euphydryas,Euphydryas aurinia,47.266878,8.807119,2009-05-21T00:00:00,717.3932
2963928742,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio machaon,47.595932,8.606791,2009-07-04T00:00:00,133.3073
2963926020,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Euphydryas,Euphydryas aurinia,47.266878,8.807119,2009-05-21T00:00:00,717.3932
2963919993,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Limenitis,Limenitis camilla,47.595932,8.606791,2011-06-04T00:00:00,133.3073
2963919046,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melanargia,Melanargia galathea,47.595932,8.606791,2009-07-04T00:00:00,133.3073
2963918967,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Limenitis,Limenitis camilla,47.595932,8.606791,2011-06-04T00:00:00,133.3073
2963918528,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas crecca,47.501769,8.48065,2020-10-18T14:57:00,974.4399
2963918425,Animalia,Arthropoda,Insecta,Hymenoptera,Tenthredinidae,Phymatocera,Phymatocera aterrima,47.375852,8.500105,2020-07-19T00:00:00,4707.778
2963917984,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Euphydryas,Euphydryas aurinia,47.266878,8.807119,2009-05-21T00:00:00,717.3932
2963916044,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Euphydryas,Euphydryas aurinia,47.266878,8.807119,2009-05-21T00:00:00,717.3932
2963908708,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Ochlodes,Ochlodes sylvanus,47.595932,8.606791,2009-07-04T00:00:00,133.3073
2963907987,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Lopinga,Lopinga achine,47.367264,8.880818,2008-06-25T00:00:00,209.4083
2963904992,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Euphydryas,Euphydryas aurinia,47.266878,8.807119,2009-05-21T00:00:00,717.3932
2963903999,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Lopinga,Lopinga achine,47.367264,8.880818,2008-06-25T00:00:00,209.4083
2963903996,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Euphydryas,Euphydryas aurinia,47.266878,8.807119,2009-05-21T00:00:00,717.3932
2963899975,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Euphydryas,Euphydryas aurinia,47.266878,8.807119,2009-05-21T00:00:00,717.3932
2963899830,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Milvus,Milvus milvus,47.335137,8.639984,2020-10-24T16:22:00,1145.351
2963898840,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Capreolus,Capreolus capreolus,47.262053,8.770688,2020-10-24T16:05:00,749.4376
2963896999,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Lopinga,Lopinga achine,47.367264,8.880818,2008-06-25T00:00:00,209.4083
2963896996,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Euphydryas,Euphydryas aurinia,47.266878,8.807119,2009-05-21T00:00:00,717.3932
2963896009,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Euphydryas,Euphydryas aurinia,47.266878,8.807119,2009-05-21T00:00:00,717.3932
2963894003,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Euphydryas,Euphydryas aurinia,47.266878,8.807119,2009-05-21T00:00:00,717.3932
2963888989,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Euphydryas,Euphydryas aurinia,47.266878,8.807119,2009-05-21T00:00:00,717.3932
2963888008,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Lopinga,Lopinga achine,47.367264,8.880818,2008-06-25T00:00:00,209.4083
2963888002,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Euphydryas,Euphydryas aurinia,47.266878,8.807119,2009-05-21T00:00:00,717.3932
2963886989,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Euphydryas,Euphydryas aurinia,47.266878,8.807119,2009-05-21T00:00:00,717.3932
2963886815,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cinerea,47.262053,8.770688,2020-10-24T16:19:00,749.4376
2963885912,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Araschnia,Araschnia levana,47.595932,8.606791,2009-05-30T00:00:00,133.3073
2963885032,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Euphydryas,Euphydryas aurinia,47.266878,8.807119,2009-05-21T00:00:00,717.3932
2963882510,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas crecca,47.501821,8.480046,2020-10-18T14:07:00,974.4399
2963881823,Animalia,Mollusca,Gastropoda,Stylommatophora,Limacidae,Lehmannia,Lehmannia marginata,47.274144,8.564608,2020-10-25T12:42:55,1066.18
2963878002,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Euphydryas,Euphydryas aurinia,47.266878,8.807119,2009-05-21T00:00:00,717.3932
2963877872,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cinerea,47.262053,8.770688,2020-10-24T16:23:00,749.4376
2963876730,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Ochlodes,Ochlodes sylvanus,47.2923,8.67093,2008-07-09T00:00:00,1173.54
2963875917,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Araschnia,Araschnia levana,47.595932,8.606791,2009-07-04T00:00:00,133.3073
2963873530,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Milvus,Milvus migrans,47.500393,8.480336,2020-10-18T14:45:00,974.4399
2963870984,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Euphydryas,Euphydryas aurinia,47.266878,8.807119,2009-05-21T00:00:00,717.3932
2963861426,Animalia,Arthropoda,Insecta,Hemiptera,Pyrrhocoridae,Pyrrhocoris,Pyrrhocoris apterus,47.313163,8.781876,2019-09-26T14:30:03,568.8074
2963857990,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Euphydryas,Euphydryas aurinia,47.266878,8.807119,2009-05-21T00:00:00,717.3932
2963856834,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Capreolus,Capreolus capreolus,47.262053,8.770688,2020-10-24T16:46:00,749.4376
2963856353,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Pentatoma,Pentatoma rufipes,47.368901,8.589889,2020-05-17T00:00:00,4707.777
2963849797,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Anthocharis,Anthocharis cardamines,47.266878,8.807119,2009-05-21T00:00:00,717.3932
2963844861,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Podarcis,Podarcis muralis,47.261585,8.848018,2020-10-24T14:11:00,1340.107
2963843346,Animalia,Arthropoda,,Araneae,Salticidae,Marpissa,Marpissa muscosa,47.299599,8.686222,2020-03-29T17:02:44,1163.054
2963838892,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Podarcis,Podarcis muralis,47.261585,8.848018,2020-10-24T14:10:00,1340.107
2963836841,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Podarcis,Podarcis muralis,47.261585,8.848018,2020-10-24T14:10:00,1340.107
2963827856,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Phengaris,Phengaris alcon,47.2923,8.67093,2008-07-23T00:00:00,1173.54
2963825851,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Phengaris,Phengaris alcon,47.2923,8.67093,2008-07-23T00:00:00,1173.54
2963825035,Animalia,Chordata,Aves,Passeriformes,Corvidae,Pica,Pica pica,47.335724,8.437815,2020-10-27T11:21:00,385.035
2963822974,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melitaea,Melitaea diamina,47.367264,8.880818,2008-06-25T00:00:00,209.4083
2963820920,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Boloria,Boloria dia,47.595932,8.606791,2009-07-04T00:00:00,133.3073
2963817355,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Syricoris,Syricoris lacunana,47.432256,8.491195,2020-05-13T11:20:47,4707.777
2963816339,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Pholidoptera,Pholidoptera griseoaptera,47.218169,8.680567,2019-07-09T14:58:00,1538.371
2963811932,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Brenthis,Brenthis ino,47.214658,8.610657,2009-07-04T00:00:00,196.792
2963811354,Animalia,Arthropoda,,Araneae,Salticidae,Marpissa,Marpissa muscosa,47.47304,8.673329,2020-05-09T11:08:04,597.8911
2963808815,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Phengaris,Phengaris alcon,47.2923,8.67093,2008-07-23T00:00:00,1173.54
2963805321,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Tettigonia,Tettigonia viridissima,47.280581,8.575169,2016-09-04T21:40:00,1733.685
2963804852,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Phengaris,Phengaris alcon,47.2923,8.67093,2008-07-23T00:00:00,1173.54
2963803821,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Phengaris,Phengaris alcon,47.2923,8.67093,2008-07-23T00:00:00,1173.54
2963801836,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Phengaris,Phengaris alcon,47.2923,8.67093,2008-07-23T00:00:00,1173.54
2963797863,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Phengaris,Phengaris alcon,47.2923,8.67093,2008-07-23T00:00:00,1173.54
2963797853,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Sturnus,Sturnus vulgaris,47.572178,8.5305,2020-10-25T16:56:02,793.8025
2963790840,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Phengaris,Phengaris alcon,47.2923,8.67093,2008-07-23T00:00:00,1173.54
2963788798,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Satyrium,Satyrium pruni,47.595932,8.606791,2009-05-30T00:00:00,133.3073
2963787407,Animalia,Arthropoda,Insecta,Hemiptera,Pyrrhocoridae,Pyrrhocoris,Pyrrhocoris apterus,47.366129,8.550467,2020-07-31T10:58:53,4707.777
2963785788,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Phengaris,Phengaris alcon,47.2923,8.67093,2008-07-23T00:00:00,1173.54
2963784525,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas crecca,47.501821,8.480046,2020-10-18T14:29:00,974.4399
2963782336,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Leptophyes,Leptophyes punctatissima,47.25281,8.692387,2019-07-03T09:17:32,0.0
2963780091,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica,Fulica atra,47.230272,8.675329,2020-10-19T10:45:00,1447.759
2963778833,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Phengaris,Phengaris alcon,47.2923,8.67093,2008-07-23T00:00:00,1173.54
2963773758,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Gonepteryx,Gonepteryx rhamni,47.595932,8.606791,2009-07-04T00:00:00,133.3073
2963772878,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Podarcis,Podarcis muralis,47.261585,8.848018,2020-10-24T14:14:00,1340.107
2963770800,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Phengaris,Phengaris alcon,47.2923,8.67093,2008-07-23T00:00:00,1173.54
2963769909,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais urticae,47.595932,8.606791,2011-06-04T00:00:00,133.3073
2963768819,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Satyrium,Satyrium pruni,47.595932,8.606791,2009-05-30T00:00:00,133.3073
2963764039,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Milvus,Milvus milvus,47.253311,8.584291,2020-10-27T16:16:00,996.0288
2963760377,Animalia,Arthropoda,Insecta,Hemiptera,Coreidae,Coreus,Coreus marginatus,47.416615,8.519251,2020-05-21T16:28:08,4707.778
2963758012,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Euphydryas,Euphydryas aurinia,47.266878,8.807119,2009-05-21T00:00:00,717.3932
2963755813,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Phengaris,Phengaris alcon,47.2923,8.67093,2008-07-23T00:00:00,1173.54
2963755790,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Satyrium,Satyrium pruni,47.595932,8.606791,2009-05-30T00:00:00,133.3073
2963753818,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Phengaris,Phengaris alcon,47.2923,8.67093,2008-07-23T00:00:00,1173.54
2963744364,Animalia,Arthropoda,,Araneae,Salticidae,Marpissa,Marpissa muscosa,47.349018,8.517177,2020-05-18T15:17:00,4707.777
2901898306,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,47.508293,8.728594,2020-10-22T21:32:18,1713.365
2901823888,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas strepera,47.501821,8.480046,2020-10-18T14:13:00,974.4399
2901819910,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica,Fulica atra,47.501821,8.480046,2020-10-18T14:08:00,974.4399
2901816868,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Milvus,Milvus milvus,47.492603,8.401933,2020-10-18T14:12:00,327.2604
2901816836,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Brumus,Brumus quadripustulatus,47.444633,8.579989,2020-10-18T16:46:14,3781.722
2901803147,Animalia,Arthropoda,Insecta,Hemiptera,Coreidae,Leptoglossus,Leptoglossus occidentalis,47.28056,8.575134,2020-10-20T14:31:14,1733.685
