gbifID,kingdom,phylum,class,order,family,genus,species,decimalLatitude,decimalLongitude,eventDate,populationDensity 
2620205478,Animalia,Chordata,Aves,Charadriiformes,Laridae,Larus,Larus michahellis,46.989987,6.929273,2016-01-28T05:26:00,0.0
2620202199,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Nezara,Nezara viridula,46.999846,6.940185,2020-05-06T11:24:00,1987.72
2620192447,Animalia,Arthropoda,Insecta,Diptera,Limoniidae,Epiphragma,Epiphragma ocellare,47.002246,6.941817,2020-05-02T14:57:00,1987.72
2620182388,Animalia,Arthropoda,Insecta,Hemiptera,Aphididae,Phyllaphis,Phyllaphis fagi,47.002246,6.941817,2020-05-02T15:43:00,1987.72
2620172868,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Calliteara,Calliteara pudibunda,46.99987,6.939972,2020-05-08T00:37:07,1987.72
2620170113,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus olor,46.991486,6.939375,2020-05-05T14:00:00,0.0
2620163499,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Helicigona,Helicigona lapicida,46.995864,6.935986,2020-05-05T13:44:00,1987.72
2620158927,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus merula,46.989987,6.929273,2016-01-30T08:47:00,0.0
2620158575,Animalia,Chordata,Aves,Charadriiformes,Laridae,Larus,Larus michahellis,46.996661,6.936411,2020-05-05T13:41:00,1987.72
2620140736,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Diaphora,Diaphora mendica,46.999978,6.940019,2020-05-07T09:34:00,1987.72
2620133066,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Helix,Helix pomatia,47.000151,6.945408,2020-05-04T10:26:53,1987.72
2620131977,Animalia,Chordata,Aves,Charadriiformes,Laridae,Chroicocephalus,Chroicocephalus ridibundus,46.989987,6.929273,2016-01-30T09:34:00,0.0
2620128038,Animalia,Mollusca,Gastropoda,Stylommatophora,Limacidae,Limax,Limax maximus,47.000074,6.945155,2020-05-04T10:25:45,1987.72
2620126386,Animalia,Arthropoda,Insecta,Lepidoptera,Hepialidae,Pharmacis,Korscheltellus lupulinus,46.999638,6.940388,2020-05-03T22:00:43,1987.72
2620118869,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Pseudopanthera,Pseudopanthera macularia,47.017467,6.972117,2020-05-03T14:34:56,1245.737
2620106014,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Rhaphigaster,Rhaphigaster nebulosa,46.999846,6.940185,2020-05-06T11:24:00,1987.72
2620031966,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Episyrphus,Episyrphus balteatus,46.999846,6.940185,2020-05-06T11:24:00,1987.72
2620010336,Animalia,Arthropoda,Insecta,Hemiptera,Pyrrhocoridae,Pyrrhocoris,Pyrrhocoris apterus,46.999846,6.940185,2020-05-06T11:24:00,1987.72
2620004406,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Cepaea,Cepaea hortensis,46.999978,6.940392,2020-05-05T18:05:00,1987.72
2619976423,Animalia,Mollusca,Gastropoda,Stylommatophora,Limacidae,Limax,Limax cinereoniger,47.003283,6.946856,2020-05-02T16:14:00,1987.72
2619948538,Animalia,Arthropoda,,Ixodida,Ixodidae,Ixodes,Ixodes ricinus,47.000892,6.939403,2019-09-16T19:12:00,1987.72
2619914966,Animalia,Arthropoda,Insecta,Lepidoptera,Hepialidae,Pharmacis,Korscheltellus lupulinus,46.999817,6.940162,2020-05-05T11:02:05,1987.72
2619896868,Animalia,Chordata,Aves,Cuculiformes,Cuculidae,Cuculus,Cuculus canorus,47.020002,6.990577,2020-05-01T17:05:00,363.4207
2619883421,Animalia,Arthropoda,Insecta,Hymenoptera,Cynipidae,Pediaspis,Pediaspis aceris,46.997689,6.924794,2019-05-15T16:15:00,1987.72
2611333529,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Agrotis,Agrotis segetum,46.999805,6.940155,2020-04-30T09:23:09,1987.72
2611310434,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,46.902846,6.783593,2020-04-26T00:00:00,159.4926
2611289551,Animalia,Arthropoda,Insecta,Coleoptera,Oedemeridae,Oedemera,Oedemera femoralis,46.999595,6.939613,2020-04-25T19:41:53,1987.72
2611275496,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Selenia,Selenia tetralunaria,46.999828,6.94025,2020-04-25T10:13:12,1987.72
2611242306,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Catoptria,Catoptria falsella,47.000153,6.948692,2017-08-14T16:06:00,1987.72
2611236516,Animalia,Chordata,Aves,Passeriformes,Emberizidae,Emberiza,Emberiza schoeniclus,46.981346,7.040798,2020-04-26T16:20:00,127.8597
2611223121,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Eupeodes,Eupeodes luniger,46.995156,6.933361,2020-04-27T16:50:00,1987.72
2611200922,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Hadena,Hadena magnolii,46.999987,6.939863,2020-04-25T10:21:21,1987.72
2611189315,Animalia,Chordata,Aves,Charadriiformes,Laridae,Larus,Larus michahellis,46.988645,6.923312,2016-08-03T18:18:36,0.0
2611181325,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Amphipyra,Amphipyra pyramidea,46.999286,6.933875,2018-05-26T11:34:00,1987.72
2611171300,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Hadena,Hadena magnolii,46.999583,6.940287,2020-04-25T10:08:08,1987.72
2611149548,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Eilema,Eilema sororcula,46.999987,6.940622,2020-04-27T07:33:25,1987.72
2611107927,Animalia,Arthropoda,Insecta,Coleoptera,Cetoniidae,Cetonia,Cetonia aurata,46.999742,6.940025,2020-04-25T12:20:32,1987.72
2611093340,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Catoptria,Catoptria falsella,46.999895,6.948555,2018-07-26T08:54:47,0.0
2611070534,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Ligdia,Ligdia adustata,46.999675,6.94027,2020-04-25T10:03:20,1987.72
2611067146,Animalia,Arthropoda,Insecta,Hymenoptera,Cynipidae,Pediaspis,Pediaspis aceris,46.99982,6.940262,2020-04-25T13:24:19,1987.72
2611054247,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Helix,Helix pomatia,46.999858,6.940097,2020-04-25T17:10:00,1987.72
2611053318,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Agriphila,Agriphila straminella,47.000042,6.948386,2018-07-28T13:30:00,1987.72
2611042369,Animalia,Chordata,Aves,Passeriformes,Cinclidae,Cinclus,Cinclus cinclus,47.010928,6.98037,2020-04-30T07:32:33,0.0
2611016311,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus corone,47.000773,6.950741,2016-09-28T14:48:20,1987.72
2611015320,Animalia,Arthropoda,Insecta,Lepidoptera,Pyralidae,Phycita,Phycita roborella,47.000089,6.948489,2018-07-27T11:38:00,1987.72
2611005773,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Mimas,Mimas tiliae,46.999458,6.940897,2020-04-24T09:18:00,1987.72
2611004340,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Eudonia,Eudonia angustea,47.000072,6.948503,2018-08-01T12:25:00,1987.72
2610994695,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Selenia,Selenia lunularia,46.999681,6.940497,2020-04-24T09:15:00,1987.72
2610993349,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Agriphila,Agriphila straminella,47.000081,6.948519,2018-08-01T12:24:00,1987.72
2610982335,Animalia,Arthropoda,Insecta,Lepidoptera,Pyralidae,Phycita,Phycita roborella,47.000156,6.94863,2018-07-25T09:17:44,1987.72
2610955493,Animalia,Arthropoda,Insecta,Ephemeroptera,Ephemeridae,Ephemera,Ephemera danica,46.999037,6.94016,2020-04-12T17:36:46,1987.72
2610955361,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Pieris,Pieris rapae,47.049603,7.046864,2019-04-20T11:29:00,113.1165
2610947312,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Amphipyra,Amphipyra pyramidea,47.000133,6.948617,2017-08-14T17:30:00,1987.72
2610933398,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Cupido,Cupido minimus,46.974022,6.557842,2019-06-14T16:18:00,14.59252
2609353384,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Syndemis,Syndemis musculana,46.998813,6.940617,2020-04-20T09:45:48,1987.72
2609329548,Animalia,Arthropoda,Insecta,Lepidoptera,Notodontidae,Drymonia,Drymonia dodonaea,46.999917,6.940103,2020-04-17T09:24:00,1987.72
2609328580,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Egira,Egira conspicillaris,46.999839,6.940219,2020-04-17T09:23:00,1987.72
2609328390,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Eupithecia,Eupithecia irriguata,46.999858,6.940117,2020-04-17T00:30:00,1987.72
2609328377,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Eupithecia,Eupithecia abbreviata,46.999814,6.940161,2020-04-17T00:23:00,1987.72
2609322780,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Deilephila,Deilephila porcellus,46.999753,6.940378,2020-04-20T09:52:58,1987.72
2609304565,Animalia,Arthropoda,,Trombidiformes,Eriophyidae,Eriophyes,Eriophyes tiliae,47.001183,6.938458,2020-04-22T16:44:00,1987.72
2609299359,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Aplocera,Aplocera plagiata,46.999714,6.940239,2020-04-23T10:17:00,1987.72
2609289202,Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges viridis,47.025722,6.955242,2020-04-20T16:27:00,1978.0
2609288005,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Xylocopa,Xylocopa violacea,46.999858,6.9399,2020-04-22T16:33:00,1987.72
2609284743,Animalia,Arthropoda,,Trombidiformes,Eriophyidae,Aceria,Aceria opulifolii,47.001183,6.938458,2020-04-22T16:44:00,1987.72
2609277013,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Conistra,Conistra vaccinii,46.999833,6.94015,2020-04-09T09:11:00,1987.72
2609247933,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Lacanobia,Lacanobia oleracea,46.999613,6.940145,2020-04-20T09:44:21,1987.72
2609245429,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Adalia,Adalia decempunctata,46.999711,6.940181,2020-04-23T10:21:00,1987.72
2609244487,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Agrotis,Agrotis exclamationis,46.999725,6.940214,2020-04-23T10:01:00,1987.72
2609239755,Animalia,Arthropoda,Insecta,Lepidoptera,Cossidae,Cossus,Cossus cossus,47.013028,6.852983,2020-04-23T14:56:12,116.4066
2609232147,Animalia,Arthropoda,Insecta,Lepidoptera,Notodontidae,Drymonia,Drymonia dodonaea,46.999955,6.939883,2020-04-18T23:28:52,1987.72
2609230166,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Calliteara,Calliteara pudibunda,46.999847,6.939937,2020-04-18T23:30:18,1987.72
2609206110,Animalia,Arthropoda,Insecta,Coleoptera,Pyrochroidae,Pyrochroa,Pyrochroa serraticornis,47.003206,6.944522,2020-04-22T18:08:00,1987.72
2609184377,Animalia,Chordata,Mammalia,Rodentia,Castoridae,Castor,Castor fiber,46.902081,6.784864,2020-04-16T00:00:00,159.4926
2609175314,Animalia,Arthropoda,Insecta,Orthoptera,Gryllidae,Gryllus,Gryllus campestris,46.985972,6.878078,2020-04-23T18:56:01,912.3124
2609166929,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Tyta,Tyta luctuosa,46.999358,6.940311,2020-04-23T10:04:00,1987.72
2609163578,Animalia,Arthropoda,Insecta,Lepidoptera,Chimabachidae,Diurnea,Diurnea fagella,47.000222,6.940303,2020-03-29T10:53:00,1987.72
2609163568,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Orthosia,Orthosia cruda,47.000133,6.940297,2020-03-29T10:22:00,1987.72
2609163559,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Orthosia,Orthosia cruda,46.999472,6.940031,2020-03-29T10:24:00,1987.72
2609163553,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Conistra,Conistra vaccinii,46.999706,6.940611,2020-03-29T10:29:00,1987.72
2609163547,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Conistra,Conistra vaccinii,46.999275,6.940411,2020-03-29T10:23:00,1987.72
2609163545,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Conistra,Conistra rubiginea,46.999833,6.940192,2020-03-29T10:28:00,1987.72
2609140735,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Conistra,Conistra rubiginea,46.999638,6.940245,2020-04-18T10:00:19,1987.72
2609134608,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Cornu,Cornu aspersum,46.999897,6.940117,2020-04-17T23:36:14,1987.72
2609125379,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Eupithecia,Eupithecia abbreviata,46.999725,6.940058,2020-04-16T22:57:00,1987.72
2609115477,Animalia,Arthropoda,Insecta,Lepidoptera,Nolidae,Pseudoips,Pseudoips prasinana,46.999122,6.940395,2020-04-18T09:52:39,1987.72
2609108396,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Egira,Egira conspicillaris,46.999833,6.94003,2020-04-17T23:32:22,1987.72
2609095437,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Opisthograptis,Opisthograptis luteolata,46.999797,6.940145,2020-04-23T22:47:09,1987.72
2609095361,Animalia,Arthropoda,,Trombidiformes,Eriophyidae,Eriophyes,Eriophyes exilis,47.003989,6.945878,2020-04-22T17:11:00,1987.72
2609093459,Animalia,Arthropoda,Insecta,Lepidoptera,Notodontidae,Peridea,Peridea anceps,46.999558,6.9405,2020-04-18T09:55:15,1987.72
2609092908,Animalia,Arthropoda,,Trombidiformes,Eriophyidae,Eriophyes,Eriophyes tiliae,47.003975,6.945333,2020-04-22T17:09:00,1987.72
2609092899,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Hecatera,Hecatera dysodea,46.999814,6.940256,2020-04-23T10:06:00,1987.72
2609091193,Animalia,Arthropoda,Insecta,Lepidoptera,Notodontidae,Peridea,Peridea anceps,46.999692,6.939692,2020-04-18T23:42:28,1987.72
2609088915,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Conistra,Conistra vaccinii,47.000044,6.940539,2020-04-08T23:20:00,1987.72
2609086888,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Cerastis,Cerastis rubricosa,46.999728,6.939819,2020-03-20T09:44:00,1987.72
2609086587,Animalia,Chordata,Aves,Charadriiformes,Laridae,Larus,Larus michahellis,46.999872,6.951278,2020-03-08T17:02:00,0.0
2609079561,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Nomophila,Nomophila noctuella,47.000131,6.937592,2019-09-16T15:37:00,1987.72
2609072500,Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges viridis,46.943294,6.81295,2019-03-05T10:12:00,388.1901
2603527382,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus viscivorus,47.009403,6.946137,2020-04-15T14:01:03,1987.72
2603485238,Animalia,Arthropoda,Insecta,Lepidoptera,Chimabachidae,Diurnea,Diurnea fagella,47.002524,6.939408,2020-03-20T18:03:00,1987.72
2603466811,Animalia,Chordata,Reptilia,Squamata,Anguidae,Anguis,Anguis fragilis,47.015544,6.970863,2020-04-13T13:00:17,1864.664
2603426317,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Xylocopa,Xylocopa violacea,47.003212,6.941189,2020-04-10T20:51:00,1987.72
2603424299,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Pararge,Pararge aegeria,47.003212,6.941189,2020-04-10T20:51:00,1987.72
2603412310,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Orthosia,Orthosia cerasi,47.000131,6.940167,2020-04-16T09:40:00,1987.72
2603400306,Animalia,Arthropoda,Insecta,Lepidoptera,Notodontidae,Peridea,Peridea anceps,46.999592,6.940531,2020-04-16T10:04:00,1987.72
2603393119,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Conistra,Conistra erythrocephala,46.999889,6.940106,2020-03-20T09:48:00,1987.72
2603392310,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Xanthorhoe,Xanthorhoe fluctuata,46.999839,6.940214,2020-04-16T09:43:00,1987.72
2603355259,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Craniophora,Craniophora ligustri,46.999786,6.940108,2020-04-16T09:59:00,1987.72
2603318096,Animalia,Arthropoda,,Trombidiformes,Eriophyidae,Eriophyes,Eriophyes tiliae,47.003067,6.947056,2020-04-10T17:08:00,1987.72
2603317092,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Syndemis,Syndemis musculana,46.999767,6.940242,2020-04-11T09:20:00,1987.72
2603292520,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Panolis,Panolis flammea,46.998889,6.939908,2020-04-12T10:53:00,1987.72
2603287542,Animalia,Arthropoda,Insecta,Lepidoptera,Pyralidae,Plodia,Plodia interpunctella,47.000058,6.940328,2020-04-12T12:18:00,1987.72
2603275606,Animalia,Arthropoda,,Trombidiformes,Eriophyidae,Aceria,Aceria opulifolii,46.998342,6.912933,2018-05-07T17:39:00,1987.72
2597896073,Animalia,Arthropoda,Insecta,Coleoptera,Tenebrionidae,Stenomax,Stenomax aeneus,47.0,6.940097,2020-04-08T23:22:00,1987.72
2597826669,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Carduelis,Carduelis carduelis,47.015203,6.970755,2020-04-07T08:05:55,1864.664
2597825311,Animalia,Arthropoda,Insecta,Hemiptera,Coreidae,Leptoglossus,Leptoglossus occidentalis,46.999817,6.940022,2020-04-03T14:00:00,1987.72
2597813972,Animalia,Arthropoda,Insecta,Coleoptera,Oedemeridae,Oedemera,Oedemera femoralis,46.999797,6.939983,2020-04-08T23:19:00,1987.72
2597789727,Animalia,Arthropoda,Insecta,Lepidoptera,Notodontidae,Drymonia,Drymonia ruficornis,46.9999,6.9398,2020-04-07T23:00:18,1987.72
2597745295,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Orthosia,Orthosia cruda,46.999778,6.9401,2020-04-04T09:21:00,1987.72
2597731303,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Orthosia,Orthosia cerasi,46.999778,6.9401,2020-04-04T09:21:00,1987.72
2597726358,Animalia,Chordata,Aves,Passeriformes,Corvidae,Garrulus,Garrulus glandarius,47.026996,6.930777,2020-04-05T13:19:47,546.6826
2597719275,Animalia,Arthropoda,Chilopoda,Scutigeromorpha,Scutigeridae,Scutigera,Scutigera coleoptrata,47.0,6.939917,2020-04-05T00:42:00,1987.72
2597698721,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Pyrrhidium,Pyrrhidium sanguineum,46.999168,6.940834,2019-03-11T19:00:44,1987.72
2596445224,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Erithacus,Erithacus rubecula,47.001193,6.937681,2020-04-01T18:41:00,1987.72
2596442298,Animalia,Chordata,Aves,Passeriformes,Sittidae,Sitta,Sitta europaea,47.001193,6.937681,2020-04-01T18:41:00,1987.72
2596439173,Animalia,Chordata,Aves,Passeriformes,Paridae,Cyanistes,Cyanistes caeruleus,47.001193,6.937681,2020-04-01T18:41:00,1987.72
2596438709,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Eupsilia,Eupsilia transversa,46.999683,6.940286,2020-03-28T09:59:00,1987.72
2596434715,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Lycia,Lycia hirtaria,46.999808,6.940225,2020-03-28T09:55:00,1987.72
2596384657,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Coenotephria,Coenotephria salicata,46.999583,6.940419,2020-03-29T10:54:00,1987.72
2596348676,Animalia,Arthropoda,Insecta,Lepidoptera,Notodontidae,Drymonia,Drymonia ruficornis,46.999803,6.9402,2020-03-29T10:49:00,1987.72
2596336661,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Doloploca,Doloploca punctulana,46.999806,6.940356,2020-03-29T10:51:00,1987.72
2596326628,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Alsophila,Alsophila aescularia,46.999753,6.940144,2020-03-29T10:27:00,1987.72
2596310375,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Orthosia,Orthosia cerasi,46.999819,6.940103,2020-03-19T14:15:00,1987.72
2596306375,Animalia,Chordata,Aves,Piciformes,Picidae,Dendrocopos,Dendrocopos major,47.002524,6.939408,2020-03-20T18:03:00,1987.72
2596304383,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Orthosia,Orthosia cruda,46.999142,6.940458,2020-03-19T14:12:00,1987.72
2596258392,Animalia,Chordata,Aves,Passeriformes,Sylviidae,Sylvia,Sylvia atricapilla,47.021556,6.978912,2020-03-21T14:57:17,808.625
2596240150,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Episyrphus,Episyrphus balteatus,47.000186,6.950336,2020-03-08T14:36:00,1987.72
2596238363,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Capreolus,Capreolus capreolus,47.014253,6.972455,2020-03-21T06:30:08,1864.664
2596222256,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia,Osmia cornuta,46.999767,6.940339,2020-03-20T09:50:00,1987.72
2596221244,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Biston,Biston strataria,46.9997,6.940514,2020-03-20T09:51:00,1987.72
2596131534,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Orthosia,Orthosia gothica,46.999869,6.940181,2020-03-29T10:19:00,1987.72
2596123488,Animalia,Chordata,Aves,Piciformes,Picidae,Picus,Picus viridis,47.015986,6.97542,2020-03-29T07:36:36,0.0
2596112414,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Lycia,Lycia hirtaria,46.999906,6.940117,2020-03-29T10:19:00,1987.72
2596104116,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Biston,Biston strataria,46.999869,6.940142,2020-03-19T14:26:00,1987.72
2596100286,Animalia,Arthropoda,Insecta,Diptera,Bombyliidae,Bombylius,Bombylius discolor,46.99738,6.927135,2020-03-21T13:17:00,1987.72
2596093085,Animalia,Arthropoda,Insecta,Diptera,Bombyliidae,Bombylius,Bombylius major,47.000288,6.936196,2020-03-16T16:56:00,1987.72
2596089362,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cinerea,47.046816,7.047732,2020-03-21T18:01:00,113.1165
2596085294,Animalia,Chordata,Aves,Passeriformes,Sittidae,Sitta,Sitta europaea,47.016908,6.976492,2020-03-21T07:38:05,808.625
2596085154,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Alsophila,Alsophila aescularia,46.999864,6.940139,2020-03-19T14:16:00,1987.72
2596084254,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Eristalis,Eristalis tenax,46.99738,6.927135,2020-03-21T13:17:00,1987.72
2596082265,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Podarcis,Podarcis muralis,46.99738,6.927135,2020-03-21T13:17:00,1987.72
2596076138,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Lycia,Lycia hirtaria,46.999856,6.940144,2020-03-19T14:19:00,1987.72
2596072283,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Podiceps,Podiceps cristatus,47.046816,7.047732,2020-03-21T18:01:00,113.1165
2596067326,Animalia,Chordata,Amphibia,Anura,Bufonidae,Bufo,Bufo bufo,47.056912,6.833957,2020-03-16T15:57:00,102.9526
2596067138,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Orthosia,Orthosia cerasi,46.999547,6.940239,2020-03-20T09:41:00,1987.72
2596065152,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Orthosia,Orthosia cruda,46.999428,6.940397,2020-03-20T09:43:00,1987.72
2596060283,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Macroglossum,Macroglossum stellatarum,47.046816,7.047732,2020-03-21T18:01:00,113.1165
2596058309,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,47.046816,7.047732,2020-03-21T18:01:00,113.1165
2596054595,Animalia,Mollusca,Bivalvia,Unionida,Unionidae,Unio,Unio tumidus,47.048439,7.050778,2020-03-21T16:34:00,101.8044
2596044139,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Orthosia,Orthosia gothica,46.999778,6.940089,2020-03-20T09:38:00,1987.72
2596043160,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Orthosia,Orthosia cruda,46.999886,6.940106,2020-03-20T09:46:00,1987.72
2580320187,Animalia,Chordata,Aves,Passeriformes,Phylloscopidae,Phylloscopus,Phylloscopus collybita,47.003448,6.942125,2020-03-19T18:24:00,1987.72
2580267980,Animalia,Chordata,Aves,Passeriformes,Corvidae,Garrulus,Garrulus glandarius,47.000288,6.936196,2020-03-16T16:35:00,1987.72
2580261952,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,46.999889,6.939906,2020-03-17T15:13:00,1987.72
2580258994,Animalia,Chordata,Aves,Passeriformes,Paridae,Parus,Parus major,47.000288,6.936196,2020-03-17T11:20:00,1987.72
2580258026,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Milvus,Milvus milvus,47.003123,6.846982,2020-03-17T11:19:00,143.7837
2580256940,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Erithacus,Erithacus rubecula,47.000288,6.936196,2020-03-17T10:25:00,1987.72
2580241976,Animalia,Chordata,Amphibia,Anura,Ranidae,Rana,Rana temporaria,47.000288,6.936196,2020-03-16T15:57:00,1987.72
2580240971,Animalia,Chordata,Aves,Passeriformes,Paridae,Cyanistes,Cyanistes caeruleus,47.000288,6.936196,2020-03-16T14:55:00,1987.72
2580237944,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Fringilla,Fringilla coelebs,46.999872,6.951278,2020-03-08T17:14:00,0.0
2580236987,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Fringilla,Fringilla coelebs,47.000288,6.936196,2020-03-16T15:10:00,1987.72
2580232994,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus merula,47.000288,6.936196,2020-03-16T15:44:00,1987.72
2580219443,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,47.000131,6.950258,2020-03-08T14:35:00,1987.72
2580211002,Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,Columba palumbus,46.999872,6.951278,2020-03-08T17:03:00,0.0
2580208938,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais urticae,47.000288,6.936196,2020-03-16T15:01:00,1987.72
2580201131,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Erithacus,Erithacus rubecula,47.003448,6.942125,2020-03-19T18:24:00,1987.72
