gbifID,kingdom,phylum,class,order,family,genus,species,decimalLatitude,decimalLongitude,eventDate,populationDensity 
2988515285,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Orthosia,Orthosia gracilis,47.296948,7.94965,1974-03-31T00:00:00,1091.616
2988515201,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Lacanobia,Lacanobia oleracea,47.302312,7.956292,1976-06-15T00:00:00,1091.616
2988510261,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas strepera,47.325725,8.373043,2020-11-14T15:01:00,201.6137
2988505144,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Lacanobia,Lacanobia thalassina,47.302312,7.956292,1976-06-18T00:00:00,1091.616
2988503297,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Orthosia,Orthosia incerta,47.29409,7.948249,1971-04-04T00:00:00,1091.616
2988501782,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Xestia,Xestia castanea,47.464119,8.08969,1973-09-01T00:00:00,70.22047
2988501444,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Cucullia,Cucullia umbratica,47.464119,8.08969,1972-07-15T00:00:00,70.22047
2988501252,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Botaurus,Botaurus stellaris,47.325843,8.372888,2020-11-14T14:58:00,201.6137
2988497231,Animalia,Chordata,Aves,Anseriformes,Anatidae,Aythya,Aythya fuligula,47.327272,8.367206,2020-11-14T14:12:00,201.6137
2988497192,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Lacanobia,Lacanobia thalassina,47.302312,7.956292,1976-06-15T00:00:00,1091.616
2988493415,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Cucullia,Cucullia umbratica,47.302312,7.956292,1976-06-12T00:00:00,1091.616
2988492211,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,47.325483,8.370736,2020-11-14T14:19:00,201.6137
2988489200,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Sideridis,Sideridis rivularis,47.302312,7.956292,1976-08-28T00:00:00,1091.616
2988485197,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Erithacus,Erithacus rubecula,47.32578,8.37352,2020-11-14T11:52:00,201.6137
2988485162,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Mamestra,Mamestra brassicae,47.296955,7.949606,1973-09-19T00:00:00,1091.616
2988484883,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Xanthia,Xanthia icteritia,47.302312,7.956292,1976-08-15T00:00:00,1091.616
2988483239,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Tachybaptus,Tachybaptus ruficollis,47.320392,8.373295,2020-11-14T14:24:00,196.8836
2988479184,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Hecatera,Hecatera bicolorata,47.302312,7.956292,1976-07-04T00:00:00,1091.616
2988476193,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Lacanobia,Lacanobia suasa,47.302312,7.956292,1976-05-18T00:00:00,1091.616
2988475982,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acronicta,Acronicta alni,47.302312,7.956292,1976-05-29T00:00:00,1091.616
2988475224,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Erithacus,Erithacus rubecula,47.319949,8.374038,2020-11-14T14:35:00,196.8836
2988471202,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,47.322712,8.374911,2020-11-14T11:45:00,196.8836
2988470172,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Hadena,Hadena compta,47.302312,7.956292,1976-06-15T00:00:00,1091.616
2988470141,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas crecca,47.322712,8.374911,2020-11-14T11:45:00,196.8836
2988468205,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus merula,47.32578,8.37352,2020-11-14T11:52:00,201.6137
2988465254,Animalia,Chordata,Aves,Passeriformes,Paridae,Poecile,Poecile palustris,47.32578,8.37352,2020-11-14T11:51:00,201.6137
2988463224,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Sympetrum,Sympetrum striolatum,47.319706,8.37401,2020-11-14T14:34:00,196.8836
2988461223,Animalia,Chordata,Aves,Passeriformes,Paridae,Parus,Parus major,47.322157,8.375489,2020-11-14T11:41:00,261.1635
2988460970,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acronicta,Acronicta alni,47.302312,7.956292,1976-05-31T00:00:00,1091.616
2988460253,Animalia,Chordata,Aves,Suliformes,Phalacrocoracidae,Phalacrocorax,Phalacrocorax carbo,47.325899,8.373222,2020-11-14T11:52:00,201.6137
2988456103,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Mamestra,Mamestra brassicae,47.302312,7.956292,1976-05-25T00:00:00,1091.616
2988455159,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anser,Anser anser,47.327272,8.367206,2020-11-14T14:09:00,201.6137
2988448787,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Noctua,Noctua interjecta,47.302312,7.956292,1976-06-19T00:00:00,1091.616
2988448712,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Xestia,Xestia triangulum,47.297108,7.949267,1972-07-12T00:00:00,1091.616
2988443754,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Xestia,Xestia castanea,47.464119,8.08969,1973-09-01T00:00:00,70.22047
2988443428,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Cucullia,Cucullia umbratica,47.464119,8.08969,1972-07-15T00:00:00,70.22047
2988442371,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Mythimna,Mythimna vitellina,47.302312,7.956292,1976-10-02T00:00:00,1091.616
2988438409,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Cucullia,Cucullia umbratica,47.302312,7.956292,1976-06-24T00:00:00,1091.616
2988437879,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Noctua,Noctua interjecta,47.302312,7.956292,1976-08-14T00:00:00,1091.616
2988437479,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Cucullia,Cucullia umbratica,47.302312,7.956292,1976-08-21T00:00:00,1091.616
2988434875,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Noctua,Noctua interjecta,47.302312,7.956292,1976-08-06T00:00:00,1091.616
2988433825,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Noctua,Noctua interjecta,47.302312,7.956292,1976-08-06T00:00:00,1091.616
2988433748,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Xestia,Xestia stigmatica,47.302312,7.956292,1976-08-03T00:00:00,1091.616
2988430874,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Noctua,Noctua interjecta,47.302312,7.956292,1976-08-08T00:00:00,1091.616
2988429338,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Mythimna,Mythimna ferrago,47.464119,8.08969,1972-08-19T00:00:00,70.22047
2988427746,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Xestia,Xestia stigmatica,47.302312,7.956292,1976-08-10T00:00:00,1091.616
2988423810,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Noctua,Noctua interjecta,47.302312,7.956292,1976-08-06T00:00:00,1091.616
2988423736,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Xestia,Xestia stigmatica,47.302312,7.956292,1976-08-06T00:00:00,1091.616
2988421319,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Mythimna,Mythimna ferrago,47.464119,8.08969,1972-07-16T00:00:00,70.22047
2988420773,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Xestia,Xestia castanea,47.464119,8.08969,1973-09-01T00:00:00,70.22047
2988418378,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Orthosia,Orthosia gothica,47.29409,7.948249,1971-04-04T00:00:00,1091.616
2988415557,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Agrotis,Agrotis clavis,47.464119,8.08969,1972-07-15T00:00:00,70.22047
2988414342,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Cucullia,Cucullia umbratica,47.302312,7.956292,1976-06-17T00:00:00,1091.616
2988406469,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Cucullia,Cucullia umbratica,47.302312,7.956292,1976-08-10T00:00:00,1091.616
2988403877,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Noctua,Noctua interjecta,47.302312,7.956292,1976-08-12T00:00:00,1091.616
2988403352,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Anorthoa,Anorthoa munda,47.29455,7.948131,1972-03-17T00:00:00,1091.616
2988400881,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Noctua,Noctua interjecta,47.302312,7.956292,1976-08-18T00:00:00,1091.616
2988396435,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Cucullia,Cucullia umbratica,47.302312,7.956292,1976-08-10T00:00:00,1091.616
2988394903,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Noctua,Noctua interjecta,47.302312,7.956292,1976-08-08T00:00:00,1091.616
2988393846,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Noctua,Noctua interjecta,47.302312,7.956292,1976-08-07T00:00:00,1091.616
2988390831,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Noctua,Noctua interjecta,47.302312,7.956292,1976-08-12T00:00:00,1091.616
2988390419,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Cucullia,Cucullia umbratica,47.302312,7.956292,1976-08-11T00:00:00,1091.616
2988387713,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Euxoa,Euxoa nigricans,47.464119,8.08969,1972-08-19T00:00:00,70.22047
2988387478,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Cucullia,Cucullia umbratica,47.302312,7.956292,1976-08-12T00:00:00,1091.616
2988386344,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Orthosia,Orthosia incerta,47.297111,7.949397,1972-03-19T00:00:00,1091.616
2988382207,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Tachybaptus,Tachybaptus ruficollis,47.330391,8.35722,2020-11-14T13:25:00,238.234
2988379227,Animalia,Chordata,Aves,Anseriformes,Anatidae,Aythya,Aythya fuligula,47.330391,8.35722,2020-11-14T13:24:00,238.234
2988379226,Animalia,Chordata,Aves,Gruiformes,Rallidae,Gallinula,Gallinula chloropus,47.325551,8.372734,2020-11-14T12:19:00,201.6137
2988379184,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Polia,Polia nebulosa,47.302312,7.956292,1976-06-14T00:00:00,1091.616
2988378898,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Panthea,Panthea coenobita,47.302312,7.956292,1976-05-24T00:00:00,1091.616
2988376858,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Panthea,Panthea coenobita,47.302312,7.956292,1976-06-14T00:00:00,1091.616
2988376186,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas strepera,47.325551,8.372734,2020-11-14T12:22:00,201.6137
2988375230,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Podiceps,Podiceps cristatus,47.330391,8.35722,2020-11-14T13:24:00,238.234
2988375229,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica,Fulica atra,47.325551,8.372734,2020-11-14T12:19:00,201.6137
2988374216,Animalia,Chordata,Aves,Passeriformes,Paridae,Cyanistes,Cyanistes caeruleus,47.332653,8.352534,2020-11-14T13:34:00,238.234
2988374215,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Buteo,Buteo buteo,47.325143,8.371085,2020-11-14T12:35:00,201.6137
2988371260,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Podiceps,Podiceps cristatus,47.330843,8.354213,2020-11-14T13:32:00,238.234
2988367183,Animalia,Chordata,Aves,Coraciiformes,Alcedinidae,Alcedo,Alcedo atthis,47.32573,8.372582,2020-11-14T12:32:00,201.6137
2988366191,Animalia,Chordata,Aves,Anseriformes,Anatidae,Aythya,Aythya fuligula,47.332573,8.351403,2020-11-14T13:46:00,238.234
2988366190,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Erithacus,Erithacus rubecula,47.326901,8.371586,2020-11-14T12:44:00,201.6137
2988364180,Animalia,Chordata,Aves,Suliformes,Phalacrocoracidae,Phalacrocorax,Phalacrocorax carbo,47.325551,8.372734,2020-11-14T12:22:00,201.6137
2988362903,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Agrochola,Agrochola nitida,47.302312,7.956292,1976-10-01T00:00:00,1091.616
2988362146,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Mamestra,Mamestra brassicae,47.296947,7.949644,1973-09-01T00:00:00,1091.616
2988360908,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Panthea,Panthea coenobita,47.302312,7.956292,1976-06-15T00:00:00,1091.616
2988359225,Animalia,Chordata,Aves,Anseriformes,Anatidae,Aythya,Aythya fuligula,47.330843,8.354213,2020-11-14T13:32:00,238.234
2988359224,Animalia,Chordata,Aves,Coraciiformes,Alcedinidae,Alcedo,Alcedo atthis,47.325427,8.372862,2020-11-14T12:36:00,201.6137
2988356251,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas crecca,47.32925,8.367818,2020-11-14T12:58:00,201.6137
2988355191,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Mamestra,Mamestra brassicae,47.29695,7.949666,1973-08-30T00:00:00,1091.616
2988352187,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Podiceps,Podiceps cristatus,47.330333,8.358645,2020-11-14T14:03:00,196.885
2988351935,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Moma,Moma alpium,47.302312,7.956292,1976-05-29T00:00:00,1091.616
2988350898,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Xanthia,Xanthia icteritia,47.302312,7.956292,1976-09-03T00:00:00,1091.616
2988349191,Animalia,Chordata,Aves,Suliformes,Phalacrocoracidae,Phalacrocorax,Phalacrocorax carbo,47.327664,8.368601,2020-11-14T12:58:00,201.6137
2988349139,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Hada,Hada plebeja,47.464119,8.08969,1974-05-25T00:00:00,70.22047
2988348281,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Orthosia,Orthosia cerasi,47.294177,7.948034,1971-04-03T00:00:00,1091.616
2988347198,Animalia,Chordata,Aves,Passeriformes,Paridae,Parus,Parus major,47.322091,8.375289,2020-11-14T11:38:00,261.1635
2988345221,Animalia,Chordata,Aves,Anseriformes,Anatidae,Aythya,Aythya fuligula,47.330333,8.358645,2020-11-14T13:58:00,196.885
2988344970,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Moma,Moma alpium,47.302312,7.956292,1976-05-24T00:00:00,1091.616
2988339931,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Agrochola,Agrochola lychnidis,47.302312,7.956292,1976-10-19T00:00:00,1091.616
2988339223,Animalia,Chordata,Aves,Charadriiformes,Laridae,Larus,Larus michahellis,47.328445,8.367636,2020-11-14T12:57:00,201.6137
2988337909,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Panthea,Panthea coenobita,47.302312,7.956292,1976-06-21T00:00:00,1091.616
2988337252,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Podiceps,Podiceps cristatus,47.33063,8.358321,2020-11-14T13:24:00,238.234
2988337251,Animalia,Chordata,Aves,Anseriformes,Anatidae,Netta,Netta rufina,47.325237,8.372879,2020-11-14T12:15:00,201.6137
2988337197,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Polia,Polia nebulosa,47.302312,7.956292,1976-06-21T00:00:00,1091.616
2988336218,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Hecatera,Hecatera bicolorata,47.302312,7.956292,1976-07-03T00:00:00,1091.616
2988335922,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Xanthia,Xanthia icteritia,47.302312,7.956292,1976-09-01T00:00:00,1091.616
2988335921,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Tiliacea,Tiliacea citrago,47.302312,7.956292,1976-09-06T00:00:00,1091.616
2988334951,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Tiliacea,Tiliacea citrago,47.302312,7.956292,1976-09-07T00:00:00,1091.616
2988332199,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea alba,47.3274,8.368917,2020-11-14T12:55:00,201.6137
2988326210,Animalia,Chordata,Aves,Ciconiiformes,Ciconiidae,Ciconia,Ciconia ciconia,47.328086,8.367775,2020-11-14T12:54:00,201.6137
2988325224,Animalia,Chordata,Aves,Suliformes,Phalacrocoracidae,Phalacrocorax,Phalacrocorax carbo,47.329569,8.365387,2020-11-14T13:02:00,196.885
2988324214,Animalia,Chordata,Aves,Passeriformes,Certhiidae,Certhia,Certhia brachydactyla,47.322091,8.375289,2020-11-14T11:37:00,261.1635
2988323227,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Fringilla,Fringilla coelebs,47.321941,8.374816,2020-11-14T11:32:00,196.8836
2988322907,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Xanthia,Xanthia icteritia,47.302312,7.956292,1976-08-31T00:00:00,1091.616
2988322177,Animalia,Chordata,Aves,Anseriformes,Anatidae,Aythya,Aythya fuligula,47.332573,8.351403,2020-11-14T13:42:00,238.234
2988322176,Animalia,Chordata,Aves,Suliformes,Phalacrocoracidae,Phalacrocorax,Phalacrocorax carbo,47.325173,8.37245,2020-11-14T12:40:00,201.6137
2988321942,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acronicta,Acronicta aceris,47.302312,7.956292,1976-05-29T00:00:00,1091.616
2988321056,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Craniophora,Craniophora ligustri,47.464119,8.08969,1972-07-16T00:00:00,70.22047
2988317971,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acronicta,Acronicta aceris,47.302312,7.956292,1976-06-11T00:00:00,1091.616
2988317207,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Lacanobia,Lacanobia suasa,47.297138,7.949352,1972-08-28T00:00:00,1091.616
2988316993,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acronicta,Acronicta aceris,47.302312,7.956292,1976-06-02T00:00:00,1091.616
2988316243,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,47.325237,8.372879,2020-11-14T12:10:00,201.6137
2988316209,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Polia,Polia nebulosa,47.302312,7.956292,1976-06-20T00:00:00,1091.616
2988314186,Animalia,Chordata,Aves,Charadriiformes,Laridae,Chroicocephalus,Chroicocephalus ridibundus,47.330879,8.365211,2020-11-14T14:05:00,196.885
2988313940,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Moma,Moma alpium,47.302312,7.956292,1976-05-31T00:00:00,1091.616
2988308201,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cinerea,47.32781,8.368309,2020-11-14T12:55:00,201.6137
2988307205,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Vanessa,Vanessa atalanta,47.329375,8.355288,2020-11-14T13:55:00,238.234
2988304226,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas strepera,47.325237,8.372879,2020-11-14T11:57:00,201.6137
2988303183,Animalia,Chordata,Aves,Charadriiformes,Laridae,Chroicocephalus,Chroicocephalus ridibundus,47.330834,8.365108,2020-11-14T13:02:00,196.885
2988302205,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Sideridis,Sideridis rivularis,47.302312,7.956292,1976-06-06T00:00:00,1091.616
2988301967,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Moma,Moma alpium,47.302312,7.956292,1976-05-17T00:00:00,1091.616
2988301234,Animalia,Chordata,Aves,Charadriiformes,Laridae,Chroicocephalus,Chroicocephalus ridibundus,47.325237,8.372879,2020-11-14T12:04:00,201.6137
2988296945,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Moma,Moma alpium,47.302312,7.956292,1976-06-09T00:00:00,1091.616
2988295256,Animalia,Chordata,Aves,Anseriformes,Anatidae,Alopochen,Alopochen aegyptiaca,47.33229,8.367017,2020-11-14T13:05:00,201.6137
2988294239,Animalia,Chordata,Aves,Suliformes,Phalacrocoracidae,Phalacrocorax,Phalacrocorax carbo,47.326974,8.369859,2020-11-14T12:52:00,201.6137
2988294009,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acronicta,Acronicta aceris,47.302312,7.956292,1976-06-19T00:00:00,1091.616
2988292910,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Xanthia,Xanthia icteritia,47.302312,7.956292,1976-09-06T00:00:00,1091.616
2988290972,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Moma,Moma alpium,47.302312,7.956292,1976-05-28T00:00:00,1091.616
2988289213,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Hecatera,Hecatera bicolorata,47.302312,7.956292,1976-08-12T00:00:00,1091.616
2988288223,Animalia,Chordata,Aves,Passeriformes,Paridae,Cyanistes,Cyanistes caeruleus,47.319267,8.37391,2020-11-14T11:23:00,196.8836
2988286943,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Moma,Moma alpium,47.302312,7.956292,1976-06-10T00:00:00,1091.616
2988286186,Animalia,Chordata,Aves,Anseriformes,Anatidae,Aythya,Aythya fuligula,47.320875,8.373355,2020-11-14T11:29:00,196.8836
2988286147,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Lacanobia,Lacanobia thalassina,47.302312,7.956292,1976-06-12T00:00:00,1091.616
2988283185,Animalia,Chordata,Aves,Passeriformes,Phylloscopidae,Phylloscopus,Phylloscopus collybita,47.322157,8.375489,2020-11-14T11:39:00,261.1635
2988282244,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Hadena,Hadena confusa,47.297196,7.949417,1972-06-26T00:00:00,1091.616
2988282211,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anser,Anser anser,47.331456,8.364509,2020-11-14T13:02:00,196.885
2988280206,Animalia,Chordata,Aves,Passeriformes,Paridae,Poecile,Poecile palustris,47.326901,8.371586,2020-11-14T12:46:00,201.6137
2988279950,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acronicta,Acronicta aceris,47.302312,7.956292,1976-06-13T00:00:00,1091.616
2988279257,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,47.32925,8.367818,2020-11-14T12:58:00,201.6137
2988278977,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Colocasia,Colocasia coryli,47.297104,7.949214,1972-03-20T00:00:00,1091.616
2988277869,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Xanthia,Xanthia icteritia,47.302312,7.956292,1976-09-05T00:00:00,1091.616
2988277228,Animalia,Chordata,Aves,Anseriformes,Anatidae,Aythya,Aythya fuligula,47.325237,8.372879,2020-11-14T12:11:00,201.6137
2988274186,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Mamestra,Mamestra brassicae,47.285077,7.935757,1973-08-24T00:00:00,790.2363
2988272181,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Hecatera,Hecatera bicolorata,47.302312,7.956292,1976-08-29T00:00:00,1091.616
2988271285,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica,Fulica atra,47.32074,8.374029,2020-11-14T11:28:00,196.8836
2988270233,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anser,Anser anser,47.33229,8.367017,2020-11-14T13:05:00,201.6137
2988270232,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,47.325237,8.372879,2020-11-14T12:10:00,201.6137
2988268255,Animalia,Chordata,Aves,Coraciiformes,Alcedinidae,Alcedo,Alcedo atthis,47.325237,8.372879,2020-11-14T11:57:00,201.6137
2984563810,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Trachea,Trachea atriplicis,47.302312,7.956292,1976-06-19T00:00:00,1091.616
2984562859,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Thalpophila,Thalpophila matura,47.302312,7.956292,1976-08-08T00:00:00,1091.616
2984561862,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Trachea,Trachea atriplicis,47.302312,7.956292,1976-06-18T00:00:00,1091.616
2984524910,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Thalpophila,Thalpophila matura,47.302312,7.956292,1976-08-05T00:00:00,1091.616
2984524000,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Griposia,Griposia aprilina,47.2935,7.949082,1974-09-15T00:00:00,1091.616
2984523033,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Mniotype,Mniotype adusta,47.302312,7.956292,1976-08-20T00:00:00,1091.616
2984523030,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Mniotype,Mniotype satura,47.302312,7.956292,1976-08-27T00:00:00,1091.616
2984522873,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Dypterygia,Dypterygia scabriuscula,47.302312,7.956292,1976-08-03T00:00:00,1091.616
2984517984,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Mniotype,Mniotype satura,47.302312,7.956292,1976-08-30T00:00:00,1091.616
2984514811,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Dypterygia,Dypterygia scabriuscula,47.302312,7.956292,1976-08-11T00:00:00,1091.616
2984507858,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Dypterygia,Dypterygia scabriuscula,47.302312,7.956292,1976-08-10T00:00:00,1091.616
2984499333,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Eupsilia,Eupsilia transversa,47.296824,7.950083,1972-10-28T00:00:00,1091.616
2984497337,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Griposia,Griposia aprilina,47.302312,7.956292,1976-10-22T00:00:00,1091.616
2984492893,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Euplexia,Euplexia lucipara,47.302312,7.956292,1976-06-13T00:00:00,1091.616
2984491763,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Apamea,Apamea crenata,47.302312,7.956292,1976-06-10T00:00:00,1091.616
2984485050,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Mniotype,Mniotype adusta,47.302312,7.956292,1976-08-10T00:00:00,1091.616
2984481837,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Thalpophila,Thalpophila matura,47.302312,7.956292,1976-08-04T00:00:00,1091.616
2984479850,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Luperina,Luperina testacea,47.298809,7.980671,1973-07-07T00:00:00,861.5887
2984479329,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Eupsilia,Eupsilia transversa,47.29721,7.949432,1972-10-25T00:00:00,1091.616
2984479023,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Ammoconia,Ammoconia caecimacula,47.302312,7.956292,1976-10-13T00:00:00,1091.616
