gbifID,kingdom,phylum,class,order,family,genus,species,decimalLatitude,decimalLongitude,eventDate,populationDensity 
2963847708,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Pyrgus,Pyrgus malvoides,46.850784,9.531986,2005-05-19T00:00:00,1305.058
2963846736,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Pieris,Pieris brassicae,46.838138,9.432682,2005-07-20T00:00:00,331.3696
2963846075,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia montanus,46.87867,9.526101,2005-07-20T00:00:00,1303.393
2963846019,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia epiphron,46.565957,10.461812,2009-07-26T00:00:00,6.924796
2963846015,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Coenonympha,Coenonympha pamphilus,46.253348,10.139764,2011-08-19T00:00:00,19.33434
2963846000,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melitaea,Melitaea diamina,46.869986,9.51314,2005-06-12T00:00:00,1305.058
2963845939,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais urticae,46.87867,9.526101,2006-04-14T00:00:00,1303.393
2963845927,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Argynnis,Argynnis adippe,46.873538,9.518485,2007-05-30T00:00:00,1305.058
2963845789,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Gonepteryx,Gonepteryx rhamni,46.884458,9.526149,2006-04-14T00:00:00,402.0188
2963845077,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia pluto,46.900138,9.472542,2005-07-14T00:00:00,46.22462
2963845010,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aphantopus,Aphantopus hyperantus,46.850784,9.531986,2006-06-25T00:00:00,1305.058
2963845006,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Coenonympha,Coenonympha glycerion,46.834558,10.382398,2013-07-11T00:00:00,6.714932
2963844739,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius apollo,46.958745,9.540853,2005-06-19T00:00:00,83.11152
2963844100,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Hipparchia,Hipparchia semele,46.626177,10.445857,2007-08-25T00:00:00,6.924796
2963843516,Animalia,Arthropoda,Insecta,Lepidoptera,Pyralidae,Selagia,Selagia argyrella,46.869546,9.51314,2006-09-06T00:00:00,1305.058
2963843057,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Minois,Minois dryas,46.873538,9.518485,2005-07-17T00:00:00,1305.058
2963842878,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Aricia,Aricia eumedon,46.46189,9.670133,2008-07-11T00:00:00,2.634728
2963842709,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Ochlodes,Ochlodes sylvanus,46.873538,9.518485,2005-06-12T00:00:00,1305.058
2963842056,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Minois,Minois dryas,46.869546,9.51314,2006-09-06T00:00:00,1305.058
2963841991,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aphantopus,Aphantopus hyperantus,46.867724,9.503125,2005-07-17T00:00:00,1014.564
2963841976,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melitaea,Melitaea phoebe,46.869986,9.51314,2005-06-26T00:00:00,1305.058
2963841891,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Argynnis,Argynnis adippe,46.819623,9.511444,2009-08-12T00:00:00,42.72879
2963841889,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Argynnis,Argynnis paphia,46.873538,9.518485,2005-06-26T00:00:00,1305.058
2963841884,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,Polyommatus bellargus,46.859684,9.493512,2005-05-21T00:00:00,1255.212
2963841749,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Anthocharis,Anthocharis cardamines,46.838138,9.432682,2010-04-17T00:00:00,331.3696
2963841006,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Coenonympha,Coenonympha glycerion,46.775886,10.258495,2007-07-14T00:00:00,11.98999
2963840813,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Pseudophilotes,Pseudophilotes baton,46.626177,10.445857,2007-08-26T00:00:00,6.924796
2963840070,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Chazara,Chazara briseis,46.626177,10.445857,2007-08-26T00:00:00,6.924796
2963839991,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Coenonympha,Coenonympha gardetta,46.46189,9.670133,2008-07-11T00:00:00,2.634728
2963839987,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Lasiommata,Lasiommata maera,46.3579,9.219981,2007-06-10T00:00:00,6.660495
2963839909,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Boloria,Boloria selene,46.509329,9.888863,2007-07-13T00:00:00,78.50402
2963839899,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Argynnis,Argynnis adippe,46.87867,9.526101,2005-05-08T00:00:00,1303.393
2963839786,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Pieris,Pieris napi,46.87867,9.526101,2006-04-22T00:00:00,1303.393
2963839729,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius mnemosyne,46.912014,9.520638,2005-06-17T00:00:00,74.29654
2963839099,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia pluto,46.884126,9.484559,2005-07-14T00:00:00,69.05978
2963838960,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Vanessa,Vanessa cardui,46.850784,9.531986,2009-09-12T00:00:00,1305.058
2963838956,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Boloria,Boloria titania,46.87867,9.526101,2005-07-13T00:00:00,1303.393
2963838040,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia tyndarus,46.334148,9.640204,2009-07-08T00:00:00,6.315078
2963837973,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia manto,46.749352,9.570181,2010-07-21T00:00:00,68.88181
2963837952,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melitaea,Melitaea phoebe,46.693653,10.140033,2007-07-15T00:00:00,6.443603
2963837890,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Boloria,Boloria titania,46.873709,9.493193,2005-07-13T00:00:00,328.8326
2963837044,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia pluto,46.884126,9.484559,2005-07-14T00:00:00,69.05978
2963836975,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aphantopus,Aphantopus hyperantus,46.850784,9.531986,2006-06-25T00:00:00,1305.058
2963836903,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Vanessa,Vanessa cardui,46.774901,10.20171,2013-08-28T00:00:00,7.208892
2963836810,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Glaucopsyche,Glaucopsyche alexis,46.884458,9.526149,2005-05-21T00:00:00,402.0188
2963836713,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius apollo,46.815088,9.415477,2005-07-01T00:00:00,247.7027
2963836679,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Erynnis,Erynnis tages,46.5802,9.803443,2011-05-13T00:00:00,22.90334
2963836066,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Chazara,Chazara briseis,46.626177,10.445857,2007-08-26T00:00:00,6.924796
2963836063,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia oeme,46.884126,9.484559,2005-07-13T00:00:00,69.05978
2963835987,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Coenonympha,Coenonympha gardetta,46.509329,9.888863,2007-07-13T00:00:00,78.50402
2963835888,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Boloria,Boloria dia,46.87867,9.526101,2006-05-07T00:00:00,1303.393
2963835865,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Plebejus,Plebejus optilete,46.835475,9.894799,2010-07-10T00:00:00,22.99819
2963835772,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Lycaena,Lycaena virgaureae,46.565957,10.461812,2009-07-26T00:00:00,6.924796
2963835096,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Chazara,Chazara briseis,46.626177,10.445857,2007-08-26T00:00:00,6.924796
2963835092,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia oeme,46.884126,9.484559,2005-07-13T00:00:00,69.05978
2963835029,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia epiphron,46.884126,9.484559,2005-07-15T00:00:00,69.05978
2963834936,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Boloria,Boloria dia,46.873538,9.518485,2007-05-30T00:00:00,1305.058
2963834057,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Hipparchia,Hipparchia semele,46.618643,10.429972,2007-08-25T00:00:00,6.924797
2963834054,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia tyndarus,46.565957,10.461812,2009-07-24T00:00:00,6.924796
2963833969,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melitaea,Melitaea cinxia,46.884458,9.526149,2005-05-21T00:00:00,402.0188
2963833900,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Boloria,Boloria aquilonaris,46.509329,9.888863,2007-07-15T00:00:00,78.50402
2963832899,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Boloria,Boloria dia,46.855,9.41134,2005-07-18T00:00:00,31.14851
2963832027,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia eriphyle,46.749352,9.570181,2010-07-21T00:00:00,68.88181
2963832009,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Euphydryas,Euphydryas aurinia,46.565957,10.461812,2009-07-25T00:00:00,6.924796
2963831910,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Aricia,Aricia eumedon,46.693653,10.140033,2007-07-15T00:00:00,6.443603
2963831825,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Phengaris,Phengaris alcon,46.834558,10.382398,2013-07-11T00:00:00,6.714932
2963831794,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Lycaena,Lycaena hippothoe,46.749513,9.578455,2010-07-21T00:00:00,68.41991
2963831788,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Pontia,Pontia callidice,46.900138,9.472542,2005-07-15T00:00:00,46.22462
2963831718,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Hesperia,Hesperia comma,46.565957,10.461812,2009-07-24T00:00:00,6.924796
2963831031,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia manto,46.749352,9.570181,2010-07-21T00:00:00,68.88181
2963831026,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aphantopus,Aphantopus hyperantus,46.850784,9.531986,2006-06-25T00:00:00,1305.058
2963831022,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Coenonympha,Coenonympha glycerion,46.775886,10.258495,2007-07-14T00:00:00,11.98999
2963831009,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melitaea,Melitaea phoebe,46.693653,10.140033,2007-07-15T00:00:00,6.443603
2963830947,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Vanessa,Vanessa cardui,46.850784,9.531986,2005-08-26T00:00:00,1305.058
2963830946,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Vanessa,Vanessa atalanta,46.850784,9.531986,2005-08-26T00:00:00,1305.058
2963830945,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Boloria,Boloria aquilonaris,46.509329,9.888863,2007-07-15T00:00:00,78.50402
2963830941,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Boloria,Boloria titania,46.87867,9.526101,2005-07-13T00:00:00,1303.393
2963830934,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Argynnis,Argynnis paphia,46.884458,9.526149,2009-06-20T00:00:00,402.0188
2963829975,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Lasiommata,Lasiommata maera,46.880447,9.523419,2005-06-15T00:00:00,1007.696
2963829905,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Boloria,Boloria dia,46.87867,9.526101,2005-07-09T00:00:00,1303.393
2963829903,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Boloria,Boloria selene,46.855,9.41134,2005-07-18T00:00:00,31.14851
2963829762,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Anthocharis,Anthocharis cardamines,46.87867,9.526101,2006-05-07T00:00:00,1303.393
2963828929,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Boloria,Boloria dia,46.87867,9.526101,2005-07-09T00:00:00,1303.393
2963828809,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Cupido,Cupido minimus,46.5802,9.803443,2011-05-13T00:00:00,22.90334
2963828091,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia pronoe,46.819623,9.511444,2009-08-12T00:00:00,42.72879
2963827949,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais urticae,46.87867,9.526101,2005-05-25T00:00:00,1303.393
2963827925,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,Polyommatus amandus,46.693653,10.140033,2007-07-25T00:00:00,6.443603
2963827924,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Agriades,,46.749513,9.578455,2010-07-21T00:00:00,68.41991
2963827832,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Favonius,Favonius quercus,46.838138,9.432682,2014-05-18T00:00:00,331.3696
2963826957,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aphantopus,Aphantopus hyperantus,46.850784,9.531986,2006-06-25T00:00:00,1305.058
2963826940,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melitaea,Melitaea phoebe,46.693653,10.140033,2007-07-25T00:00:00,6.443603
2963826880,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Vanessa,Vanessa cardui,46.87867,9.526101,2006-05-25T00:00:00,1303.393
2963826879,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Vanessa,Vanessa atalanta,46.850784,9.531986,2005-08-15T00:00:00,1305.058
2963826878,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Boloria,Boloria aquilonaris,46.509329,9.888863,2007-07-15T00:00:00,78.50402
2963826876,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Boloria,Boloria titania,46.87867,9.526101,2005-07-13T00:00:00,1303.393
2963826763,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Lycaena,Lycaena tityrus,46.895823,9.510819,2005-06-23T00:00:00,69.05978
2963826100,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia montanus,46.87867,9.526101,2005-07-20T00:00:00,1303.393
2963826097,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia gorge,46.565957,10.461812,2009-07-25T00:00:00,6.924796
2963826035,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia epiphron,46.565957,10.461812,2009-07-26T00:00:00,6.924796
2963826030,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia ligea,46.693653,10.140033,2007-07-25T00:00:00,6.443603
2963826009,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melitaea,Melitaea diamina,46.880447,9.523419,2005-06-15T00:00:00,1007.696
2963825806,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Pieris,Pieris napi,46.850784,9.531986,2010-05-01T00:00:00,1305.058
2963825100,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Minois,Minois dryas,46.87867,9.526101,2006-08-23T00:00:00,1303.393
2963825034,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia melampus,46.749513,9.578455,2010-07-21T00:00:00,68.41991
2963825023,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aphantopus,Aphantopus hyperantus,46.845238,9.47123,2005-07-19T00:00:00,331.3696
2963825005,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melitaea,Melitaea phoebe,46.838633,9.406486,2005-06-26T00:00:00,161.8469
2963824927,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Argynnis,Argynnis adippe,46.831985,9.549821,2009-06-28T00:00:00,42.72881
2963824925,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Argynnis,Argynnis paphia,46.872777,9.507615,2005-07-02T00:00:00,1014.564
2963824920,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,Polyommatus coridon,46.5802,9.803443,2007-07-13T00:00:00,22.90334
2963824919,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,Polyommatus bellargus,46.873709,9.493193,2005-07-03T00:00:00,328.8326
2963824789,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Anthocharis,Anthocharis cardamines,46.838138,9.432682,2010-04-17T00:00:00,331.3696
2963824002,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aphantopus,Aphantopus hyperantus,46.850784,9.531986,2006-06-25T00:00:00,1305.058
2963823930,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Vanessa,Vanessa cardui,46.873538,9.518485,2007-05-30T00:00:00,1305.058
2963823912,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,Polyommatus coridon,46.803551,10.221897,2013-08-30T00:00:00,13.5175
2963823820,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Celastrina,Celastrina argiolus,46.869986,9.51314,2005-07-17T00:00:00,1305.058
2963823800,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Lycaena,Lycaena tityrus,46.693653,10.140033,2007-07-25T00:00:00,6.443603
2963823723,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius apollo,46.832601,9.542262,2005-06-19T00:00:00,42.72881
2963823047,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Hipparchia,Hipparchia semele,46.626177,10.445857,2007-08-25T00:00:00,6.924796
2963822908,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais urticae,46.824722,9.408889,2010-03-20T00:00:00,233.8024
2963822894,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Argynnis,Argynnis aglaja,46.884458,9.526149,2002-06-15T00:00:00,402.0188
2963822759,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Aporia,Aporia crataegi,46.31233,9.195682,2006-06-02T00:00:00,14.74364
2963821991,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia euryale,46.618643,10.429972,2009-07-04T00:00:00,6.924797
2963821978,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Euphydryas,Euphydryas aurinia,46.565957,10.461812,2009-07-25T00:00:00,6.924796
2963821804,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Phengaris,Phengaris alcon,46.834558,10.382398,2013-07-11T00:00:00,6.714932
2963820996,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Lasiommata,Lasiommata maera,46.880447,9.523419,2005-05-05T00:00:00,1007.696
2963820921,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais io,46.838138,9.432682,2010-04-17T00:00:00,331.3696
2963820918,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Boloria,Boloria selene,46.509329,9.888863,2007-07-13T00:00:00,78.50402
2963820788,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Anthocharis,Anthocharis cardamines,46.838138,9.432682,2010-04-17T00:00:00,331.3696
2963820736,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius mnemosyne,46.918648,9.53414,2005-06-17T00:00:00,100.2386
2963819825,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Pseudophilotes,Pseudophilotes baton,46.626177,10.445857,2007-08-26T00:00:00,6.924796
2963819824,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Celastrina,Celastrina argiolus,46.855,9.41134,2005-07-18T00:00:00,31.14851
2963819786,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Pieris,Pieris napi,46.850784,9.531986,2012-08-29T00:00:00,1305.058
2963819775,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Colias,Colias phicomone,46.844245,9.49894,2005-07-15T00:00:00,1302.482
2963818790,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Aporia,Aporia crataegi,46.880447,9.523419,2005-05-15T00:00:00,1007.696
2963817980,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melitaea,Melitaea cinxia,46.884458,9.526149,2005-05-16T00:00:00,402.0188
2963817773,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Aporia,Aporia crataegi,46.46189,9.670133,2008-07-11T00:00:00,2.634728
2963817681,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Pyrgus,Pyrgus malvoides,46.884458,9.526149,2005-05-11T00:00:00,402.0188
2963817038,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Coenonympha,Coenonympha glycerion,46.775886,10.258495,2007-07-14T00:00:00,11.98999
2963816948,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Boloria,Boloria selene,46.509329,9.888863,2007-07-13T00:00:00,78.50402
2963816832,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Pseudophilotes,Pseudophilotes baton,46.87867,9.526101,2005-07-27T00:00:00,1303.393
2963816717,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Erynnis,Erynnis tages,46.873538,9.518485,2006-05-03T00:00:00,1305.058
2963816041,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia melampus,46.803551,10.221897,2013-08-30T00:00:00,13.5175
2963816037,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia manto,46.749352,9.570181,2010-07-21T00:00:00,68.88181
2963816033,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aphantopus,Aphantopus hyperantus,46.845238,9.47123,2005-07-24T00:00:00,331.3696
2963815941,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Boloria,Boloria selene,46.509329,9.888863,2007-07-13T00:00:00,78.50402
2963815940,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Boloria,Boloria titania,46.87867,9.526101,2005-07-13T00:00:00,1303.393
2963815932,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Argynnis,Argynnis paphia,46.87867,9.526101,2005-07-20T00:00:00,1303.393
2963815736,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius mnemosyne,46.912014,9.520638,2005-06-17T00:00:00,74.29654
2963815708,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Erynnis,Erynnis tages,46.873538,9.518485,2005-05-21T00:00:00,1305.058
2963815116,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Hipparchia,Hipparchia semele,46.618643,10.429972,2007-08-25T00:00:00,6.924797
2963815115,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Minois,Minois dryas,46.392001,9.232748,2012-08-15T00:00:00,7.202432
2963815114,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia tyndarus,46.565957,10.461812,2009-07-25T00:00:00,6.924796
2963815025,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melitaea,Melitaea cinxia,46.884458,9.526149,2005-05-21T00:00:00,402.0188
2963814747,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Ochlodes,Ochlodes sylvanus,46.872777,9.507615,2005-07-01T00:00:00,1014.564
2963813995,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia manto,46.749513,9.578455,2010-07-21T00:00:00,68.41991
2963813901,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Boloria,Boloria titania,46.873709,9.493193,2005-07-13T00:00:00,328.8326
2963813888,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Argynnis,Argynnis paphia,46.872777,9.507615,2005-07-01T00:00:00,1014.564
2963813880,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,Polyommatus bellargus,46.626177,10.445857,2007-08-26T00:00:00,6.924796
2963813699,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Ochlodes,Ochlodes sylvanus,46.873538,9.518485,2005-06-19T00:00:00,1305.058
2963813006,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia melampus,46.749513,9.578455,2010-07-21T00:00:00,68.41991
2963813000,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia manto,46.749352,9.570181,2010-07-21T00:00:00,68.88181
2963812996,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aphantopus,Aphantopus hyperantus,46.845238,9.47123,2005-07-24T00:00:00,331.3696
2963812909,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Argynnis,Argynnis adippe,46.776721,9.117075,2020-06-20T00:00:00,12.39926
2963812908,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Argynnis,Argynnis paphia,46.87867,9.526101,2005-07-20T00:00:00,1303.393
2963812903,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,Polyommatus bellargus,46.869986,9.51314,2005-05-25T00:00:00,1305.058
2963812774,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Anthocharis,Anthocharis cardamines,46.838138,9.432682,2010-04-17T00:00:00,331.3696
2963812012,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melitaea,Melitaea diamina,46.838633,9.406486,2005-06-26T00:00:00,161.8469
2963811825,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Pseudophilotes,Pseudophilotes baton,46.626177,10.445857,2007-08-26T00:00:00,6.924796
2963811794,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Pieris,Pieris bryoniae,46.99484,9.85849,2011-06-08T00:00:00,7.341725
2963811792,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Pieris,Pieris napi,46.850784,9.531986,2012-08-29T00:00:00,1305.058
2963811118,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia pronoe,46.819623,9.511444,2009-08-12T00:00:00,42.72879
2963811049,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Coenonympha,Coenonympha pamphilus,46.626177,10.445857,2007-08-26T00:00:00,6.924796
